sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
4172,76397100,00AF00FC,000003D5,00890000,0001FFFD,0013EDF7,3C004E20,2801C474,D0053816,00000020,0000104C
4173,68037200,00AD010F,000003D5,00870000,0001FFFD,0013EE1E,3C004E20,2801C474,D0053816,00000020,0000104D
4174,76591600,00AA0108,000003D5,00860000,0001FFFD,0013EE45,3C004E20,2801C474,D0053816,00000020,0000104E
4175,73056200,00A90116,000003D5,00860000,0002FFFD,0014EE6B,3C004E20,2801C474,D0053816,00000020,0000104F
4176,69512500,00AD0113,000003D5,00880000,0002FFFD,0014EE92,3C004E20,2801C474,D0053816,00000020,00001050
4177,74757500,00AC011D,000003D5,00880000,0002FFFD,0014EEB8,3C004E20,2801C474,D0053816,00000020,00001051
4178,69425800,00AB0115,000003D5,008B0000,0002FFFD,0014EEE0,3C004E20,2801C474,D0053816,00000020,00001052
4179,74607800,00B80127,000003D5,008D0000,0002FFFD,0015EF08,3C004E20,2801C474,D0053816,00000020,00001053
4180,76450400,00B3011D,000003D5,00910000,0002FFFD,0015EF31,3C004E20,2801C474,D0053816,00000020,00001054
4181,70298800,00BF012A,000003D5,00940000,0002FFFD,0015EF5B,3C004E20,2801C474,D0053816,00000020,00001055
4182,80353300,00C20127,000003D5,00980000,0002FFFD,0015EF86,3C004E20,2801C474,E0053816,00000020,00001056
4183,76310700,00C7012A,000003D5,009C0000,0002FFFC,0016EFB2,3C004E20,2801C474,E0053816,00000020,00001057
4184,73827800,00CE012E,000003D5,00A00000,0002FFFC,0016EFE0,3C004E20,2801C474,E0052816,00000020,00001058
4185,78057200,00D60131,000003D5,00A50000,0002FFFC,0016F00E,3C004E20,2801C474,E0051816,00000020,00001059
4186,80593600,00DE0134,000003D5,00AA0000,0002FFFC,FF16F03F,3C004E20,2801C474,E0050816,00000020,0000105A
4187,75070900,00E60130,000103D5,00AE0000,0002FFFC,FF16F070,3C004E20,2801C474,E004F016,00000020,0000105B
4188,78539800,00F200EF,000103D5,00B20001,0002FFFC,FF17F0A3,3C004E20,2801C474,E004E016,00000020,0000105C
4189,75012700,00F7006B,000103D5,00B50001,0002FFFC,FF17F0D6,3C004E20,2801C474,E004D016,00000020,0000105D
4190,77953800,01020006,000103D5,00B80001,0001FFFC,FF17F10B,3C004E20,2801C474,E004C016,00000020,0000105E
4191,77320300,010BFFCA,000003D5,00BB0001,0001FFFB,FF17F140,3C004E20,2801C474,E004B016,00000020,0000105F
4192,73914400,010DFF82,000003D5,00BF0002,0000FFFB,FF16F176,3C004E20,2801C474,E004A016,00000020,00001060
4193,77303200,0118FF2B,000003D5,00C20002,0000FFFB,FF16F1AD,3C004E20,2801C474,E0049016,00000020,00001061
4194,79891100,0119FF13,000003D5,00C60001,0000FFFB,FF16F1E5,3C004E20,2801C474,E0048016,00000020,00001062
4195,78093800,0123FF11,000003D4,00CA0001,FFFFFFFB,FF16F21F,3C004E20,2801C474,E0047016,00000020,00001063
4196,78150700,0129FF0F,000003D4,00CE0001,FFFFFFFB,FF16F259,3C004E20,2801C474,E0046816,00000020,00001064
4197,74818300,012BFF09,000003D4,00D10001,FFFFFFFB,FF15F295,3C004E20,2801C474,E0046016,00000020,00001065
4198,75663800,0130FF0A,000003D4,00D50001,FFFFFFFB,FF15F2D1,3C004E20,2801C474,E0045016,00000020,00001066
4199,78187900,0133FF08,000003D5,00D90000,FFFFFFFB,FF15F30F,3C004E20,2801C474,E0044816,00000020,00001067
4200,72295500,0137FF0B,000003D5,00DC0000,FFFFFFFB,0015F34E,3C004E20,2801B15A,E0044016,00000020,00001068
4201,81393100,0139FF0C,000003D5,00DF0000,FFFFFFFA,0015F38E,3C004E20,2801B15A,E0044016,00000020,00001069
4202,72385300,013BFF0C,000003D5,00E20000,FFFFFFFA,0014F3CE,3C004E20,2801B15A,D0043816,00000020,0000106A
4203,77188100,013DFF39,000003D4,00E50000,FFFFFFFA,0014F40F,3C004E20,2801B15A,D0043016,00000020,0000106B
4204,74172800,0140FF80,000003D4,00E70000,FFFFFFFA,0014F451,3C004E20,2801B15A,D0043016,00000020,0000106C
4205,74938400,013CFF7D,000003D5,00E90000,FFFFFFFA,0014F493,3C004E20,2801B15A,D0043016,00000020,0000106D
4206,77608800,013CFF82,000003D5,00E90000,FFFFFFFA,0014F4D6,3C004E20,2801B15A,D0043016,00000020,0000106E
4207,73535000,013DFF86,000003D5,00EC0000,FFFFFFFA,0014F519,3C004E20,2801B15A,D0043016,00000020,0000106F
4208,76054100,013AFF83,000003D5,00E80000,FFFFFFFA,0014F55C,3C004E20,2801B15A,D0043016,00000020,00001070
4209,80388600,0137FF84,000003D5,00EE0000,FFFFFFFA,0014F5A0,3C004E20,2801B15A,D0043816,00000020,00001071
4210,75879000,0135FF87,000003D5,00E10000,FFFFFFFA,0014F5E2,3C004E20,2801B15A,D0043816,00000020,00001072
4211,77287100,012BFF85,000003D5,00F00000,FFFFFFFA,0014F625,3C004E20,2801B15A,D0043816,00000020,00001073
4212,78160800,012FFF85,000003D5,00DC0000,FFFFFFFA,0013F666,3C004E20,2801B15A,D0043816,00000020,00001074
4213,76168800,0122FF8A,000003D5,00EE0000,FFFFFFFB,0013F6A8,3C004E20,2801B15A,D0044016,00000020,00001075
4214,78266600,0127FF81,000003D5,00D70000,FFFFFFFB,0013F6E8,3C004E20,2801B15A,D0044816,00000020,00001076
4215,70486900,011EFF92,000003D5,00EB0000,FFFFFFFB,0013F729,3C004E20,2801B15A,D0044816,00000020,00001077
4216,79721900,0122FF80,000003D5,00D40000,FFFFFFFB,0013F769,3C004E20,2801B15A,D0044816,00000020,00001078
4217,77165300,0117FF91,000003D5,00E80000,FFFFFFFB,0013F7A9,3C004E20,2801B15A,D0045016,00000020,00001079
4218,73475800,011CFF82,000003D5,00D00000,FFFFFFFB,0013F7E7,3C004E20,2801B15A,D0045816,00000020,0000107A
4219,81947800,0110FF96,000003D5,00E40000,FFFFFFFB,0013F826,3C004E20,2801B15A,D0045816,00000020,0000107B
4220,72640900,0118FF9D,000003D5,00CC0000,FFFFFFFB,0013F863,3C004E20,2801B15A,D0046016,00000020,0000107C
4221,79249000,010CFFDB,000003D5,00E10000,FFFFFFFB,0013F8A1,3C004E20,2801B15A,D0046016,00000020,0000107D
4222,77244600,01110003,000003D5,00CA0000,0000FFFB,0013F8DE,3C004E20,2801B15A,D0046816,00000020,0000107E
4223,76412300,0107005B,000003D5,00DDFFFF,0000FFFB,0013F91B,3C004E20,2801B15A,D0047016,00000020,0000107F
4224,76214800,010D0079,000003D5,00C9FFFF,0000FFFB,0013F957,3C004E20,2801B15A,D0047816,00000020,00001080
4225,78768000,010400B0,000003D5,00DAFFFF,0000FFFB,0013F994,3C004E20,2801B15A,D0047816,00000020,00001081
4226,75287000,010900C3,000003D5,00C8FFFF,0001FFFB,0013F9CF,3C004E20,2801B15A,D0048816,00000020,00001082
4227,80402000,010000DF,000003D5,00D6FFFF,0001FFFB,0013FA0B,3C004E20,2801B15A,D0048816,00000020,00001083
4228,69502100,010600EE,000003D5,00C80000,0001FFFB,0014FA46,3C004E20,2801B15A,D0049016,00000020,00001084
4229,82311800,00FF00F8,000003D5,00D40000,0001FFFB,0014FA81,3C004E20,2801B15A,D0049016,00000020,00001085
4230,72592600,01050107,000003D5,00C90000,0001FFFB,0014FABC,3C004E20,28019BAF,D0049816,00000020,00001086
4231,81649100,01000108,000003D5,00D20000,0001FFFB,0014FAF7,3C004E20,28019BAF,D0049816,00000020,00001087
4232,79488900,0106010D,000003D5,00CB0000,0001FFFB,0014FB32,3C004E20,28019BAF,D004A016,00000020,00001088
4233,84622400,010500CE,000003D5,00CF0000,0001FFFB,0015FB6D,3C004E20,28019BAF,D004A016,00000020,00001089
4234,89041800,010B005F,000003D5,00C60001,0001FFFB,0015FBA7,3C004E20,28019BAF,D004A016,00000020,0000108A
4235,85198400,01090000,000003D5,00CE0001,0001FFFB,0015FBE1,3C004E20,28019BAF,D004A016,00000020,0000108B
4236,80721900,010EFFD1,000003D5,00BE0001,0001FFFB,0014FC19,3C004E20,28019BAF,D004A016,00000020,0000108C
4237,84520900,0105FFAA,000003D5,00CE0001,0000FFFB,0014FC52,3C004E20,28019BAF,D004A016,00000020,0000108D
4238,74743700,0109FF9C,000003D5,00B70001,0000FFFB,0014FC89,3C004E20,28019BAF,D004A816,00000020,0000108E
4239,78963000,00FDFF90,000003D5,00CE0001,0000FFFB,0014FCC2,3C004E20,28019BAF,D004B016,00000020,0000108F
4240,73372000,0104FF92,000003D5,00B10001,0000FFFB,0014FCF8,3C004E20,28019BAF,D004B816,00000020,00001090
4241,78399300,00F7FFA2,000003D5,00CA0000,0000FFFB,0014FD2F,3C004E20,28019BAF,D004C016,00000020,00001091
4242,78629800,00FDFFD2,000003D4,00AB0000,0000FFFB,0014FD63,3C004E20,28019BAF,D004E016,00000020,00001092
4243,76060000,00EE000F,000003D4,00C10000,0000FFFB,0014FD98,3C004E20,28019BAF,D004F016,00000020,00001093
4244,78940900,00F30058,000003D5,00A5FFFF,0000FFFC,0014FDCA,3C004E20,28019BAF,D0050816,00000020,00001094
4245,75641400,00E5008E,000003D5,00B4FFFF,0000FFFC,0014FDFC,3C004E20,28019BAF,D0052016,00000020,00001095
4246,81253500,00E400B4,000003D5,009DFFFF,0000FFFC,0014FE2C,3C004E20,28019BAF,D0055816,00000020,00001096
4247,79385000,00D500D7,000003D5,00A2FFFF,0001FFFC,FF15FE5A,3C004E20,28019BAF,D0057816,00000020,00001097
4248,74020400,00D200EF,000003D5,0093FFFF,0001FFFC,FF15FE85,3C004E20,28019BAF,D005A816,00000020,00001098
4249,76357100,00C500FB,000003D5,0091FFFF,0001FFFC,FF15FEAF,3C004E20,28019BAF,D005D016,00000020,00001099
4250,75679600,00BD010F,FFFF03D5,00850000,0001FFFC,FF15FED6,3C004E20,28019BAF,E0062016,00000020,0000109A
4251,73501500,00B20114,FFFF03D5,007E0000,0001FFFC,FF15FEFB,3C004E20,28019BAF,E0065816,00000020,0000109B
4252,75306600,00AA0122,FFFF03D5,00750000,0001FFFD,FF16FF1E,3C004E20,28019BAF,E0069816,00000020,0000109C
4253,76587700,00A00125,FFFF03D5,006C0000,0002FFFD,FF16FF3E,3C004E20,28019BAF,E006F816,00000020,0000109D
4254,73514200,0097012E,FFFF03D5,00640000,0002FFFD,FF16FF5B,3C004E20,28019BAF,E0074816,00000020,0000109E
4255,74425200,008E0133,FFFF03D5,005C0000,0002FFFD,FF16FF77,3C004E20,28019BAF,E007A016,00000020,0000109F
4256,75996900,00850138,FFFF03D5,00540000,0002FFFD,FF17FF8F,3C004E20,28019BAF,E007F816,00000020,000010A0
4257,78299700,007C013A,FFFF03D5,004D0000,0002FFFD,FF17FFA6,3C004E20,28019BAF,E007F816,00000020,000010A1
4258,75352800,00740141,FFFF03D5,00460000,0002FFFE,FF17FFBB,3C004E20,28019BAF,E007F816,00000020,000010A2
4259,75957800,006C0146,000003D5,00400000,0002FFFE,FF17FFCE,3C004E20,28019BAF,E007F816,00000020,000010A3
4260,75897700,00640148,000003D5,00390000,0002FFFE,FF18FFDF,3C004E20,2BFD8398,E007F816,00000020,000010A4
4261,71709600,005C014B,000003D5,00340000,0002FFFE,FF18FFEE,3C004E20,2BFD8398,E007F816,00000020,000010A5
4262,80911300,00550152,000003D5,002E0000,0002FFFE,FF18FFFC,3C004E20,2BFD8398,E007F816,00000020,000010A6
4263,73918300,004D0154,000003D5,00290000,0002FFFE,FF180009,3C004E20,2BFD8398,E007F816,00000020,000010A7
4264,76980100,003A0159,FFFF03D5,001B0000,0002FFFF,FF190012,3C004E20,2BFD8398,E007F816,00000020,000010A8
4265,74534200,002E015F,FFFF03D5,00110000,0002FFFF,FF190018,3C004E20,2BFD8398,E007F816,00000020,000010A9
4266,75987600,00290161,FFFF03D5,000B0000,0002FFFF,FF19001C,3C004E20,2BFD8398,E007F816,00000020,000010AA
4267,73236700,00230160,000003D5,00060000,0002FFFF,FF19001E,3C004E20,2BFD8398,E007F816,00000020,000010AB
4268,77888100,001D0169,000003D5,00030000,0002FFFF,FF1A001F,3C004E20,2BFD8398,E007F816,00000020,000010AC
4269,76092900,00170168,000003D5,00010000,0002FFFF,FF1A0020,3C004E20,2BFD8398,E007F816,00000020,000010AD
4270,72447200,0011016A,000003D5,00000000,0002FFFF,FF1A0020,3C004E20,2BFD8398,E007F816,00000020,000010AE
4271,80478900,000D016A,000003D5,FFFF0000,00020000,FF1B0020,3C004E20,2BFD8398,E007F816,00000020,000010AF
4272,71676200,000A016C,000003D5,FFFF0000,00020000,FF1B001F,3C004E20,2BFD8398,E007F816,00000020,000010B0
4273,83376900,0007016F,000003D5,FFFF0000,00020000,FF1B001F,3C004E20,2BFD8398,E007F816,00000020,000010B1
4274,81672200,0005016C,000003D5,FFFF0000,00020000,FF1B001F,3C004E20,2BFD8398,E007F816,00000020,000010B2
4275,75115000,00030171,000003D5,FFFF0000,00020000,001C001E,3C004E20,2BFD8398,E007F816,00000020,000010B3
4276,82219500,0002016F,000003D5,FFFF0000,00020000,001C001E,3C004E20,2BFD8398,E007F816,00000020,000010B4
4277,80287900,00010170,000003D5,FFFF0000,00020000,001C001E,3C004E20,2BFD8398,E007F816,00000020,000010B5
4278,83150100,00010173,000003D5,FFFF0000,00020000,001D001E,3C004E20,2BFD8398,E007F816,00000020,000010B6
4279,76983600,00000172,000003D5,00000000,00020000,001D001E,3C004E20,2BFD8398,E007F816,00000020,000010B7
4280,75283200,00000175,000003D5,00000000,00020000,001D001E,3C004E20,2BFD8398,E007F816,00000020,000010B8
4281,75557700,00000172,000003D5,00000000,00020000,001E001D,3C004E20,2BFD8398,E007F816,00000020,000010B9
4282,75671000,00000173,000003D5,00000000,00020000,001E001D,3C004E20,2BFD8398,E007F816,00000020,000010BA
4283,74307300,00000176,000003D5,00000000,00020000,001E001D,3C004E20,2BFD8398,E007F816,00000020,000010BB
4284,81070300,00000176,000003D5,00000000,00020000,001E001D,3C004E20,2BFD8398,E007F816,00000020,000010BC
4285,73391000,00000176,000003D5,00000000,00020000,001F001D,3C004E20,2BFD8398,E007F816,00000020,000010BD
4286,84753000,00000178,000003D5,00000000,00020000,001F001D,3C004E20,2BFD8398,E007F816,00000020,000010BE
4287,81803400,00000178,000003D5,00000000,00020000,001F001D,3C004E20,2BFD8398,E007F816,00000020,000010BF
4288,90475000,00000179,000003D5,00000000,00020000,0020001D,3C004E20,2BFD8398,E007F816,00000020,000010C0
4289,75050000,00000178,000103D4,00000001,00020000,0020001D,3C004E20,2BFD8398,F007F816,00000020,000010C1
4290,80005700,00000178,000003D1,00000003,00020000,0020001D,3C004E20,2BFD69CF,F007F816,00000020,000010C2
4291,77707500,0000017A,000003D2,00000003,00010000,0020001D,3C004E20,2BFD69CF,F007F816,00000020,000010C3
4292,78099500,00000179,000003D2,00000002,00000000,0021001D,3C004E20,2BFD69CF,F007F816,00000020,000010C4
4293,77127900,0000017B,000003CF,00000001,00000000,0021001D,3C004E20,2BFD69CF,F007F816,00000020,000010C5
4294,78177600,00030179,000203D7,0000FFFC,0000FFFE,0021001D,3C004E20,2BFD69CF,F007F816,00000020,000010C6
4295,77991000,FFFB017B,FFFE03DB,0000FFFB,0002FFFF,0022001D,3C004E20,2BFD69CF,F007F816,00000020,000010C7
4296,77879400,00020176,000203D6,0000FFFD,0003FFFF,0022001D,3C004E20,2BFD69CF,F007F816,00000020,000010C8
4297,75334000,00010176,FFFE03DE,00000001,0003FFFF,0022001D,3C004E20,2BFD69CF,F007F816,00000020,000010C9
4298,83712400,FFFE0174,FFFF03D9,00000001,0003FFFF,0022001D,3C004E20,2BFD69CF,F007F816,00000020,000010CA
4299,77079200,00010197,000003D3,00000000,0003FFFF,0023001D,3C004E20,2BFD69CF,F007F816,00000020,000010CB
4300,73201100,00000190,000003D3,00000000,0003FFFF,0023001D,3C004E20,2BFD69CF,E007F816,00000020,000010CC
4301,74229700,0000015A,000003D4,00000000,0002FFFF,0023001D,3C004E20,2BFD69CF,E007F816,00000020,000010CD
4302,79770700,00000133,000003D4,00000000,0002FFFF,0024001D,3C004E20,2BFD69CF,E007F816,00000020,000010CE
4303,74637600,00000118,000003D5,00000001,0002FFFF,0024001D,3C004E20,2BFD69CF,E007F816,00000020,000010CF
4304,78725900,00000105,000003D5,00000000,0002FFFF,0024001D,3C004E20,2BFD69CF,E007F816,00000020,000010D0
4305,71627700,000100FB,000103D9,0000FFFC,0003FFFF,0024001D,3C004E20,280169CF,E007F816,00000020,000010D1
4306,77831500,FFFE00F5,FFFC03DC,0000FFFB,0004FFFF,0024001D,3C004E20,2BFD69CF,E007F816,00000020,000010D2
4307,68978800,FFFF00F0,000003D5,00000000,00050000,0025001D,3C004E20,2BFD69CF,E007F816,00000020,000010D3
4308,80679300,000200E3,000003DB,00000005,00040000,0025001D,3C004E20,2BFD69CF,E007F816,00000020,000010D4
4309,74490100,FFFE00E6,FFFE03D3,00000004,00020000,0025001D,3C004E20,280169CF,E007F816,00000020,000010D5
4310,76264200,000200E8,000003CC,00000002,00020000,0025001D,3C004E20,2BFD69CF,E007F816,00000020,000010D6
4311,72018400,000000E6,000003CF,00000001,00010000,0025001D,3C004E20,2BFD69CF,E007F816,00000020,000010D7
4312,79213400,000000E5,000003D2,00000000,00010000,0025001D,3C004E20,2BFD69CF,E007F816,00000020,000010D8
4313,77959800,000000E2,000103D4,00000000,00010000,0026001D,3C004E20,2BFD69CF,E007F816,00000020,000010D9
4314,73126100,000000E5,000003D7,0000FFFE,00020000,0026001D,3C004E20,2BFD69CF,E007F816,00000020,000010DA
4315,76207100,000000E5,000003D7,0000FFFE,00020000,0026001D,3C004E20,2BFD69CF,E007F816,00000020,000010DB
4316,74641900,000000E4,000003D8,0000FFFF,00030000,0026001D,3C004E20,2BFD69CF,E007F816,00000020,000010DC
4317,73253500,FFFF00E6,FFFC03E3,0000FFF5,00040000,0026001D,3C004E20,280169CF,E007F816,00000020,000010DD
4318,77144200,FFF200EF,FFE503FD,0000FFE1,000B0007,0027001D,3C004E20,280169CF,E007F816,00000020,000010DE
4319,73587200,000B00EE,00060402,0000FFDC,00150009,0027001D,3C004E20,2BFD69CF,E007F816,00000020,000010DF
4320,76130600,000900E1,0002041C,0000FFE7,001E0007,0027001D,3C004E20,2BFD4F5B,E007F816,00000020,000010E0
4321,71060800,FFFC00DB,00040414,0000FFF9,00220006,0027001D,3C004E20,2BFD4F5B,E007F816,00000020,000010E1
4322,76869600,000400DA,000C03F4,00000006,00210003,0027001D,3C004E20,2BFD4F5B,E007F816,00000020,000010E2
4323,75473500,FFFF00E0,000603DE,00000008,001F0000,0027001D,3C004E20,28014F5B,E007F816,00000020,000010E3
4324,79084400,FFFA00E7,000103C6,00000005,001D0000,0028001D,3C004E20,28014F5B,E007F816,00000020,000010E4
4325,72595800,FFFF00E6,000003C6,00000003,001C0000,0028001D,3C004E20,28014F5B,E007F816,00000020,000010E5
4326,79024100,000000E7,000003C9,00000002,001B0000,0028001E,3C004E20,28014F5B,E007F816,00000020,000010E6
4327,73554700,000000E5,000003CD,00000001,001B0000,0028001E,3C004E20,28014F5B,E007F816,00000020,000010E7
4328,79944300,000000E5,000003CF,00000001,001B0000,0028001E,3C004E20,2BFD4F5B,E007F816,00000020,000010E8
4329,75020200,000000E6,000003D1,00000000,001B0000,0028001E,3C004E20,2BFD4F5B,E007F816,00000020,000010E9
4330,76837200,000000E6,000003D3,00000000,001B0000,0029001E,3C004E20,2BFD4F5B,E007F816,00000020,000010EA
4331,75495800,000000E4,000003D5,0000FFFC,001B0000,0029001E,3C004E20,28014F5B,E007F816,00000020,000010EB
4332,76028700,000000F5,00000404,0000FFDD,00220000,0029001E,3C004E20,28014F5B,E007F816,00000020,000010EC
4333,76279700,000000F1,00000407,0000FFD0,002E0000,0029001E,3C004E20,2BFD4F5B,E007F816,00000020,000010ED
4334,76898600,000000DD,00000424,0000FFEB,00370000,0029001E,3C004E20,2BFD4F5B,E007F816,00000020,000010EE
4335,74441300,000000DA,00000425,0000FFFA,003A0000,002A001E,3C004E20,2BFD4F5B,E007F816,00000020,000010EF
4336,77000600,000000DF,000003F8,00000000,003B0000,002A001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F0
4337,91132100,000000E2,000003E0,00000001,003A0000,002A001E,3C004E20,28014F5B,E007F816,00000020,000010F1
4338,90974500,000000EF,000003F0,0000FFEE,003E0000,002A001E,3C004E20,28014F5B,E007F816,00000020,000010F2
4339,76894100,000000ED,000003EC,0000FFE5,00450000,002A001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F3
4340,75492400,000000E2,00000400,0000FFF6,00490000,002A001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F4
4341,73842400,000000DE,000003FD,0000FFFE,004B0000,002B001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F5
4342,76422500,000000E1,000003E3,00000001,004B0000,002B001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F6
4343,76923800,000000E7,000003D8,0000FFFD,004A0000,002B001E,3C004E20,28014F5B,E007F816,00000020,000010F7
4344,73519100,000000F1,000003F2,0000FFEB,004F0000,002B001E,3C004E20,28014F5B,E007F816,00000020,000010F8
4345,77353100,000000E7,000003ED,0000FFE7,00560000,002B001E,3C004E20,2BFD4F5B,E007F816,00000020,000010F9
4346,78536300,000000A5,00000409,0000FFF7,005A0000,002B001E,3C004E20,2BFD4F5B,E007F816,00000020,000010FA
4347,71090000,00000042,000003FB,0000FFFF,005B0000,002B001E,3C004E20,2BFD4F5B,E007F816,00000020,000010FB
4348,77134400,0000FFEC,000003E3,00000002,005B0000,002B001E,3C004E20,28014F5B,E007F816,00000020,000010FC
4349,74668900,0000FFB9,000003DE,0000FFF8,005B0000,002B001E,3C004E20,28014F5B,E007F816,00000020,000010FD
4350,78658600,0000FFA7,000003F6,0000FFE9,00600000,002B001E,3C004E20,280133AE,E007F816,00000020,000010FE
4351,75537900,0000FF8D,000003F1,0000FFED,00670000,002B001E,3C004E20,2BFD33AE,E007F816,00000020,000010FF
4352,73965900,0000FF77,0000040C,0000FFFA,006A0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001100
4353,74429600,0000FF75,000003F3,00000000,006A0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001101
4354,71291600,0000FF89,000003DE,00000002,006A0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001102
4355,76298800,0000FFB8,000003E2,0000FFF3,006B0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001103
4356,71846800,0000FFF9,000003F4,0000FFE6,00720000,002B001E,3C004E20,280133AE,E007F816,00000020,00001104
4357,72754700,00000035,000003F4,0000FFEF,00780000,002B001E,3C004E20,2BFD33AE,E007F816,00000020,00001105
4358,76239500,0000005E,0000040A,0000FFFA,007B0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001106
4359,69836600,0000008A,000003EE,0000FFFF,007C0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001107
4360,73461000,000000AA,000003DC,00000001,007C0000,002B001E,3C004E20,280133AE,E007F816,00000020,00001108
4361,71638500,000000C0,000003E8,0000FFEF,007E0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001109
4362,72574900,000000A0,000003F3,0000FFE5,00850001,002B001E,3C004E20,280133AE,E007F816,00000020,0000110A
4363,73349700,00000036,000003FC,0000FFF3,008B0001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,0000110B
4364,73347200,0000FFDE,00000407,0000FFFD,008D0001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,0000110C
4365,76905200,0000FFB0,000003EA,00000001,008D0001,002B001E,3C004E20,280133AE,E007F816,00000020,0000110D
4366,76425000,0000FF98,000003DA,00000001,008C0001,002B001E,3C004E20,280133AE,E007F816,00000020,0000110E
4367,74943100,0000FF93,000003F0,0000FFED,00900001,002B001E,3C004E20,280133AE,E007F816,00000020,0000110F
4368,79131600,0000FF9C,000003EE,0000FFE5,00970001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,00001110
4369,81751400,0000FFB3,00000405,0000FFF6,009B0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001111
4370,77274200,0000FFED,000003FE,0000FFFD,009D0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001112
4371,78759600,00000034,000003E4,00000000,009D0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001113
4372,77571300,00000069,000003DA,0000FFFA,009D0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001114
4373,68660600,0000009D,000003F3,0000FFEA,00A20001,002B001E,3C004E20,280133AE,E007F816,00000020,00001115
4374,73251800,000000B3,000003ED,0000FFE7,00A90001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,00001116
4375,71675200,000000B3,0000040A,0000FFF7,00AE0001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,00001117
4376,72019800,00000090,000003F9,0000FFFE,00AF0001,002B001E,3C004E20,2BFD33AE,E007F816,00000020,00001118
4377,72694500,00000035,000003E2,00000002,00AF0001,002B001E,3C004E20,280133AE,E007F816,00000020,00001119
4378,72551900,0000FFEA,000003DE,0000FFF7,00AF0001,002B001E,3C004E20,280133AE,E007F816,00000020,0000111A
4379,73566800,0000FFBE,000003F6,0000FFE9,00B40001,002B001E,3C004E20,280133AE,E007F816,00000020,0000111B
4380,70611400,0000FF9E,000003F1,0000FFEE,00BB0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,0000111C
4381,71012100,0000FF82,0000040C,0000FFFA,00BE0001,002B001E,3C004E20,2801189A,E007F816,00000020,0000111D
4382,73790000,0000FF8D,000003F2,00000000,00BE0001,002B001E,3C004E20,2801189A,E007F816,00000020,0000111E
4383,70383900,0000FFB9,000003DE,00000002,00BE0001,002B001E,3C004E20,2801189A,E007F816,00000020,0000111F
4384,71586400,0000FFF8,000003E2,0000FFF2,00C00001,002B001E,3C004E20,2801189A,E007F816,00000020,00001120
4385,71844400,00000041,000003F4,0000FFE6,00C60001,002B001E,3C004E20,2801189A,E007F816,00000020,00001121
4386,74356600,0000006C,000003F4,0000FFEF,00CD0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001122
4387,70397900,00000089,00000409,0000FFFA,00CF0001,002B001E,3C004E20,2801189A,E007F816,00000020,00001123
4388,69343200,000000A8,000003ED,0000FFFF,00D00001,002B001E,3C004E20,2801189A,E007F816,00000020,00001124
4389,77647500,000000C0,000003DB,00000001,00D00001,002B001E,3C004E20,2801189A,E007F816,00000020,00001125
4390,70794200,000000CE,000003E8,0000FFEF,00D20001,002B001E,3C004E20,2801189A,E007F816,00000020,00001126
4391,78300000,000000A8,000003F2,0000FFE5,00D90001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001127
4392,74461000,0000003D,000003FC,0000FFF3,00DF0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001128
4393,72819700,0000FFE0,00000406,0000FFFD,00E10001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001129
4394,74602000,0000FFB3,000003E9,00000002,00E10001,002B001E,3C004E20,2801189A,E007F816,00000020,0000112A
4395,71166800,0000FF98,000003DA,00000001,00E00001,002B001E,3C004E20,2801189A,E007F816,00000020,0000112B
4396,73572400,0000FF94,000003EF,0000FFED,00E40001,002B001E,3C004E20,2801189A,E007F816,00000020,0000112C
4397,73142500,0000FF9E,000003EE,0000FFE5,00EB0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,0000112D
4398,74661300,0000FFB5,00000404,0000FFF6,00EF0001,002B001E,3C004E20,2801189A,E007F816,00000020,0000112E
4399,72462000,0000FFED,000003FD,0000FFFE,00F10001,002B001E,3C004E20,2801189A,E007F816,00000020,0000112F
