schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,41,296,2.050000000,296,8.579678427428007,0,296,8.579678427428007,0,29261422077400,44185900,44.185900,50000000,29261422500200,422800,none,200.0,0.0,4.496031284332275,-0.01252126693725586,9.811015129089355,-2.509623300284147e-07,0.00040071067633107305,-0.0002517859102226794,1.0572119890639442e-06,0.030059661716222763,-88.69194030761719,7.442945146433791,3.534463367683422e-05,-0.004021168225137772,26.794605922124234,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFF01C2,000003D5,00000000,00030000,000BDD5B,3C004E20,2801261C,9004E016,00000020,00000029,1,41,00004088,00150040,7,0,0,44.94,1,0,0,0,0,11
2,42,297,2.100000000,297,8.629678428173065,0,297,8.629678428173065,0,29261465914700,43837300,43.837300,50000000,29261466281200,366500,none,200.0,0.0,4.756211280822754,-0.0034842491149902344,9.80825424194336,1.4227116480469704e-06,3.7794125091750175e-05,0.0006196637987159193,6.803509222663706e-07,0.029513245448470116,-88.69164276123047,7.710617496105001,-1.9200435309541044e-05,-0.004041001829931795,27.7582263866446,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000001DC,000003D5,00010000,00030000,000CDD5B,3C004E20,2801261C,9004E016,00000020,0000002A,1,42,00004088,00150040,7,0,0,44.94,1,0,0,0,0,11
2,43,298,2.150000000,298,8.679678428918123,0,298,8.679678428918123,0,29261515631100,49716400,49.716400,50000000,29261516080800,449700,none,200.0,0.0,4.415833473205566,-0.010730266571044922,9.809094429016113,7.942435331642628e-07,0.00038795903674326837,0.000264440372120589,5.386111183725006e-07,0.028789246454834938,-88.69148254394531,7.898724036164397,-3.8371078640601954e-05,-0.0040054234529928665,28.43540986201069,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFF01BA,000003D5,00000000,00030000,000CDD5B,3C004E20,2801261C,9004E016,00000020,0000002B,1,43,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,44,299,2.200000000,299,8.729678429663181,0,299,8.729678429663181,0,29261568913300,53282200,53.282200,50000000,29261569319000,405700,none,200.0,0.0,4.6960344314575195,-0.0021033287048339844,9.807140350341797,-9.09147274796851e-07,-2.456200854794588e-05,-0.00044713515671901405,1.1205779628653545e-06,0.0283930953592062,-88.69178771972656,8.163918142750939,1.4199385910371705e-05,-0.0040623537712260495,29.390108815696433,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000001D6,000003D5,00000000,00030000,000CDD5B,3C004E20,2801261C,9004E016,00000020,0000002C,1,44,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,45,300,2.250000000,300,8.77967843040824,0,300,8.77967843040824,0,29261614515800,45602500,45.602500,50000000,29261614913800,398000,none,200.0,0.0,4.406486511230469,0.024518966674804688,9.808297157287598,-9.204377420246601e-07,0.0002820017107296735,-0.00011629601794993505,1.7392303561791778e-06,0.02791498228907585,-88.69185638427734,8.35521272744595,1.9197898711549298e-05,-0.00407385773532652,30.07877019495194,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000201B9,000003D5,00000000,00030000,000DDD5B,3C004E20,2801261C,9004E016,00000020,0000002D,1,45,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,46,301,2.300000000,301,8.829678431153297,0,301,8.829678431153297,0,29261658267100,43751300,43.751300,50000000,29261658598000,330900,none,200.0,0.0,4.746037006378174,0.0017514228820800781,9.806766510009766,9.993527783080935e-08,-0.00011408304999349639,0.00012848988990299404,1.0463729722687276e-06,0.027812529355287552,-88.6917495727539,8.620490343952286,-1.8096613636830966e-06,-0.004182576746823767,31.033768394047087,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000001DB,000003D5,00000000,00030000,000DDD5B,3C004E20,2801261C,9004E016,00000020,0000002E,1,46,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,47,302,2.350000000,302,8.879678431898355,0,302,8.879678431898355,0,29261702702200,44435100,44.435100,50000000,29261703052900,350700,none,200.0,0.0,4.475619792938232,-0.012077808380126953,9.808148384094238,-7.697817636653781e-07,0.0001780006568878889,1.4982409084041137e-05,2.02270985028008e-06,0.027628114446997643,-88.69176483154297,8.817868387775226,2.987965623463439e-07,-0.004247202546744097,31.744329592101355,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFF01C0,000003D5,00000000,00030000,000DDD5B,3C004E20,2801261C,9004E016,00000020,0000002F,1,47,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,48,303,2.400000000,303,8.929678432643414,0,303,8.929678432643414,0,29261749692600,46990400,46.990400,50000000,29261750112400,419800,none,200.0,0.0,4.81589412689209,-0.004842281341552734,9.806646347045898,5.341426003724337e-07,-0.00018564944912213832,-1.708561285340693e-05,2.096914840876707e-06,0.027757886797189713,-88.6917953491211,9.085609572984609,4.063266670415608e-06,-0.0043972012452932595,32.708198407837436,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000001E2,000003D5,00000000,00030000,000EDD5B,3C004E20,2801261C,9004E016,00000020,00000030,1,48,00004088,00150050,7,0,0,44.94,1,0,0,0,0,11
2,49,304,2.450000000,304,8.979678433388472,0,304,8.979678433388472,0,29261799135200,49442600,49.442600,50000000,29261799632300,497100,none,200.0,0.0,4.575843334197998,-0.004361152648925781,9.808058738708496,6.196569302119315e-07,9.703954856377095e-05,-3.904195182258263e-06,2.096914840876707e-06,0.027757886797189713,-88.6917953491211,9.291005326314329,1.848403747515427e-06,-0.004497471558320476,33.447623210512916,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000001CA,000003D5,00000000,00030000,000EDD5B,3C004E20,2801261C,9004E016,00000020,00000031,1,49,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,50,305,2.500000000,305,9.02967843413353,0,305,9.02967843413353,0,29261848900800,49765600,49.765600,50000000,29261849322300,421500,none,200.0,0.0,4.926493167877197,0.017638683319091797,9.806700706481934,-3.752211341634393e-07,-0.00023373341537080705,-3.5667931115312967e-06,1.956008873094106e-06,0.02809256687760353,-88.69178771972656,9.562761719765952,-7.304592191858926e-07,-0.004685683230850363,34.42594625262732,22.0,30.0,75291.86796491533,0,50.0,1,10,0,0.0,0,2,0,0,4,000201ED,000003D5,00000000,00030000,000EDD5B,3C004E20,2801261C,9004E016,00000020,00000032,1,50,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,51,306,2.550000000,306,9.079678434878588,0,306,9.079678434878588,0,29261900956300,52055500,52.055500,50000000,29261901437800,481500,none,200.0,0.0,4.745891094207764,-0.008243083953857422,9.807977676391602,-3.7272184272296727e-07,3.6369146982906386e-05,-3.842203113890719e-06,2.664707835720037e-06,0.02829747274518013,-88.69178771972656,9.777668113063376,-1.6968234971864654e-06,-0.004827671135250221,35.199609362785694,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF01DB,000003D5,00000000,00030000,000FDD5B,3C004E20,2801261C,A004E016,00000020,00000033,1,51,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,52,307,2.600000000,307,9.129678435623646,0,307,9.129678435623646,0,29261950594100,49637800,49.637800,50000000,29261950915200,321100,none,200.0,0.0,5.076217174530029,-0.0007815361022949219,9.806678771972656,1.4007673598825932e-07,-0.0002680325123947114,-4.323610028222902e-06,1.03886918623175e-06,0.02871411293745041,-88.69178771972656,10.054883796116222,-2.563438037760101e-06,-0.005037108874552219,36.197585938566895,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,000001FC,000003D5,00000000,00030000,000FDD5B,3C004E20,2BFD261C,A004E016,00000020,00000034,1,52,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,53,308,2.650000000,308,9.179678436368704,0,308,9.179678436368704,0,29262000075500,49481400,49.481400,50000000,29262000392000,316500,none,200.0,0.0,4.9063191413879395,0.0030999183654785156,9.807835578918457,-7.313356036320329e-07,-1.4271166946855374e-05,-4.002414698334178e-06,1.4507483001580113e-06,0.029041962698101997,-88.69178771972656,10.281174315993484,-3.0681865356346726e-06,-0.005209383081760171,37.01223190639013,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,000001EB,000003D5,00000000,00030000,0010DD5B,3C004E20,2BFD261C,A004E016,00000020,00000035,1,53,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,54,309,2.700000000,309,9.229678437113762,0,309,9.229678437113762,0,29262051504900,51429400,51.429400,50000000,29262051838000,333100,none,200.0,0.0,5.266434669494629,-0.0001201629638671875,9.806517601013184,-7.163907866925001e-07,-0.0003089697565883398,-4.655121301766485e-06,1.2556475894598407e-06,0.029602037742733955,-88.69178771972656,10.566596606043813,-3.5120915918787614e-06,-0.005458530156631406,38.03975227408574,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,0000020F,000003D5,00000000,00030000,0010DD5B,3C004E20,2BFD261C,A004E016,00000020,00000036,1,54,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,55,310,2.750000000,310,9.27967843785882,0,310,9.27967843785882,0,29262103019500,51514600,51.514600,50000000,29262103332000,312500,none,200.0,0.0,5.0864338874816895,-0.0010094642639160156,9.807888984680176,-8.572897058911622e-08,-1.9842587789753452e-05,-4.439976692083292e-06,1.0171912663281546e-06,0.029984528198838234,-88.69178771972656,10.800488942402202,-3.7935143139516927e-06,-0.005651072186721898,38.88176478367227,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,000001FD,000003D5,00000000,00030000,0010DD5B,3C004E20,2BFD261C,A004E016,00000020,00000037,1,55,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,56,311,2.800000000,311,9.329678438603878,0,311,9.329678438603878,0,29262152024100,49004600,49.004600,50000000,29262152803500,779400,none,200.0,0.0,5.306455135345459,-0.006032466888427734,9.806892395019531,-5.610927473753691e-07,-0.00025258748792111874,-4.8157926357816905e-06,8.387659704567341e-07,0.03044898249208927,-88.69178771972656,11.085155730131392,-4.065514483393427e-06,-0.005889819875675118,39.90656534036153,22.0,30.0,75291.86796491533,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF0213,000003D5,00000000,00030000,0011DD5B,3C004E20,2BFD261C,A004E016,00000020,00000038,1,56,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,57,312,2.850000000,312,9.379678439348936,0,312,9.379678439348936,0,29262202831200,50807100,50.807100,50000000,29262203184400,353200,none,200.0,0.0,5.146658420562744,0.0026192665100097656,9.807913780212402,8.717652235645801e-07,-3.5999137253384106e-06,-4.8075057748064864e-06,5.836343461851357e-07,0.03072218969464302,-88.69178771972656,11.326215847217728,-4.138501088615797e-06,-0.006072097479496107,40.774381864680755,22.0,30.0,75291.86796491533,0,42.729060164745746,2,10,0,0.0,0,2,0,0,4,00000203,000003D5,00000000,00030000,0011DD5B,3C004E20,2BFD261C,A0042816,00000020,00000039,1,57,00000088,00150010,8,0,0,38.32,1,0,0,0,0,11
2,58,313,2.900000000,313,9.429678440093994,0,313,9.429678440093994,0,29262253860200,51029000,51.029000,50000000,29262254214300,354100,none,200.0,0.0,5.346776008605957,0.0030517578125,9.806890487670898,-5.883048288524151e-07,-0.00017275710706599057,-4.808626727026422e-06,1.1139078424093896e-06,0.03105003759264946,-88.69178771972656,11.606491730367075,-4.299267607354994e-06,-0.006289185588546383,41.78337516395331,22.0,30.0,75291.86796491533,0,34.80058190608694,2,10,0,0.0,0,2,0,0,4,00000217,000003D5,00000000,00030000,0012DD5B,3C004E20,2BFD261C,A0036016,00000020,0000003A,1,58,00000088,00150010,8,0,0,31.11,1,0,0,0,0,11
2,59,314,2.950000000,314,9.479678440839052,0,314,9.479678440839052,0,29262303905100,50044900,50.044900,50000000,29262304231500,326400,none,200.0,0.0,4.766524791717529,0.0012979507446289062,9.809844017028809,2.473825588822365e-07,0.00044865996460430324,-4.8535425776208285e-06,1.8292768118044478e-06,0.03068803809583187,-88.69178771972656,11.804367761711907,-4.314199250132486e-06,-0.006321676981933752,42.495728960648684,22.0,30.0,75291.86796491533,0,34.80058190608694,2,10,0,0.0,0,2,0,0,4,000001DD,000003D5,00000000,00030000,0012DD5B,3C004E20,2BFD261C,A0036016,00000020,0000003B,1,59,00000088,00150010,8,0,0,31.11,1,0,0,0,0,11
2,60,315,3.000000000,315,9.52967844158411,0,315,9.52967844158411,0,29262354935300,51030200,51.030200,50000000,29262355290400,355100,none,200.0,0.0,3.0556399822235107,0.00034809112548828125,9.815362930297852,-4.0046870708465576e-08,0.0011587981134653091,-3.6384833492775215e-06,1.7225551118826843e-06,0.02823599986732006,-88.69178771972656,11.927870242503905,-4.4126257145354856e-06,-0.005877215337259552,42.94033794389637,22.0,30.0,80145.0775949615,0,34.80058190608694,2,10,0,0.0,0,2,0,0,4,00000132,000003D6,00000001,00030000,0012DD5B,3C004E20,2BFD3911,A0036016,00000020,0000003C,1,60,00000008,00050010,8,0,0,31.11,0,0,0,0,0,11
2,61,316,3.050000000,316,9.579678442329168,0,316,9.579678442329168,0,29262406298300,51363000,51.363000,50000000,29262406648100,349800,none,200.0,0.0,0.8240895867347717,-0.003724992275238037,9.818472862243652,-4.898756742477417e-07,0.002143286168575287,-2.4087337351375027e-06,9.021319442581444e-07,0.02311335876584053,-88.6917953491211,11.91747506619838,-3.113609854905606e-06,-0.00480656786683662,42.90291286527809,22.0,30.0,80145.0775949615,0,34.80058190608694,2,10,0,0.0,0,2,0,0,4,00000052,000003D6,00000002,00020000,0012DD5B,3C004E20,28013911,A0036016,00000020,0000003D,1,61,00000008,00050010,8,0,0,31.11,0,0,0,0,0,11
2,62,317,3.100000000,317,9.629678443074226,0,317,9.629678443074226,0,29262456239700,49941400,49.941400,50000000,29262456610200,370500,none,200.0,0.0,-0.7173417210578918,0.0014421343803405762,9.815577507019043,8.754432201385498e-08,0.0023940480314195156,-1.3348840184335131e-06,8.654463954371749e-07,0.016419773921370506,-88.69176483154297,11.870816952917936,-1.0091223079307377e-05,-0.0034014036612866273,42.73494306654516,22.0,30.0,80145.0775949615,0,34.80058190608694,2,10,0,0.0,0,2,0,0,4,0000FFB8,000003D6,00000002,00020000,0012DD5B,3C004E20,28013911,A0036016,00000020,0000003E,1,62,00000088,00150000,8,0,0,31.11,1,0,0,0,0,11
2,63,318,3.150000000,318,9.679678443819284,0,318,9.679678443819284,0,29262509657100,53417400,53.417400,50000000,29262510501100,844000,none,200.0,0.0,-1.7689799070358276,-0.004577517509460449,9.811797142028809,-4.0349550545215607e-07,0.0025366160552948713,3.802084336257394e-08,6.682612934127974e-07,0.00926173571497202,-88.69176483154297,11.754486756993277,-9.935174140528329e-06,-0.0018986180733332732,42.31615181756375,22.0,30.0,80145.0775949615,0,30.100489534776376,2,10,0,0.0,0,2,0,0,4,0000FF4F,000003D5,00000003,00010000,0012DD5B,3C004E20,28013911,A002F016,00000020,0000003F,1,63,00000088,00150000,8,0,0,27.08,1,0,0,0,0,11
2,64,319,3.200000000,319,9.729678444564342,0,319,9.729678444564342,0,29262556858300,47201200,47.201200,50000000,29262557472500,614200,none,200.0,0.0,-2.200092077255249,0.0002410411834716797,9.807833671569824,-4.377216100692749e-07,0.0020433804020285606,6.11590792232164e-07,1.071281644726696e-06,0.0027798868250101805,-88.69176483154297,11.650957499259714,-9.78316066392957e-06,-0.000563471233360212,41.94344649472441,22.0,30.0,80145.0775949615,0,30.100489534776376,2,10,0,0.0,0,2,0,0,4,0000FF24,000003D5,00000002,00000000,0012DD5B,3C004E20,28013911,A002F016,00000020,00000040,1,64,00000088,00150000,8,0,0,27.08,1,0,0,0,0,11
2,65,320,3.250000000,320,9.7796784453094,0,320,9.7796784453094,0,29262608163400,51305100,51.305100,50000000,29262608517100,353700,none,200.0,0.0,-2.6910300254821777,0.0064296722412109375,9.806848526000977,-4.6461354941129684e-07,0.001875809277407825,1.6155576076926081e-06,1.0436631328047952e-06,-0.0027798868250101805,-88.69176483154297,11.496903712254381,-9.570650622248534e-06,0.0005590772195024805,41.38885286868429,22.0,30.0,80145.0775949615,0,30.100489534776376,2,10,0,0.0,0,2,0,0,4,0001FEF3,000003D5,00000002,00000000,0011DD5B,3C004E20,28013911,A002F016,00000020,00000041,1,65,00000088,00150010,8,0,0,27.08,1,0,0,0,0,11
2,66,321,3.300000000,321,9.829678446054459,0,321,9.829678446054459,0,29262657144100,48980700,48.980700,50000000,29262657504500,360400,none,200.0,0.0,-2.681877613067627,0.0012023448944091797,9.805291175842285,5.005858838558197e-08,0.0012176401214674115,1.7570511090525542e-06,1.5349581872214912e-06,-0.007048754952847958,-88.69176483154297,11.375963454499107,-9.320647929239447e-06,0.0014014141258076155,40.95346794659812,22.0,30.0,80145.0775949615,0,30.100489534776376,2,10,0,0.0,0,2,0,0,4,0000FEF4,000003D5,00000001,FFFF0000,0011DD5B,3C004E20,28013911,A002F016,00000020,00000042,1,66,00000088,00150010,8,0,0,27.08,1,0,0,0,0,11
2,67,322,3.350000000,322,9.879678446799517,0,322,9.879678446799517,0,29262706545700,49401600,49.401600,50000000,29262706859900,314200,none,200.0,0.0,-2.9928176403045654,-0.011714696884155273,9.80636215209961,-4.302710294723511e-07,0.0011323221260681748,2.475483142916346e-06,1.1259973007327062e-06,-0.010347736068069935,-88.69176483154297,11.208963979799972,-9.063923179341152e-06,0.002026135767548885,40.35226984519325,22.0,30.0,80145.0775949615,0,30.100489534776376,2,10,0,0.0,0,2,0,0,4,FFFFFED5,000003D5,00000001,FFFF0000,0011DD5B,3C004E20,28013911,A002F016,00000020,00000043,1,67,00000088,00151010,8,0,0,27.08,1,0,0,0,0,11
2,68,323,3.400000000,323,9.929678447544575,0,323,9.929678447544575,0,29262756936600,50390900,50.390900,50000000,29262757264300,327700,none,200.0,0.0,-2.8226726055145264,0.009397506713867188,9.805765151977539,5.401670932769775e-07,0.000548670650459826,2.3070554107107455e-06,5.465318508868222e-07,-0.012574377469718456,-88.69176483154297,11.084507561171154,-8.853436539903238e-06,0.0024342843322187743,39.90422674362982,22.0,30.0,80145.0775949615,0,29.658349320599008,2,10,0,0.0,0,2,0,0,4,0001FEE6,000003D5,00000001,FFFF0000,0011DD5B,3C004E20,28013911,A002E016,00000020,00000044,1,68,00000088,00151010,8,0,0,26.5,1,0,0,0,0,11
2,69,324,3.450000000,324,9.979678448289633,0,324,9.979678448289633,0,29262809505500,52568900,52.568900,50000000,29262809987000,481500,none,200.0,0.0,-3.0332531929016113,-0.0008039474487304688,9.807429313659668,-3.3352989703416824e-07,0.000630342576187104,2.899973196690553e-06,6.686781830467226e-07,-0.014281924813985825,-88.69176483154297,10.913439907165909,-8.639393224088297e-06,0.0027219680595832537,39.28838553957423,22.0,30.0,80145.0775949615,0,29.658349320599008,2,10,0,0.0,0,2,0,0,4,0000FED1,000003D5,00000001,FFFF0000,0011DD5B,3C004E20,28013911,A002E016,00000020,00000045,1,69,00000088,00151010,8,0,0,26.5,1,0,0,0,0,11
2,70,325,3.500000000,325,10.02967844903469,0,325,10.02967844903469,0,29262859971500,50466000,50.466000,50000000,29262860292700,321200,none,200.0,0.0,-2.8732285499572754,0.005540132522583008,9.806841850280762,-2.9901275411248207e-07,0.00014451246534008533,2.584121148174745e-06,7.387143341475166e-07,-0.015224491246044636,-88.69176483154297,10.790294185524186,-8.461640861041618e-06,0.0028680094231193086,38.84506091989288,22.0,30.0,80145.0775949615,0,28.819024637330863,2,10,0,0.0,0,2,0,0,4,0001FEE1,000003D5,00000000,FFFE0000,0010DD5B,3C004E20,28013911,A002D016,00000020,00000046,1,70,00000088,00151010,8,0,0,25.93,1,0,0,0,0,11
2,71,326,3.550000000,326,10.079678449779749,0,326,10.079678449779749,0,29262908948700,48977200,48.977200,50000000,29262909237300,288600,none,200.0,0.0,-3.043771743774414,-0.010573148727416992,9.808479309082031,-2.9630609788000584e-07,0.0003599528572522104,3.0802173114352627e-06,4.827489874514868e-07,-0.01598947122693062,-88.69176483154297,10.618277086286565,-8.192122615586215e-06,0.0029651004494867066,38.22579933420107,22.0,30.0,80145.0775949615,0,28.819024637330863,2,10,0,0.0,0,2,0,0,4,FFFFFED0,000003D5,00000000,FFFE0000,0010DD5B,3C004E20,28013911,A002D016,00000020,00000047,1,71,00000088,00150010,8,0,0,25.93,1,0,0,0,0,11
2,72,327,3.600000000,327,10.129678450524807,0,327,10.129678450524807,0,29262959551500,50602800,50.602800,50000000,29262959871000,319500,none,200.0,0.0,-2.8235385417938232,-0.0005998611450195312,9.807626724243164,-2.739689080044627e-07,-6.639632192673162e-05,2.6489751689950936e-06,4.468971610549488e-07,-0.016296830028295517,-88.69176483154297,10.49810187974217,-8.049070852041983e-06,0.0029875458761133202,37.79316856971775,22.0,30.0,80145.0775949615,0,28.819024637330863,2,10,0,0.0,0,2,0,0,4,0000FEE6,000003D5,00000000,FFFE0000,0010DD5B,3C004E20,28013911,A002D016,00000020,00000048,1,72,00000088,00150010,8,0,0,25.93,1,0,0,0,0,11
2,73,328,3.650000000,328,10.179678451269865,0,328,10.179678451269865,0,29263011455600,51904100,51.904100,50000000,29263011751000,295400,none,200.0,0.0,-3.0235443115234375,0.003966569900512695,9.809199333190918,-3.0094815883785486e-07,0.00023470264568459243,3.1358049454865977e-06,6.770158620383881e-07,-0.016631510108709335,-88.69176483154297,10.326213559115693,-7.843789136914857e-06,0.0029983057220318633,37.17437058530717,22.0,30.0,80145.0775949615,0,28.819024637330863,2,10,0,0.0,0,2,0,0,4,0000FED2,000003D5,00000000,FFFE0000,0010DD5B,3C004E20,28013911,A002D016,00000020,00000049,1,73,00000088,00150010,8,0,0,25.93,1,0,0,0,0,11
2,74,329,3.700000000,329,10.229678452014923,0,329,10.229678452014923,0,29263062097300,50641700,50.641700,50000000,29263062414400,317100,none,200.0,0.0,-2.773609161376953,-0.001741170883178711,9.808066368103027,-3.0954834073781967e-07,-0.0001682338333921507,2.6464440452400595e-06,6.770158620383881e-07,-0.016631510108709335,-88.69176483154297,10.209549742397318,-7.716224250937098e-06,0.002964498395604681,36.75438082516568,22.0,30.0,80145.0775949615,0,28.395707610848262,2,10,0,0.0,0,2,0,0,4,0000FEEB,000003D5,00000000,FFFE0000,000FDD5B,3C004E20,28013911,A002C016,00000020,0000004A,1,74,00000088,00150010,8,0,0,25.35,1,0,0,0,0,11
