schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2287,2419,114.350000000,2419,124.87969613075256,0,2419,124.87969613075256,0,13358020933600,49619700,49.619700,50000000,13358021397700,464100,none,3.765117645263672,11.298354148864746,-1.0605435371398926,2.7814431190490723,10.104796409606934,-0.011539807543158531,-0.030229084193706512,0.2408076524734497,-0.03753662109375,-3.4986822605133057,10.82325553894043,11.69360595978838,0.06993745491820104,-0.01208492545849893,42.09775669737911,22.0,30.0,103605.84089832407,0,42.10446734585847,1,10,0,0.0757751389054484,0,3,0,0,4,0116FF96,FFF403F2,00F1FFE2,FEA2FFFC,0012043A,3C468179,2BFD94B6,D00C1816,00000020,000008EF,1,2287,000050AC,00155555,0,3,8,33.52,1,1,1,0,1,0
2,2288,2420,114.400000000,2420,124.92969613149762,0,2420,124.92969613149762,0,13358071592500,50658900,50.658900,50000000,13358072001200,408700,none,3.757877826690674,11.28062629699707,-0.8269648551940918,2.8070900440216064,9.241372108459473,-0.02589002251625061,-0.03331850841641426,0.24340996146202087,-0.034271273761987686,-3.4074037075042725,11.518420219421387,11.68939167370648,0.07765930798267377,-0.01804229205761132,42.08278909587314,22.0,30.0,103605.84089832407,0,42.16776666275887,1,10,0,0.07510714917964562,0,3,0,0,4,0119FFAD,FFE6039C,00F3FFDF,FEABFFFD,00120480,3C468178,2BFD94B6,D00C1816,00000020,000008F0,1,2288,000050AC,00155555,0,3,8,33.52,1,1,1,0,1,0
2,2289,2421,114.450000000,2421,124.97969613224268,0,2421,124.97969613224268,0,13358120735300,49142800,49.142800,50000000,13358121098400,363100,none,4.160267353057861,11.31695556640625,-0.9646639823913574,3.0666139125823975,11.00606632232666,-0.0048435153439641,-0.028830841183662415,0.24043704569339752,-0.044586192816495895,-3.319977283477783,12.21155071258545,11.65977479147633,0.08282764178528856,0.034709395342984006,41.97643462623274,22.0,30.0,103605.84089832407,0,42.370600236062295,1,10,0,0.07487217692457998,0,3,0,0,4,0133FFA0,FFFB044D,00F0FFE3,FEB4FFFC,001204C5,3C4681A0,280194B6,D0042016,00000020,000008F1,1,2289,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2290,2422,114.500000000,2422,125.02969613298774,0,2422,125.02969613298774,0,13358176689300,55954000,55.954000,50000000,13358177043600,354300,none,4.173303604125977,11.302565574645996,-0.3932720124721527,2.844789743423462,10.598733901977539,-0.017919138073921204,-0.028593894094228745,0.24252991378307343,-0.036407459527254105,-3.240323543548584,12.904806137084961,11.692759067524506,0.08186303453856239,0.014865353687016913,42.094999553583946,22.0,30.0,103605.84089832407,0,42.44289886486467,1,10,0,0.0753554268410919,0,3,0,0,4,011CFFD9,FFEE0424,00F3FFE3,FEBCFFFC,0012050A,3C4681A1,280194B6,D00C2016,00000020,000008F2,1,2290,000050AC,00155555,0,3,8,33.78,1,1,1,0,1,0
2,2291,2423,114.550000000,2423,125.0796961337328,0,2423,125.0796961337328,0,13358333530100,156840800,156.840800,50000000,13358333919400,389300,none,4.279317378997803,11.401365280151367,0.05246035009622574,2.7655181884765625,9.458208084106445,-0.01761550083756447,-0.00439827237278223,0.2376272827386856,-0.042083799839019775,-3.1941514015197754,13.591784477233887,11.723713309668526,0.07964931909680942,0.006658062679417931,42.20634857274217,22.0,30.0,103605.84089832407,0,42.310616333080866,1,10,0,0.07542609253194975,0,3,0,0,4,01150005,FFEE03B2,00EEFFFC,FEC1FFFC,0012054F,3C4701AC,280194B6,D00C2016,00000020,000008F3,1,2291,000050AC,00155555,0,3,8,33.78,1,1,1,0,1,0
2,2292,2424,114.600000000,2424,125.12969613447785,0,2424,125.12969613447785,0,13358349305000,15774900,15.774900,50000000,13358349714500,409500,none,4.212641716003418,11.449411392211914,0.9039544463157654,2.912015199661255,10.196797370910645,-0.004573209211230278,-0.05193254351615906,0.2482900768518448,-0.04879758134484291,-3.1005847454071045,14.293155670166016,11.81142271391601,0.08796716085743175,0.015585602966583956,42.52233950918079,22.0,30.0,103605.84089832407,0,42.29033074530894,1,10,0,0.07486761003828206,0,3,0,0,4,0123005A,FFFB03FC,00F8FFCC,FECAFFFB,00120595,3C4781A5,280194B6,D0042016,00000020,000008F4,1,2292,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2293,2425,114.650000000,2425,125.17969613522291,0,2425,125.17969613522291,0,13358398825300,49520300,49.520300,50000000,13358399295900,470600,none,4.109258651733398,11.354842185974121,1.2833640575408936,2.854145050048828,10.038504600524902,-0.030631951987743378,-0.04566766694188118,0.24361751973628998,-0.03952028602361679,-2.934570074081421,15.001908302307129,11.880314252681137,0.08412616741112257,0.00454149175122831,42.77020601227287,22.0,30.0,103605.84089832407,0,42.46991452170312,1,10,0,0.07364896914513717,0,3,0,0,4,011D0080,FFE103EC,00F4FFD2,FEDBFFFC,001205DC,3C46819B,280194B6,D0042016,00000020,000008F5,1,2293,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2294,2426,114.700000000,2426,125.22969613596797,0,2426,125.22969613596797,0,13358449075800,50250500,50.250500,50000000,13358449597200,521400,none,4.532345294952393,11.576050758361816,0.8349371552467346,2.9533681869506836,10.342792510986328,-0.003974225837737322,-0.0024505748879164457,0.23944243788719177,-0.04141233116388321,-2.885952949523926,15.691497802734375,11.956997859703131,0.08463561045248355,-0.0013586591064818077,43.046270918430494,22.0,30.0,103605.84089832407,0,42.76607591027513,1,10,0,0.07445878265536149,0,3,0,0,4,01270053,FFFC040A,00EFFFFE,FEDFFFFC,00120621,3C4801C5,280194B6,D0042816,00000020,000008F6,1,2294,000050AC,00155555,0,3,0,34.03,1,1,1,0,1,0
2,2295,2427,114.750000000,2427,125.27969613671303,0,2427,125.27969613671303,0,13358499449500,50373700,50.373700,50000000,13358499907600,458100,none,3.8075172901153564,11.565512657165527,0.2739730775356293,2.840070962905884,10.251385688781738,-0.0065040262416005135,-0.037602748721838,0.24378356337547302,-0.0433349609375,-2.834193706512451,16.384252548217773,11.963928706808376,0.08029165670777394,0.014116465411841972,43.07114493976265,22.0,30.0,103605.84089832407,0,42.52636490264696,1,10,0,0.07473073291187017,0,3,0,0,4,011C001B,FFF90401,00F4FFDA,FEE5FFFC,00120666,3C48017D,280194B6,D0042016,00000020,000008F7,1,2295,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2296,2428,114.800000000,2428,125.32969613745809,0,2428,125.32969613745809,0,13358551016200,51566700,51.566700,50000000,13358551390000,373800,none,3.817261219024658,11.572409629821777,-0.0737885907292366,2.763209104537964,9.62707233428955,-0.022991802543401718,-0.03761895373463631,0.24487973749637604,-0.041381821036338806,-2.725764513015747,17.084930419921875,11.979613629073222,0.0782500383074704,-0.005185216057352449,43.12753181069077,22.0,30.0,103605.84089832407,0,42.437491494138655,1,10,0,0.07452312755950505,0,3,0,0,4,0114FFF9,FFE903C3,00F5FFDA,FEEFFFFC,001206AC,3C48017E,2BFD94B6,D0042016,00000020,000008F8,1,2296,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2297,2429,114.850000000,2429,125.37969613820314,0,2429,125.37969613820314,0,13358600812900,49796700,49.796700,50000000,13358601231100,418200,none,3.8506288528442383,11.560643196105957,-0.7903980016708374,2.9891161918640137,10.739990234375,-0.004443117883056402,-0.030584633350372314,0.24143119156360626,-0.0463867112994194,-2.630770206451416,17.781204223632812,11.94310453267813,0.07747548663689181,0.03289811134273646,42.99624348852103,22.0,30.0,103605.84089832407,0,42.499447586578675,1,10,0,0.07386400500585398,0,3,0,0,4,012BFFB1,FFFC0432,00F1FFE1,FEF9FFFB,001206F2,3C480181,280194B6,D0042016,00000020,000008F9,1,2297,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2298,2430,114.900000000,2430,125.4296961389482,0,2430,125.4296961389482,0,13358652086100,51273200,51.273200,50000000,13358652549100,463000,none,3.8864364624023438,11.522662162780762,-0.8495882153511047,2.857217311859131,10.533641815185547,-0.015071926638484001,-0.028747007250785828,0.2424171417951584,-0.03994745761156082,-2.548609733581543,18.47477912902832,11.933699595632724,0.07315123837298465,0.016730842413286595,42.96216726872683,22.0,30.0,103605.84089832407,0,42.66456552664299,1,10,0,0.07418968478928473,0,3,0,0,4,011EFFAB,FFF1041D,00F2FFE3,FF01FFFC,00120737,3C480185,280194B6,D0042816,00000020,000008FA,1,2298,000050AC,00155555,0,3,0,34.03,1,1,1,0,1,0
2,2299,2431,114.950000000,2431,125.47969613969326,0,2431,125.47969613969326,0,13358703166200,51080100,51.080100,50000000,13358703545000,378800,none,4.029525279998779,11.479515075683594,-0.9870800971984863,2.723447799682617,9.263289451599121,-0.020976083353161812,-0.03054668940603733,0.2382785975933075,-0.04489138349890709,-2.459899425506592,19.163124084472656,11.886578758856075,0.06355432562570096,-0.01697815130238678,42.79233847672704,22.0,30.0,103605.84089832407,0,42.594196812302556,1,10,0,0.07482597932230428,0,3,0,0,4,0110FF9D,FFEB039E,00EEFFE1,FF0AFFFC,0012077C,3C478193,2BFD94B6,D0042816,00000020,000008FB,1,2299,000050AC,00155555,0,3,0,34.03,1,1,1,0,1,0
2,2300,2432,115.000000000,2432,125.52969614043832,0,2432,125.52969614043832,0,13358753193200,50027000,50.027000,50000000,13358753828000,634800,none,3.836916923522949,11.46919059753418,-1.0145800113677979,2.944633960723877,10.422161102294922,-0.004419244360178709,-0.028238791972398758,0.2414112240076065,-0.040649376809597015,-2.372800827026367,19.852008819580078,11.865795627460779,0.07331400636073006,0.007274031665585934,42.71768714336351,22.0,30.0,103605.84089832407,0,42.40894308857277,1,10,0,0.07504117293924555,0,3,0,0,4,0126FF9B,FFFC0412,00F1FFE4,FF13FFFC,001207C1,3C478180,280194B6,D00C2016,00000020,000008FC,1,2300,000050AC,00155555,0,3,8,33.78,1,1,1,0,1,0
2,2301,2433,115.050000000,2433,125.57969614118338,0,2433,125.57969614118338,0,13358802061500,48868300,48.868300,50000000,13358802341900,280400,none,4.356553077697754,11.488072395324707,-1.152819275856018,2.861105442047119,10.072509765625,-0.01374254934489727,-0.02983993850648403,0.23854252696037292,-0.037261996418237686,-2.2867677211761475,20.53879737854004,11.810360151650382,0.07076689577540299,0.006901462981828033,42.51806719767163,22.0,30.0,103605.84089832407,0,42.35475492699931,1,10,0,0.07480351355806865,0,3,0,0,4,011EFF8D,FFF203EF,00EFFFE2,FF1BFFFC,00120806,3C4781B4,280194B6,D0042016,00000020,000008FD,1,2301,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2302,2434,115.100000000,2434,125.62969614192843,0,2434,125.62969614192843,0,13358853466700,51405200,51.405200,50000000,13358853830900,364200,none,4.259331703186035,11.41849422454834,-1.1007462739944458,3.0013861656188965,10.698355674743652,-0.0021071704104542732,-0.027837954461574554,0.24165019392967224,-0.04898075386881828,-2.20464825630188,21.227819442749023,11.785686602223457,0.07944841746915579,0.037739874337111345,42.42965397800168,22.0,30.0,103605.84089832407,0,42.40938128632657,1,10,0,0.07426370074832087,0,3,0,0,4,012CFF92,FFFE042E,00F2FFE4,FF24FFFB,0012084B,3C4701AA,280194B6,D0042016,00000020,000008FE,1,2302,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2303,2435,115.150000000,2435,125.67969614267349,0,2435,125.67969614267349,0,13359000701600,147234900,147.234900,50000000,13359001179400,477800,none,3.833960771560669,11.36008071899414,-1.2061290740966797,2.7569527626037598,10.184599876403809,-0.009436209686100483,-0.02877900004386902,0.23739461600780487,-0.039672840386629105,-2.126702308654785,21.9124755859375,11.730061628440762,0.0686005426255571,0.007747191628451056,42.2289539069061,22.0,30.0,103605.84089832407,0,42.59904657334575,1,10,0,0.07516453645065396,0,3,0,0,4,0114FF87,FFF703FA,00EDFFE3,FF2BFFFC,0012088F,3C47017F,280194B6,D00C2816,00000020,000008FF,1,2303,000050AC,00155555,0,3,8,34.03,1,1,1,0,1,0
2,2304,2436,115.200000000,2436,125.72969614341855,0,2436,125.72969614341855,0,13359015992700,15291100,15.291100,50000000,13359016352700,360000,none,3.82818603515625,11.311501502990723,-0.9206752777099609,2.8359291553497314,9.670501708984375,-0.021336793899536133,-0.04273529723286629,0.24171853065490723,-0.045806851238012314,-2.0067436695098877,22.603208541870117,11.708241355886903,0.07548999616921165,0.005629161720918319,42.15055022577785,22.0,30.0,103605.84089832407,0,42.3426924790942,1,10,0,0.07558545419112107,0,3,0,0,4,011CFFA4,FFEB03C7,00F2FFD5,FF37FFFB,001208D4,3C46817F,280194B6,D00C2016,00000020,00000900,1,2304,0000508C,00155455,0,3,8,38.03,1,1,1,0,1,0
2,2305,2437,115.250000000,2437,125.77969614416361,0,2437,125.77969614416361,0,13359067498200,51505500,51.505500,50000000,13359067892400,394200,none,4.1800856590271,11.36129093170166,-1.0499809980392456,2.847551107406616,10.184085845947266,-0.0018099420703947544,-0.02245219051837921,0.23670387268066406,-0.040222134441137314,-1.932219386100769,23.284639358520508,11.670287853702634,0.07304246044330959,-0.008285466346162451,42.01386885490036,22.0,30.0,103605.84089832407,0,42.229067273779904,1,10,0,0.07564043736063705,0,3,0,0,4,011DFF97,FFFE03FA,00EDFFEA,FF3FFFFC,00120918,3C4701A2,2BFD94B6,D00C1816,00000020,00000901,1,2305,0000508C,00155455,0,3,8,37.74,1,1,1,0,1,0
2,2306,2438,115.300000000,2438,125.82969614490867,0,2438,125.82969614490867,0,13359116711800,49213600,49.213600,50000000,13359117117000,405200,none,3.803652763366699,11.28730583190918,-0.3839343786239624,2.8699517250061035,10.006407737731934,-0.007958069443702698,-0.02667928673326969,0.24141448736190796,-0.036712657660245895,-1.8582143783569336,23.971454620361328,11.687013223501676,0.08368165857331349,0.004725441391120189,42.074331287103774,22.0,30.0,103605.84089832407,0,42.209242230955965,1,10,0,0.07522082563018367,0,3,0,0,4,011FFFDA,FFF803E9,00F1FFE5,FF46FFFC,0012095D,3C46817C,280194B6,D00C1816,00000020,00000902,1,2306,0000508C,00155455,0,3,8,37.74,1,1,1,0,1,0
2,2307,2439,115.350000000,2439,125.87969614565372,0,2439,125.87969614565372,0,13359166084800,49373000,49.373000,50000000,13359166436000,351200,none,4.001553058624268,11.302752494812012,0.032779619097709656,2.9674136638641357,10.641640663146973,-0.0011810592841356993,-0.026265747845172882,0.24058735370635986,-0.05038454383611679,-1.7816479206085205,24.661653518676758,11.701225373326485,0.08477092678676909,0.031127326845679537,42.12566535728391,22.0,30.0,103605.84089832407,0,42.35155289336414,1,10,0,0.07477784220056558,0,3,0,0,4,01290003,FFFF0428,00F1FFE6,FF4EFFFB,001209A2,3C468190,280194B6,D0042016,00000020,00000903,1,2307,000050AC,00155555,0,3,0,33.78,1,1,1,0,1,0
2,2308,2440,115.400000000,2440,125.92969614639878,0,2440,125.92969614639878,0,13359216080800,49996000,49.996000,50000000,13359216457400,376600,none,4.006950855255127,11.37787914276123,0.8276885151863098,2.7796669006347656,10.042293548583984,-0.007057510782033205,-0.029396744444966316,0.24281030893325806,-0.04080203175544739,-1.7023289203643799,25.35514259338379,11.780471468877307,0.0848612119666246,0.00244394820594529,42.41079960913739,22.0,30.0,103605.84089832407,0,42.4648229180015,1,10,0,0.07544780799297673,0,3,0,0,4,01160053,FFF903EC,00F3FFE3,FF56FFFC,001209E8,3C470191,280194B6,D00C2016,00000020,00000904,1,2308,000050AC,00155555,0,3,8,33.78,1,1,1,0,1,0
2,2309,2441,115.450000000,2441,125.97969614714384,0,2441,125.97969614714384,0,13359267827200,51746400,51.746400,50000000,13359268253300,426100,none,4.268215656280518,11.504012107849121,1.1496005058288574,2.8874378204345703,9.982592582702637,-0.009565706364810467,-0.02308875322341919,0.24260137975215912,-0.0443725511431694,-1.6426398754119873,26.048107147216797,11.845645203931841,0.08608530052541645,0.014579860084718455,42.645481903697124,22.0,30.0,103605.84089832407,0,42.27809874401486,1,10,0,0.0756029173896314,0,3,0,0,4,01210073,FFF603E6,00F3FFE9,FF5CFFFC,00120A2D,3C4781AB,280194B6,D00C2016,00000020,00000905,1,2309,0000508C,00155455,0,3,8,38.03,1,1,1,0,1,0
2,2310,2442,115.500000000,2442,126.0296961478889,0,2442,126.0296961478889,0,13359317852600,50025400,50.025400,50000000,13359318536700,684100,none,3.9019267559051514,11.506098747253418,1.7248029708862305,2.93056583404541,10.026461601257324,-0.0008636715356260538,-0.046956371515989304,0.24835291504859924,-0.05459592863917351,-1.5297573804855347,26.754220962524414,11.950448440863546,0.09064036599405872,0.009634334411119383,43.02286525025095,22.0,30.0,107969.78125419441,0,42.232636194944135,1,10,0,0.07513437487971394,0,3,0,0,4,012500AC,FFFF03EB,00F8FFD1,FF67FFFB,00120A73,3C478186,2801A5C2,D00C1816,00000020,00000906,1,2310,000050AC,00155555,0,3,8,33.52,1,1,1,0,1,0
2,2311,2443,115.550000000,2443,126.07969614863396,0,2443,126.07969614863396,0,13359367791400,49938800,49.938800,50000000,13359368280300,488900,none,4.397809982299805,11.617435455322266,1.2242882251739502,2.8608126640319824,10.196181297302246,-0.008585131727159023,-0.029125094413757324,0.24361933767795563,-0.04132081940770149,-1.415249228477478,27.459226608276367,11.996792616469518,0.08467234511863042,0.0002669228627723008,43.18952973967292,22.0,30.0,107969.78125419441,0,42.37827481899309,1,10,0,0.07416510390752294,0,3,0,0,4,011E007A,FFF703FC,00F4FFE3,FF72FFFC,00120ABA,3C4881B8,2801A5C2,D0042016,00000020,00000907,1,2311,0000508C,00155455,0,3,0,38.03,1,1,1,0,1,0
2,2312,2444,115.600000000,2444,126.12969614937901,0,2444,126.12969614937901,0,13359418863300,51071900,51.071900,50000000,13359419295700,432400,none,4.360411167144775,11.67684555053711,0.4401310682296753,2.972053050994873,10.438372611999512,-0.0064317588694393635,-0.024626603350043297,0.24471479654312134,-0.050811752676963806,-1.339994192123413,28.158905029296875,12.026233626153417,0.08541931068377123,0.01917015377847875,43.295587867670996,22.0,30.0,107969.78125419441,0,42.589518588652815,1,10,0,0.07503663095768547,0,3,0,0,4,0129002C,FFFA0414,00F5FFE7,FF7AFFFB,00120B00,3C4901B4,2801A5C2,D00C2816,00000020,00000908,1,2312,0000508C,00155455,0,3,8,38.32,1,1,1,0,1,0
2,2313,2445,115.650000000,2445,126.17969615012407,0,2445,126.17969615012407,0,13359468803900,49940600,49.940600,50000000,13359469156200,352300,none,3.9700334072113037,11.60945987701416,-0.21821336448192596,2.7801501750946045,9.96657657623291,-0.0008901811670511961,-0.034825604408979416,0.24386917054653168,-0.04925534874200821,-1.2551565170288086,28.858108520507812,12.000685518431263,0.07482806199704614,0.0009600785550163415,43.203308042976204,22.0,30.0,107969.78125419441,0,42.3426443508815,1,10,0,0.07544103043841478,0,3,0,0,4,0116FFEA,FFFF03E5,00F4FFDD,FF82FFFB,00120B46,3C48818D,2801A5C2,D00C2016,00000020,00000909,1,2313,0000508C,00155455,0,3,8,38.03,1,1,1,0,1,0
2,2314,2446,115.700000000,2446,126.22969615086913,0,2446,126.22969615086913,0,13359518284900,49481000,49.481000,50000000,13359518582400,297500,none,4.04500150680542,11.62433910369873,-0.4904322624206543,2.883563280105591,10.091540336608887,-0.008940248750150204,-0.029130831360816956,0.244955912232399,-0.0425109788775444,-1.152806043624878,29.56029510498047,11.987949930420239,0.07610709884897339,-9.210680806415183e-05,43.15748946338054,22.0,30.0,107969.78125419441,0,42.220251644535516,1,10,0,0.07541412753140121,0,3,0,0,4,0120FFCF,FFF703F1,00F5FFE3,FF8DFFFC,00120B8C,3C488195,2801A5C2,D00C1816,00000020,0000090A,1,2314,0000508C,00155455,0,3,8,37.74,1,1,1,0,1,0
2,2315,2447,115.750000000,2447,126.27969615161419,0,2447,126.27969615161419,0,13359663392800,145107900,145.107900,50000000,13359663850100,457300,none,4.0777082443237305,11.602625846862793,-0.9624968767166138,2.9569449424743652,10.36260986328125,-0.0004318270366638899,-0.02424544282257557,0.24189481139183044,-0.050445541739463806,-1.0818403959274292,30.256072998046875,11.934214678504972,0.07247476892958232,0.015809148281965335,42.9640043775066,22.0,30.0,107969.78125419441,0,42.232124413995095,1,10,0,0.07497527321930951,0,3,0,0,4,0128FFA0,0000040C,00F2FFE8,FF94FFFB,00120BD2,3C488198,2801A5C2,D0041816,00000020,0000090B,1,2315,0000508C,00155455,0,3,0,37.74,1,1,1,0,1,0
2,2316,2448,115.800000000,2448,126.32969615235925,0,2448,126.32969615235925,0,13359679804700,16411900,16.411900,50000000,13359680194500,389800,none,4.805285453796387,11.67452621459961,-0.8873171806335449,2.850269079208374,10.133501052856445,-0.0020808118861168623,-0.02939554490149021,0.24428041279315948,-0.0466003343462944,-1.0058273077011108,30.95293426513672,11.907925978805961,0.07208972991935157,0.0037675470043403436,42.86932210978464,22.0,30.0,107969.78125419441,0,42.33818745632193,1,10,0,0.07519529895160643,0,3,0,0,4,011DFFA7,FFFE03F5,00F4FFE3,FF9BFFFB,00120C17,3C4881E1,2801A5C2,D00C2016,00000020,0000090C,1,2316,0000508C,00155455,0,3,8,38.03,1,1,1,0,1,0
