sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
2586,49793600,0000001F,000003F6,0000FFF7,FEC20004,002B001D,3CAB01D6,2801BFD2,E007F816,00000020,00000A1A
2587,50695900,0000FFDC,000003FE,0000FFEC,FEC70004,002B001D,3CAB01EB,2801BFD2,E007F816,00000020,00000A1B
2588,50607000,0000FFAD,000003F1,0000FFEF,FECD0004,002B001D,3CAA81BD,2BFDBFD2,E007F816,00000020,00000A1C
2589,50853500,0000FF8B,00000405,0000FFFB,FED00004,002B001D,3CA9819E,2801BFD2,E007F816,00000020,00000A1D
2590,51844400,000AFF7B,000103F3,0008FFF8,FED10003,002B001E,3CA9819B,2801BFD2,E007F816,00000020,00000A1E
2591,50713300,0012FF82,000003FB,000EFFED,FED50003,002B0022,3CA8017E,2801BFD2,E007F816,00000020,00000A1F
2592,50466200,0015FF79,000003EE,0013FFEE,FEDB0003,FF2B0027,3CAB0229,2801BFD2,E007F816,00000020,00000A20
2593,50375600,001AFF6A,00000403,0016FFFB,FEDE0002,FF2B002D,3CA881D3,2801BFD2,E007F816,00000020,00000A21
2594,49439200,001FFF6C,000103F2,0019FFF9,FEDF0002,FF2B0034,3CA901BE,2801BFD2,E007F816,00000020,00000A22
2595,51450400,0026FF79,000003FA,001BFFED,FEE30001,FF2B003B,3CA70184,2801BFD2,E007F816,00000020,00000A23
2596,51063700,0021FF87,000003ED,0014FFED,FEE90001,FF2B0042,3CA7819E,2801BFD2,E007F816,00000020,00000A24
2597,48853600,001FFFA5,00000402,000FFFFA,FEEC0001,FF2B0046,3CA7017D,2801BFD2,E007F816,00000020,00000A25
2598,52014300,0021FFE8,000003F2,000AFFF9,FEED0001,FF2B004A,3CA801AF,2801BFD2,E007F816,00000020,00000A26
2599,48468100,00210014,000003F9,0006FFED,FEF20000,FF2B004C,3CA7019F,2801BFD2,E007F816,00000020,00000A27
2600,51291200,001EFFCB,000003ED,0003FFEC,FEF80000,FF2B004D,3CA7018B,2801BFD2,E007F816,00000020,00000A28
2601,50902100,001BFF80,00000402,0001FFFA,FEFB0000,FF2B004E,3CA801A9,2801BFD2,E007F816,00000020,00000A29
2602,51023400,0017FF48,000003F3,0000FFFB,FEFC0000,FF2B004E,3CA781AA,2801BFD2,E007F816,00000020,00000A2A
2603,50271700,0013FF16,000003FA,FFFFFFEF,FEFF0000,FF2A004E,3CA601E4,2801BFD2,E007F816,00000020,00000A2B
2604,51168500,000FFE9D,000003EE,FFFEFFEC,FF050001,FF2A004D,3CA601AB,2801BFD2,E0079816,00000020,00000A2C
2605,49621200,0016FE77,00000400,0005FFFA,FF080000,FF2A004E,3CA4819A,2801BFD2,E0079816,00000020,00000A2D
2606,51627100,001BFE6E,000003F3,000BFFFE,FF090000,FF2A0050,3CA381A0,2801BFD2,E0073816,00000020,00000A2E
2607,48875100,001BFE79,000003F7,0010FFF0,FF0C0000,FF290054,3CA2819F,2801BFD2,E0077016,00000020,00000A2F
2608,51785100,001EFE75,000003EE,0014FFEA,FF120000,FF29005A,3CA0817F,2801BFD2,E0077016,00000020,00000A30
2609,50336500,0022FE6C,000003F9,0017FFF8,FF16FFFF,FF290060,3CA0820A,2801BFD2,E0071816,00000020,00000A31
2610,50716100,0027FE69,000003F6,0019FFFF,FF17FFFF,FF280067,3C9F01A0,2801CBAD,E0071816,00000020,00000A32
2611,50204500,002BFE73,000003F1,001BFFF2,FF19FFFF,FF28006F,3C9E81EF,2801CBAD,E006C816,00000020,00000A33
2612,50696900,0031FE76,000003F1,001CFFEB,FF1EFFFE,FF280077,3C9C81D9,2801CBAD,E006C816,00000020,00000A34
2613,50040400,0034FE74,000003EF,001CFFF4,FF23FFFE,FF28007F,3C9B01C0,2801CBAD,E006A816,00000020,00000A35
2614,49956900,0038FE69,000003FC,001CFFFD,FF25FFFE,FF270087,3C9A017E,2801CBAD,E006A816,00000020,00000A36
2615,49804200,0031FE73,000003EC,0015FFF7,FF26FFFE,FF27008E,3C9A019D,2801CBAD,E0066016,00000020,00000A37
2616,50247500,002CFE60,000003F5,000FFFEE,FF2BFFFD,FF270093,3C980187,2801CBAD,E0066016,00000020,00000A38
2617,50542900,002BFE23,000003E8,0009FFEE,FF30FFFD,FF260096,3C968198,2801CBAD,E0066016,00000020,00000A39
2618,50606200,0029FE69,000003FB,0005FFFA,FF33FFFD,FF260098,3C9681A9,2801CBAD,E0064016,00000020,00000A3A
2619,50015300,0024FE72,000003ED,00020000,FF34FFFD,FF260099,3C9501A6,2801CBAD,E0064016,00000020,00000A3B
2620,51118100,001FFE7D,000003F0,0000FFF2,FF36FFFD,FF260099,3C930189,2801CBAD,E0060816,00000020,00000A3C
2621,50323200,0025FE65,000003ED,0006FFEC,FF3CFFFD,FF25009A,3C9201A3,2801CBAD,E0060816,00000020,00000A3D
2622,51414200,0027FDF8,000003EB,000CFFF5,FF40FFFD,FF25009D,3C91819F,2801CBAD,E0060816,00000020,00000A3E
2623,51312800,0026FE0E,000003F9,0010FFFD,FF42FFFD,FF2500A1,3C8F819F,2801CBAD,E005E816,00000020,00000A3F
2624,49867800,0026FE75,000003E7,0014FFFB,FF43FFFD,FF2400A6,3C8E81BE,2801CBAD,E005E816,00000020,00000A40
2625,50521300,0028FE84,000003F1,0016FFF0,FF46FFFD,FF2400AD,3C8E01A8,2801CBAD,E005B016,00000020,00000A41
2626,51405900,001FFE67,000003E6,0011FFEC,FF4CFFFD,FF2400B2,3C8C0191,2801CBAD,E005B016,00000020,00000A42
2627,50231400,001BFE27,000003EF,000CFFF7,FF50FFFD,FF2300B6,3C8B0192,2801CBAD,E005B016,00000020,00000A43
2628,50087400,001CFE77,000003F3,0008FFFE,FF51FFFD,FF2300B9,3C8B01E0,2801CBAD,E0059816,00000020,00000A44
2629,52708000,001AFE81,FFFF03E5,0005FFF9,FF51FFFD,FF2300BA,3C89019F,2801CBAD,E0059816,00000020,00000A45
2630,50929100,0023FE8B,000003F0,000BFFF0,FF55FFFD,FF2200BD,3C8801AC,2801CBAD,E0056816,00000020,00000A46
2631,52573800,001CFE6B,000003E4,0007FFEC,FF5BFFFD,FF2200BF,3C860185,2801CBAD,E0056816,00000020,00000A47
2632,52130800,0014FE2A,000003EF,0005FFF8,FF5EFFFD,FF2200C1,3C850188,2801CBAD,E0056816,00000020,00000A48
2633,47847400,0012FE7D,000003F1,0003FFFE,FF5FFFFD,FF2200C2,3C84018B,2801CBAD,E0054816,00000020,00000A49
2634,49030800,0010FE86,FFFF03E3,0001FFFA,FF60FFFD,FF2100C2,3C8481CC,2801CBAD,E0054816,00000020,00000A4A
2635,51462400,000EFE92,000003EF,0000FFF1,FF63FFFD,FF2100C2,3C82018B,2801CBAD,E0054816,00000020,00000A4B
2636,49785800,000BFE8C,000003E4,0000FFED,FF68FFFD,FF2100C2,3C810187,2801CBAD,E0052016,00000020,00000A4C
2637,49844800,0009FE8C,000003E8,FFFFFFF6,FF6DFFFD,FF2000C2,3C80019B,2801CBAD,E0052016,00000020,00000A4D
2638,51031800,0008FE84,000003F3,FFFFFFFE,FF6EFFFD,FF2000C2,3C7E8183,2801CBAD,E0052016,00000020,00000A4E
2639,50158000,0005FE8D,FFFF03E2,FFFFFFFF,FF6EFFFD,FF2000C2,3C7D8184,2801CBAD,E0050016,00000020,00000A4F
2640,49844400,0004FE92,000003EB,FFFFFFF4,FF71FFFE,FF2000C1,3C7D81A8,2801D659,E0050016,00000020,00000A50
2641,50861700,0003FE96,000003E7,FFFFFFEF,FF75FFFE,001F00C1,3C7C0193,2801D659,E0050016,00000020,00000A51
2642,49909800,0002FE91,000003E0,FFFFFFF2,FF7AFFFE,001F00C1,3C7A81E5,2801D659,E004D816,00000020,00000A52
2643,50215200,0001FE8A,000003F3,FFFFFFFC,FF7CFFFE,001F00C1,3C79817E,2801D659,E004D816,00000020,00000A53
2644,50785000,0001FE90,000003E7,FFFF0000,FF7DFFFE,001F00C0,3C7A01D9,2801D659,E0FCD816,00000020,00000A54
2645,50713000,FFF2FE93,FFFF03E1,FFF6FFF9,FF7DFFFE,FF1E00BE,3C778185,2801D659,E0FCC016,00000020,00000A55
2646,50470200,FFE4FE9C,FFFF03EB,FFEBFFF2,FF81FFFE,FF1E00BA,3C760181,2801D659,E0FCC016,00000020,00000A56
2647,50141700,FFDAFE96,FFFF03E1,FFDFFFEE,FF86FFFF,FF1E00B1,3C758189,2801D659,D0FCC016,00000020,00000A57
2648,49387300,FFCEFE95,FFFF03E3,FFD4FFF6,FF8AFFFF,FF1E00A6,3C7501B6,2801D659,D0FCA016,00000020,00000A58
2649,51976000,FFBDFE8E,FFFF03F1,FFC8FFFE,FF8B0000,001D0097,3C73817F,2801D659,D0FCA016,00000020,00000A59
2650,50620500,FFABFE96,FFFF03E1,FFBB0001,FF8B0000,001D0085,3C728188,2801D659,D0FCA016,00000020,00000A5A
2651,49553800,FF95FE9F,FFFF03F3,FFACFFE7,FF8F0001,001D006E,3C718183,2801D659,D0FC8016,00000020,00000A5B
2652,51916200,FF85FE9A,000003E9,FF9FFFE9,FF940001,001C0054,3C708188,2801D659,D0FC8016,00000020,00000A5C
2653,49910200,FF67FEA4,FFFF03FA,FF90FFD5,FF9E0002,001C0035,3C6F017E,2801D659,D0FC8016,00000020,00000A5D
2654,51035600,FF50FE9A,FFFF0413,FF82FFE3,FFA90003,001C0013,3C6E0183,2801D659,D0FC7816,00000020,00000A5E
2655,49975200,FF3BFE9B,FFFF0408,FF74FFDC,FFB30003,001CFFEC,3C6D0197,2801D659,D0FC7816,00000020,00000A5F
2656,52128400,FF20FE91,FFFE0408,FF68FFEF,FFBA0004,001BFFC2,3C6C0195,2801D659,D0FC7816,00000020,00000A60
2657,48013700,FF0AFE92,FFFE0406,FF5AFFF8,FFBD0005,001BFF94,3C6B81C9,2801D659,D0FC7816,00000020,00000A61
2658,51399400,FEF5FE98,FFFD03EE,FF4CFFFC,FFBE0007,001BFF62,3C6A81B3,2801D659,D0FC7016,00000020,00000A62
2659,151947800,FEDFFE9D,FFFD03E2,FF3EFFFD,FFBF0008,001BFF2C,3C690195,2801D659,D0FC4816,00000020,00000A63
2660,15983600,FEC9FE99,FFFD03DB,FF30FFFD,FFC00009,001AFEF2,3C680195,2801D659,D0FC2816,00000020,00000A64
2661,51501100,FEB3FE9B,FFFD03D9,FF23FFFD,FFC1000B,001AFEB4,3C6701AF,2801D659,D0FC1016,00000020,00000A65
2662,50643600,FE9FFE9D,000603D8,FF17FFFF,FFC2000C,001AFE72,3C6601D2,2801D659,D0FBF816,00000020,00000A66
2663,50317700,FE92FE97,000403C7,FF0D000B,FFC1000A,0019FE2E,3C6501A1,2801D659,D0F3E016,00000020,00000A67
2664,48976100,FE75FE97,FFFF03BF,FF020013,FFBC000B,0019FDE6,3C64019D,2801D659,D0F3C816,00000020,00000A68
2665,50178200,FE65FE96,FFFE03C8,FEF70016,FFB6000C,0019FD9B,3C6381D5,2801D659,D0F3B816,00000020,00000A69
2666,139149000,FE59FE9C,000503C7,FEEA0010,FFB1000D,0019FD4D,3C6281EF,2801D659,D0F3A816,00000020,00000A6A
2667,16523000,FE48FEA4,000003B3,FEDE0006,FFAE000D,0018FCFB,3C600198,2801D659,D0F39816,00000020,00000A6B
2668,47518200,FE34FEA1,FFFF03BF,FED40001,FFAE000F,0018FCA6,3C5F0188,2801D659,D0F38816,00000020,00000A6C
2669,49718600,FE24FE9B,FFFF03CB,FECB0000,FFAE0010,0018FC4F,3C5E0184,2801D659,D0F38016,00000020,00000A6D
2670,50129200,FE18FE9D,FFFF03D2,FEC4FFFF,FFAE0012,0018FBF5,3C5D0188,2801E074,D0F37816,00000020,00000A6E
2671,49992500,FE0FFEA0,FFFF03D5,FEBEFFFF,FFAF0013,0017FB99,3C5C0186,1C01E074,D0FB7816,00000020,00000A6F
2672,51723900,FE23FEA0,000003D6,FECCFFFF,FFAF0015,0017FB3F,3C5B81BD,2801E074,D0F37016,00000020,00000A70
2673,51125400,FE11FEA3,FFFF03D7,FEC10000,FFB00016,0017FAE5,3C5A81AF,1C01E074,D0F36816,00000020,00000A71
2674,50647500,FE1AFEA2,000003D6,FECD0000,FFB00017,0016FA8C,3C5A01F9,2801E074,D0F36016,00000020,00000A72
2675,50623700,FE13FE42,000003D6,FEC00001,FFB10019,0016FA32,3C5781AF,1C01E074,D0F35816,00000020,00000A73
2676,49628800,FE21FE06,000103D5,FECB0001,FFB1001A,0016F9D8,3C5601A2,2801E074,E0F35816,00000020,00000A74
2677,50846200,FE12FE35,000A03D7,FEBCFFFE,FFB1001A,0015F97D,3C54817F,1C01E074,E0F35016,00000020,00000A75
2678,50196100,FE23FE50,001503E0,FEC6FFF9,FFB30016,0015F922,3C5381A1,2801E074,E0F35016,00000020,00000A76
2679,50034400,FE0CFE60,000803E2,FEB5FFF2,FFB70013,0015F8C5,3C5281C9,1C01E074,E0F34816,00000020,00000A77
2680,49790600,FE19FE9C,000403E5,FEBFFFED,FFBC0013,0014F868,3C5181B9,2801E074,D0F34816,00000020,00000A78
2681,50900100,FE15FEF8,000603E1,FEB1FFEC,FFC20013,0014F809,3C5101D2,1C01E074,D0F34816,00000020,00000A79
2682,50184900,FE34FF02,000E03E9,FEBFFFF0,FFC70010,0014F7AC,3C4F017F,2801E074,D0F35016,00000020,00000A7A
2683,50097500,FE2BFF01,000A03E6,FEB7FFF4,FFCC000E,FF14F74E,3C4E818F,2801E074,D0F35816,00000020,00000A7B
2684,50150600,FE21FF03,000503EA,FEAEFFF9,FFCE000D,FF14F6EF,3C4E018C,2801E074,D0F36016,00000020,00000A7C
2685,49846200,FE30FF07,000303E4,FEB0FFFB,FFD0000C,FF13F68E,3C4D018F,2801E074,D0F36816,00000020,00000A7D
2686,51328200,FE46FF0D,000C03E1,FEACFFF9,FFD2000B,FF13F62D,3C4D01BF,2801E074,D0F37016,00000010,00000A7E
2687,51177500,FE4CFF10,000A03E3,FEB4FFF6,FFD50008,FF13F5CD,3C4B81A5,2801E074,D0F38016,00000020,00000A7F
2688,49952400,FE55FF13,FFFD03E2,FEB5FFF5,FFD80008,FF13F56E,3C4B0193,2801E074,D0F39016,00000020,00000A80
2689,51115100,FE61FF13,FFF803D8,FEC3FFF7,FFDB000A,FF13F512,3C4A81C7,2801E074,D0F3A016,00000020,00000A81
2690,50857000,FE7DFF14,000203D5,FECBFFFB,FFDD000C,FF12F4B8,3C4A01DF,2801E074,D0F3B816,00000020,00000A82
2691,50151800,FE8FFF1B,001203DD,FED6FFFE,FFDE0009,FF12F462,3C4A0245,2801E074,D0F3C816,00000020,00000A83
2692,51094800,FE92FF3A,000A03E0,FEE3FFFF,FFDF0005,FF12F40F,3C480221,2801E074,D0FBD816,00000020,00000A84
2693,50446900,FE98FF93,FFFD03E2,FEE9FFFC,FFDF0005,FF12F3BE,3C4781B8,2801E074,D0FBF016,00000020,00000A85
2694,48847200,FEB1FF86,FFFB03D7,FEF7FFFB,FFE10007,FF12F371,3C470180,2801E074,D0FC0816,00000020,00000A86
2695,51596300,FEC6FF98,000203D4,FF00FFFA,FFE20008,FF12F327,3C4781D0,2801E074,D0FC2816,00000020,00000A87
2696,49899600,FED6FF8B,000703D5,FF10FFFB,FFE40006,FF12F2E0,3C468186,2801E074,D0FC4816,00000020,00000A88
2697,49588800,FEDCFFB0,000403D7,FF19FFFD,FFE50005,FF12F29D,3C4681B6,2801E074,D0FC6016,00000020,00000A89
2698,50907100,FEE4FFCC,FFFB03D8,FF250002,FFE50006,FF12F25D,3C470217,2801E074,D0FC7816,00000020,00000A8A
2699,50486200,FEF30015,FFFD03D5,FF2C0002,FFE50008,FF12F220,3C460183,2801E074,D0FC7816,00000020,00000A8B
2700,50420200,FF07004B,000203D8,FF360000,FFE50008,FF12F1E5,3C468191,2801E87F,D0FC7816,00000020,00000A8C
2701,50096600,FF0F0086,000803D6,FF3F0000,FFE50006,FF12F1AD,3C47018A,2801E87F,D0FC7816,00000020,00000A8D
2702,50609100,FF15009E,000203D6,FF48FFFE,FFE50005,FF12F177,3C478190,2801E87F,D0FC7816,00000020,00000A8E
2703,49526500,FF1B00CA,FFFE03D3,FF4DFFFB,FFE60006,FF12F143,3C480197,2801E87F,D0FC7816,00000020,00000A8F
2704,51577100,FF2500D1,000003E3,FF52FFF0,FFEA0006,FF12F111,3C48818E,2801E87F,D0FC7816,00000020,00000A90
2705,50132900,FF2D00F1,000203ED,FF57FFEC,FFEF0006,FF13F0E0,3C4A01F7,2801E87F,D0FC7816,00000020,00000A91
2706,49600100,FF3400EB,000503DF,FF5DFFEA,FFF50005,FF13F0B1,3C4A018B,2801E87F,D0FC7816,00000020,00000A92
2707,49923900,FF350102,000103DD,FF61FFEC,FFFB0004,FF13F083,3C4B019E,2BFDE87F,D0FC7816,00000020,00000A93
2708,51024500,FF3A00FE,000303DC,FF64FFF1,00010004,FF13F056,3C4B819D,2BFDE87F,D0FC7816,00000020,00000A94
2709,50962600,FF370107,000003F1,FF65FFFC,00030004,FF13F029,3C4C81B4,2BFDE87F,D0FC7816,00000020,00000A95
2710,50901100,FF3D00FE,000003E7,FF660001,00030004,FF14EFFD,3C4D819A,2BFDE87F,D0FC7816,00000020,00000A96
2711,49890400,FF3E00CF,000003DC,FF670002,00030004,FF14EFD1,3C4D818A,2801E87F,D0FC7816,00000020,00000A97
2712,51145100,FF3E0059,000003D6,FF670003,00020004,FF14EFA5,3C4E0199,2801E87F,D0FC7816,00000020,00000A98
2713,49792100,FF3E0009,000003D4,FF660003,00010004,FF14EF79,3C4E819C,2801E87F,D0FC7816,00000020,00000A99
2714,50705800,FF3DFFCC,000003D2,FF650003,00000004,FF14EF4D,3C4E01C2,2801E87F,D0FC7816,00000020,00000A9A
2715,49459700,FF39FFB5,000003D2,FF630002,FFFF0004,FF14EF20,3C4E81FF,2801E87F,D0FC7816,00000020,00000A9B
2716,50383400,FF3AFF9E,000003D3,FF630002,FFFF0004,FF14EEF3,3C4D81B6,2801E87F,D0FC7816,00000020,00000A9C
2717,50643000,FF35FF9D,000003D3,FF600001,FFFF0004,FF13EEC6,3C4D0186,2801E87F,D0FC7816,00000020,00000A9D
2718,53181000,FF31FF8D,000003D4,FF5E0001,FFFE0004,FF13EE97,3C4D019B,2801E87F,D0FC7816,00000020,00000A9E
2719,50620200,FF2CFF96,000003D4,FF5A0001,FFFE0004,FF13EE68,3C4C8197,2801E87F,D0FC7816,00000020,00000A9F
2720,50443800,FF2BFFA1,000003D4,FF580000,FFFE0004,FF13EE38,3C4C81BD,2801E87F,D0FC7816,00000020,00000AA0
2721,51409400,FF29FFD8,000003D4,FF540000,FFFE0004,FF13EE08,3C4C0181,2801E87F,D0FC7816,00000020,00000AA1
2722,50853900,FF25000B,000003D4,FF520000,FFFE0004,FF13EDD6,3C4D824E,2801E87F,D0FC7816,00000020,00000AA2
2723,51083600,FF1D0056,000003D4,FF4DFFFF,FFFE0004,FF13EDA3,3C4C81D1,2801E87F,D0FC7816,00000020,00000AA3
2724,49859000,FF1C0083,000003D5,FF49FFFF,FFFF0004,FF13ED6F,3C4C81B7,2801E87F,D0FC7816,00000020,00000AA4
2725,50116000,FF1600AC,000003D5,FF45FFFF,FFFF0004,FF14ED3A,3C4D819B,2801E87F,D0FC7816,00000020,00000AA5
2726,51031800,FF130085,000003D5,FF430000,FFFF0005,FF14ED05,3C4E01BC,2801E87F,D0FC8016,00000020,00000AA6
2727,50307900,FF15003D,000003D5,FF410000,FFFF0005,FF14ECCE,3C4E01B2,2801E87F,D0FC8016,00000020,00000AA7
2728,52205700,FF0FFFE8,000003D5,FF3F0001,FFFF0005,FF14EC97,3C4E01D4,2801E87F,D0FC8016,00000020,00000AA8
2729,50358500,FF0BFFC6,000003D5,FF3B0001,FFFF0005,FF14EC5F,3C4D8190,2801E87F,D0FC8016,00000020,00000AA9
2730,50423700,FF08FFA8,000003D5,FF3B0001,FFFF0005,FF13EC27,3C4D0181,2801EF34,D0FC8016,00000020,00000AAA
2731,50233600,FF05FFBA,000003D5,FF380001,FFFE0005,FF13EBEE,3C4D019D,2801EF34,D0FC8816,00000020,00000AAB
2732,50500700,FF02FFD6,000003D5,FF380000,FFFE0005,FF13EBB4,3C4D81CC,2801EF34,D0FC8816,00000020,00000AAC
2733,49071400,FEFC0019,000003D4,FF340000,FFFE0005,FF13EB7A,3C4D0195,2801EF34,D0FC7816,00000020,00000AAD
2734,51123000,FEF90054,000003D4,FF310000,FFFE0005,FF14EB3F,3C4D01CD,2801EF34,D0FC7016,00000020,00000AAE
2735,49379600,FEF50089,000003D5,FF2EFFFF,FFFF0005,FF14EB03,3C4E01AE,2801EF34,D0FC7016,00000020,00000AAF
2736,50860000,FEF3006F,000003D5,FF2D0000,FFFF0005,FF14EAC7,3C4E019C,2801EF34,D0FC7016,00000020,00000AB0
2737,49560000,FEF4002C,000003D5,FF2C0000,FFFF0005,FF14EA8A,3C4E0183,2801EF34,D0FC7016,00000020,00000AB1
2738,50749000,FEF3FFE0,000003D5,FF2B0001,FFFF0005,FF14EA4D,3C4E0253,2801EF34,D0FC6816,00000020,00000AB2
2739,51784600,FEEEFFC0,000003D5,FF290001,FFFF0005,FF14EA10,3C4E81DC,2801EF34,D0FC6016,00000020,00000AB3
2740,50332400,FEEFFFA2,000103D5,FF290001,FFFE0005,FF14E9D2,3C4D81BA,2801EF34,D0FC6016,00000020,00000AB4
2741,50758400,FEEFFF9F,000103D4,FF280001,FFFE0005,FF13E994,3C4D81B5,2801EF34,D0FC6016,00000020,00000AB5
2742,50468300,FEEBFF8C,000103D4,FF2A0001,FFFE0005,FF13E957,3C4C8189,2801EF34,D0FC6016,00000020,00000AB6
2743,50332400,FEECFF94,000103D4,FF270001,FFFE0005,FF13E919,3C4C819C,2801EF34,D0FC5816,00000020,00000AB7
2744,50031000,FEEDFF88,000003D4,FF280001,FFFD0004,FF13E8DB,3C4C01B1,2801EF34,D0FC5816,00000020,00000AB8
2745,50907300,FEE7FF8F,000003D3,FF250001,FFFD0004,FF13E89C,3C4B8199,2801EF34,D0FC5016,00000020,00000AB9
2746,51728100,FEECFF85,000103D4,FF270001,FFFD0004,FF13E85E,3C4B0182,2801EF34,D0FC5016,00000020,00000ABA
2747,50351600,FEEDFF91,000103D4,FF250001,FFFD0004,FF13E820,3C4B0185,2801EF34,D0FC5816,00000020,00000ABB
2748,49695200,FEEEFF85,000103D5,FF280001,FFFD0004,FF13E7E1,3C4B81D9,2801EF34,D0FC5816,00000020,00000ABC
2749,50423300,FEEFFF95,000003D4,FF250000,FFFC0004,FF13E7A3,3C4A81BD,2801EF34,D0FC5016,00000020,00000ABD
2750,49781600,FEEEFF9F,000003D4,FF260000,FFFC0004,FF13E764,3C4A01BA,2801EF34,D0FC5016,00000020,00000ABE
2751,50844300,FEECFFD6,000003D4,FF240000,FFFD0004,FF13E726,3C4A81BD,2801EF34,D0FC5016,00000020,00000ABF
2752,50569000,FEF00009,000003D5,FF250000,FFFD0004,FF13E6E7,3C4A01A1,2801EF34,D0FC5816,00000020,00000AC0
2753,51656800,FEF00055,000003D5,FF25FFFF,FFFD0004,FF13E6A8,3C4A81B1,2801EF34,D0FC6016,00000020,00000AC1
2754,48614400,FEEF007D,000003D5,FF26FFFF,FFFD0004,FF13E66A,3C4B0200,2801EF34,D0FC6016,00000020,00000AC2
2755,51673300,FEED00AE,000003D5,FF24FFFF,FFFD0004,FF13E62B,3C4B01AB,2801EF34,D0FC6016,00000020,00000AC3
2756,49737200,FEEE00B9,000003D5,FF24FFFF,FFFE0004,FF13E5EC,3C4B01C6,2801EF34,D0FC6016,00000020,00000AC4
2757,51154900,FEF100A0,000003D5,FF250000,FFFE0004,FF13E5AD,3C4C01A3,2801EF34,D0FC6816,00000020,00000AC5
2758,50504800,FEF5003B,000003D5,FF280000,FFFE0004,FF13E56F,3C4D01D7,2801EF34,D0FC7016,00000020,00000AC6
2759,50287200,FEF6FFFB,000003D5,FF280001,FFFE0004,FF13E531,3C4C018C,2801EF34,D0FC7016,00000020,00000AC7
2760,50078100,FEF7FFDD,000003D5,FF2A0001,FFFD0004,FF13E4F4,3C4C018C,2801F480,D0FC6816,00000020,00000AC8
2761,52104500,FEEFFFF9,000003D5,FF290000,FFFD0004,FF13E4B6,3C4C81C4,2801F480,D0FC6816,00000020,00000AC9
2762,49673500,FEF50025,000003D4,FF2A0000,FFFD0004,FF13E479,3C4C81AE,2801F480,D0FC7016,00000020,00000ACA
2763,51105300,FEED0069,FFFE03D5,FF2AFFFF,FFFD0004,FF13E43B,3C4D01C6,2801F480,D0FC7816,00000020,00000ACB
2764,50504900,FEF60093,000003D7,FF2AFFFE,FFFE0005,FF13E3FE,3C4C8184,2801F480,D0FC7016,00000020,00000ACC
2765,50205800,FEEC00B6,000003D7,FF29FFFD,FFFF0005,FF14E3C1,3C4D019A,2801F480,D0FC7016,00000020,00000ACD
2766,49967600,FEEB008D,000003D6,FF29FFFD,00000005,FF14E383,3C4E019D,2801F480,D0FC7016,00000020,00000ACE
2767,49372400,FEF0003E,000003D6,FF29FFFE,00000005,FF14E346,3C4E81E5,2801F480,D0FC7016,00000020,00000ACF
2768,50291900,FEF3FFEB,000003D8,FF2C0000,00010005,FF14E309,3C4E821E,2801F480,D0FC7816,00000020,00000AD0
2769,50322100,FEF0FFC6,000003D8,FF2B0001,00010005,FF14E2CC,3C4E0192,2801F480,D0FC7016,00000020,00000AD1
2770,50019500,FEF3FFA6,000003D6,FF2D0001,00000005,FF14E28F,3C4E81F8,2801F480,D0FC6816,00000020,00000AD2
2771,51392400,FEEEFFA0,000003D5,FF2B0001,00000005,FF13E252,3C4D01BC,2801F480,D0FC6816,00000020,00000AD3
2772,49842200,FEF4FF90,000003D5,FF2D0001,00000005,FF13E216,3C4D018E,2801F480,D0FC6816,00000020,00000AD4
2773,51959000,FEEFFF94,000003D4,FF2D0001,00000005,FF13E1D9,3C4D01ED,2801F480,D0FC7016,00000020,00000AD5
2774,50020500,FEF2FF8B,000003D4,FF2F0001,00000005,FF13E19D,3C4C81F0,2801F480,D0FC7016,00000020,00000AD6
2775,49941000,FEF2FFAA,000003D4,FF2D0000,00000005,FF13E161,3C4C019D,2801F480,D0FC6816,00000020,00000AD7
2776,50083000,FEF1FFCC,000003D4,FF2D0000,00000005,FF13E124,3C4B8195,2801F480,D0FC6816,00000020,00000AD8
2777,50905600,FEF10013,000003D4,FF2C0000,00000005,FF13E0E7,3C4B8189,2801F480,D0FC7016,00000020,00000AD9
2778,50402600,FEF4004D,000003D4,FF2D0000,00000005,FF13E0AB,3C4C019E,2801F480,D0FC7816,00000020,00000ADA
2779,49665500,FEF5008B,000003D5,FF2EFFFF,00000005,FF13E06F,3C4C81E0,2801F480,D0FC8016,00000020,00000ADB
2780,50734500,FEF700A9,000003D5,FF30FFFF,00000005,FF13E033,3C4D01A8,2801F480,D0FC9016,00000020,00000ADC
2781,49310100,FEF900D0,000003D5,FF33FFFF,00010005,FF14DFF8,3C4D81B4,2801F480,D0FCA016,00000020,00000ADD
2782,51212400,FF0000DD,000003D5,FF36FFFF,00010005,FF14DFBE,3C4E0191,2801F480,D0FCB016,00000020,00000ADE
2783,50640400,FF0300F7,000003D5,FF3CFFFF,00010005,FF14DF85,3C4E8194,2801F480,D0FCD816,00000020,00000ADF
2784,50057500,FF0E00FC,000003D5,FF410000,00010005,FF14DF4E,3C5081F0,2801F480,D0FCF016,00000020,00000AE0
2785,50843500,FF10010D,000003D5,FF490000,00010005,FF14DF19,3C5081A9,2801F480,D0FD1016,00000020,00000AE1
2786,51827600,FF190110,000003D5,FF4F0000,00010004,0015DEE5,3C510193,2801F480,D0FD3016,00000020,00000AE2
