schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,39,2677,1.950000000,2677,8.35608047619462,0,2677,8.35608047619462,0,79543809135400,49996200,49.996200,50000000,79543809571200,435800,none,200.0,0.0,4.833478002146859,0.01652786190372858,9.795874106623558,-0.0032366800994779207,-0.002067519785000659,-9.976651729717227e-05,1.4374080592460814e-06,0.03087928332388401,89.80587768554688,6.979921779823119,4.088426377826184e-05,-0.004044464656234457,25.127721529163853,22.130024139377205,28.878504235501783,74673.75075727007,0,100.0,1,10,0,0.0,0,2,0,0,4,000201E3,FFFD03D4,0000FFFE,00030000,000A2315,3A004E20,280123B2,9007F8DD,00000020,00000027,1,39,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,40,2678,2.000000000,2678,8.406080476939678,0,2678,8.406080476939678,0,79543859093100,49957700,49.957700,50000000,79543859524100,431000,none,200.0,0.0,4.948491951404301,0.019278645521564323,9.781407758567015,-0.0035610058338881104,-0.003220474410093328,-0.0004331298334550404,6.520029955936479e-07,0.03076316975057125,89.80638122558594,7.261607661326816,-4.163896119128888e-05,-0.0040914773437511305,26.141791398275178,22.094802498665675,29.482653970077404,74696.86234034895,0,100.0,1,10,0,0.0,0,2,0,0,4,000201EF,FFFC03D2,0000FFFD,00030000,000B2315,3A004E20,280123C9,9007F8DD,00000020,00000028,1,40,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,41,2679,2.050000000,2679,8.456080477684736,0,2679,8.456080477684736,0,79543958271100,99178000,99.178000,50000000,79543958714800,443700,none,200.0,0.0,4.487451404372581,0.013737275701159549,9.776944068467042,-0.0026765645800546052,-0.0018686838959303576,-0.002293728216637225,1.6675267833221596e-09,0.030093811452388763,89.80684661865234,7.450824164332776,-9.780690935587644e-05,-0.004036389832734865,26.822969890310418,22.009165514539912,30.390548882437077,74728.06928052801,0,100.0,1,10,0,0.0,0,2,0,0,4,000101C1,FFFD03D2,FFFEFFFE,00030000,000B2315,3C004E20,280123E8,9007F8DC,00000020,00000029,1,41,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,42,2680,2.100000000,2680,8.506080478429794,0,2680,8.506080478429794,0,79543969825300,11554200,11.554200,50000000,79543970217800,392500,none,200.0,0.0,4.735434183272809,0.005439992102362474,9.777570811250385,-0.0009479995636882183,3.623905561171581e-05,-0.0055196050868410165,2.9848729354853276e-07,0.029540566727519035,89.805908203125,7.718826146763625,6.087975532044209e-05,-0.004051772008948491,27.787777142879342,21.933084545134808,30.85250910242922,74761.83086368642,0,100.0,1,10,0,0.0,0,2,0,0,4,000101DA,FFFF03D2,FFFA0000,00030000,000C2315,3E004E20,2801240A,9007F8DB,00000020,0000002A,1,42,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,43,2681,2.150000000,2681,8.556080479174852,0,2681,8.556080479174852,0,79544021266500,51441200,51.441200,50000000,79544021664200,397700,none,200.0,0.0,4.409244959226547,-0.01849670986515011,9.788752510698984,0.0009843150229673758,0.0029952418036091255,-0.0045326022511309755,1.5341246353273164e-06,0.02881656587123871,89.80550384521484,7.9070379455222115,0.0001049491929667189,-0.0040143241111254635,28.46534064122818,21.91851784962113,30.480252116911892,74792.22892620035,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFE01B9,000103D3,FFFB0003,00030000,000C2315,3C004E20,28012428,9007F8DB,00000020,0000002B,1,43,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,44,2682,2.200000000,2682,8.60608047991991,0,2682,8.60608047991991,0,79544072027800,50761300,50.761300,50000000,79544072428600,400800,none,200.0,0.0,4.723658958889032,-0.03217755092993062,9.801854465266015,0.002397442642258106,0.004261729088508478,-0.0017533760410977984,3.1015997592476197e-07,0.0284272450953722,89.80628967285156,8.172376640170336,-3.494363169004255e-05,-0.00407242679706659,29.42055964900471,21.97417399033033,29.550944377784965,74813.94964988306,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFD01D8,000203D4,FFFE0004,00030000,000C2315,3C004E20,2801243E,9007F8DC,00000020,0000002C,1,44,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,45,2683,2.250000000,2683,8.656080480664968,0,2683,8.656080480664968,0,79544121226100,49198300,49.198300,50000000,79544121702400,476300,none,200.0,0.0,4.418115405069611,-0.024568154588185714,9.818916990153163,0.0027574076660569742,0.004491663450982619,-0.001034331966301387,5.569539212046948e-07,0.027949132025241852,89.80636596679688,8.363743846530056,-3.756563364663457e-05,-0.004084601389836844,30.10948178893505,22.0597260435041,28.79386443933234,74823.16478358652,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFE01BA,000303D6,FFFF0004,00030000,000D2315,3A004E20,28012447,9007F8DD,00000020,0000002D,1,45,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,46,2684,2.300000000,2684,8.706080481410027,0,2684,8.706080481410027,0,79544172824200,51598100,51.598100,50000000,79544173144100,319900,none,200.0,0.0,4.758999880848893,-0.01451072800256131,9.829535532005286,0.0019179327786928763,0.0022854713824975855,0.00026550468374325316,1.791757540559047e-06,0.027819359675049782,89.80603790283203,8.629067209153668,1.7562372901137742e-05,-0.0041884268427741875,31.064645407065708,22.113384717712375,28.824700272139562,74818.16717576107,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFF01DC,000203D7,00000002,00030000,000D2315,3A004E20,28012442,9007F8DD,00000020,0000002E,1,46,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,47,2685,2.350000000,2685,8.756080482155085,0,2685,8.756080482155085,0,79544223470700,50646500,50.646500,50000000,79544224033900,563200,none,200.0,0.0,4.510479622277756,0.0014698617434466621,9.836804577916046,0.00015350921319800525,-0.00010653645861541871,0.0023960419227234374,2.52130030276021e-06,0.027634944766759872,89.8060302734375,8.826571435510266,1.2246335315135871e-05,-0.004252566099890063,31.7756606824096,22.09412793416819,29.665564229300497,74799.65594608788,0,100.0,1,10,0,0.0,0,2,0,0,4,000001C3,000003D8,00020000,00030000,000D2315,3C004E20,28012430,9007F8DD,00000020,0000002F,1,47,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,48,2686,2.400000000,2686,8.806080482900143,0,2686,8.806080482900143,0,79544273421900,49951200,49.951200,50000000,79544273815400,393500,none,200.0,0.0,4.8001717812679985,0.021200099454297232,9.833249841588934,-0.0019317746140284733,-0.0027504799252376496,0.003786572846842034,1.4065589084566454e-06,0.027757886797189713,89.80606842041016,9.094371359385326,2.9513573606422544e-06,-0.004400416063945843,32.73974057975925,22.009944920427035,30.722697915802126,74770.62428869748,0,100.0,1,10,0,0.0,0,2,0,0,4,000201E0,FFFE03D7,0004FFFD,00030000,000E2315,3E004E20,28012413,9007F8DC,00000020,00000030,1,48,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,49,2687,2.450000000,2687,8.8560804836452,0,2687,8.8560804836452,0,79544325606600,52184700,52.184700,50000000,79544326032700,426100,none,200.0,0.0,4.603011433975745,0.03199397245463134,9.825710770495643,-0.0036078884271004384,-0.003290991389451131,0.0042493386937116845,1.4065589084566454e-06,0.027757886797189713,89.80606842041016,9.299927482039116,1.1266818778850342e-06,-0.004499962983720568,33.47974270477401,21.912918321226357,31.23971015217091,74735.86829844795,0,100.0,1,10,0,0.0,0,2,0,0,4,000301CC,FFFC03D7,0004FFFD,00030000,000E2315,3E004E20,280123F0,9007F8DB,00000020,00000031,1,49,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,50,2688,2.500000000,2688,8.906080484390259,0,2688,8.906080484390259,0,79544375939000,50332400,50.332400,50000000,79544376319000,380000,none,200.0,0.0,4.889784113961048,0.03275494037845743,9.811291032329377,-0.00427250410420718,-0.0026718493032800348,0.0038284279026964477,1.6175009704966214e-06,0.02810622751712799,89.8060302734375,9.571769129287183,4.981333005946178e-06,-0.004690655949729902,34.4583726771297,21.86442734477943,30.876182637832613,74701.19758692496,0,100.0,1,10,0,0.0,0,2,0,0,4,000301E9,FFFC03D5,0004FFFD,00030000,000E2315,3E004E20,280123CD,9007F8DB,00000020,00000032,1,50,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,51,2689,2.550000000,2689,8.956080485135317,0,2689,8.956080485135317,0,79544425680800,49741800,49.741800,50000000,79544426074900,394100,none,200.0,0.0,4.704878319123557,0.021261247169075334,9.799272800504564,-0.003662101772357678,-0.00025733944647477955,0.002624344693490984,1.3340214763957192e-06,0.02830430306494236,89.8060302734375,9.786865861318953,3.905252731417629e-06,-0.004830796308748821,35.23272099963388,21.89399535170692,29.964480831978424,74672.47754525788,0,100.0,2,10,0,0.0,0,2,0,0,4,000201D6,FFFC03D4,00030000,00030000,000F2315,3C004E20,280123B0,A007F8DB,00000020,00000033,1,51,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,52,2690,2.600000000,2690,9.006080485880375,0,2690,9.006080485880375,0,79544475822300,50141500,50.141500,50000000,79544476145500,323200,none,200.0,0.0,5.04504275772602,0.0021280119375302717,9.788370708254238,-0.001943768261599933,0.0016053090228587644,0.0009462919777010048,6.436653734454012e-07,0.02874826453626156,89.8060302734375,10.064200680856304,3.1277510540111966e-06,-0.005048177324438558,36.231126464861795,21.979616091641393,29.24670891141609,74654.6608407434,0,100.0,2,10,0,0.0,0,2,0,0,4,000001F9,FFFE03D3,00010002,00030000,000F2315,3A004E20,2BFD239F,A007F8DC,00000020,00000034,1,52,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,53,2691,2.650000000,2691,9.056080486625433,0,2691,9.056080486625433,0,79544526448900,50626600,50.626600,50000000,79544526796000,347100,none,200.0,0.0,4.893514093049977,-0.013108636558118931,9.786515517768816,0.0003352858444491382,0.0028721705736882886,-0.0007783028068939181,1.4590859791496769e-06,0.029062453657388687,89.8060302734375,10.290732984235506,2.663097176530687e-06,-0.005218185877382154,37.04664284724723,22.062853410933883,29.296099802397524,74650.96754146718,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF01E9,000003D3,FFFF0003,00030000,00102315,3A004E20,2BFD239B,A007F8DD,00000020,00000035,1,53,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,54,2692,2.700000000,2692,9.106080487370491,0,2692,9.106080487370491,0,79544576740600,50291700,50.291700,50000000,79544577082700,342100,none,200.0,0.0,5.275894937467387,-0.02164777364502913,9.789797544228557,0.0024476398550020294,0.0018562326513876363,-0.002120753895200381,1.3840472092851996e-06,0.029608868062496185,89.8060302734375,10.576233209226137,2.296677529811668e-06,-0.005463329830496404,38.074443770105695,22.08846737391721,30.071251585474304,74662.3488495203,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFE0210,000203D3,FFFE0002,00030000,00102315,3C004E20,2BFD23A6,A007F8DD,00000020,00000036,1,54,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,55,2693,2.750000000,2693,9.156080488115549,0,2693,9.156080488115549,0,79544628693200,51952600,51.952600,50000000,79544629083300,390100,none,200.0,0.0,5.096392791839366,-0.01950085752308006,9.802006071566037,0.0037199066924117185,-7.611007740880305e-06,-0.002749967221820927,8.421010306847165e-07,0.029991358518600464,89.8060302734375,10.810202305430828,2.0973403681040526e-06,-0.005657072108711513,38.9167326110239,22.041720816661368,30.948536437479273,74687.32280405091,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFE01FE,000403D4,FFFD0000,00030000,00102315,3E004E20,2BFD23BF,A007F8DC,00000020,00000037,1,55,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,56,2694,2.800000000,2694,9.206080488860607,0,2694,9.206080488860607,0,79544678997600,50304400,50.304400,50000000,79544679420700,423100,none,200.0,0.0,5.335049806185444,-0.006787153074875683,9.815210868735354,0.003768182947938532,-0.0027787395585793066,-0.002521338337568551,7.787350000398874e-07,0.030462641268968582,89.8060302734375,11.094828958883717,1.9065251486666285e-06,-0.005897471659219782,39.94138867729495,21.958106668165655,31.20755147570013,74722.20915800052,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF0216,000403D6,FFFDFFFD,00030000,00112315,3E004E20,2BFD23E2,A007F8DC,00000020,00000038,1,56,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,57,2695,2.850000000,2695,9.256080489605665,0,2695,9.256080489605665,0,79544728467500,49469900,49.469900,50000000,79544728862800,395300,none,200.0,0.0,5.179244557313437,0.009856139460821981,9.829665405887775,0.002634383021997778,-0.004191822687050659,-0.0015060298097970552,1.2006191809632583e-06,0.03072902001440525,89.8060302734375,11.33604983516097,1.8826056970233688e-06,-0.006078292603709542,40.809783927883,21.898931921875292,30.593484365752772,74761.72499613544,0,100.0,2,10,0,0.0,0,2,0,0,4,00010206,000303D7,FFFEFFFC,00030000,00112315,3E004E20,2BFD240A,A007F8DB,00000020,00000039,1,57,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,58,2696,2.900000000,2696,9.306080490350723,0,2696,9.306080490350723,0,79544779108000,50640500,50.640500,50000000,79544779536500,428500,none,200.0,0.0,5.344753483983425,0.02408560342407997,9.837559416700309,0.0007586883273827735,-0.00428727317642829,2.315142049410557e-05,9.071345630218275e-07,0.03107052855193615,89.8060302734375,11.616195147253514,1.8279899278095269e-06,-0.0062981121125355016,41.81830716384061,21.90933362910938,29.520495911988352,74799.84334289648,0,100.0,2,10,0,0.0,0,2,0,0,4,00020216,000103D8,0000FFFC,00030000,00122315,3C004E20,2BFD2430,A007F8DB,00000020,0000003A,1,58,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,59,2697,2.950000000,2697,9.356080491095781,0,2697,9.356080491095781,0,79544829468900,50360900,50.360900,50000000,79544829917800,448900,none,200.0,0.0,5.215308878855018,0.025855235811574135,9.839902906683351,-0.0011685001610985562,-0.0023172409470087986,0.0016616492850985958,1.130583086705883e-06,0.03125494346022606,89.8060302734375,11.867561267123909,1.8545011009701856e-06,-0.00647363182539074,42.72322529766493,21.987210442273526,28.757975904958748,74830.77376365426,0,100.0,2,10,0,0.0,0,2,0,0,4,0003020A,FFFF03D8,0002FFFE,00030000,00122315,3A004E20,2BFD244F,A007F8DC,00000020,0000003B,1,59,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,60,2698,3.000000000,2698,9.40608049184084,0,2698,9.40608049184084,0,79544879419500,49950600,49.950600,50000000,79544879844700,425200,none,200.0,0.0,5.3213881804606045,0.017402392355511588,9.832987604694141,-0.002450951207701211,0.00034078572944973805,0.0029744923560836114,1.1772739298976376e-06,0.03145302087068558,89.8060302734375,12.139050259040111,1.8341082807932234e-06,-0.00666360108683396,43.700588381501085,22.084162973155227,28.841792615210338,79598.23799723103,0,100.0,2,10,0,0.0,0,2,0,0,4,00020214,FFFE03D7,00030000,00030000,00122315,3A004E20,2BFD36EE,A007F8DD,00000020,0000003C,1,60,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,61,2699,3.050000000,2699,9.456080492585897,0,2699,9.456080492585897,0,79544929790300,50370800,50.370800,50000000,79544930205800,415500,none,200.0,0.0,5.238232559372928,0.0014024642900119042,9.820552836198958,-0.0026221591725517396,0.0027564888195168525,0.0036028041695541036,7.337118290706712e-07,0.03157596290111542,89.8060302734375,12.399201660761642,1.8855011044482947e-06,-0.006833523868619252,44.63713358834789,22.13785317994555,29.665561583613467,79603.1760133809,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020C,FFFD03D6,00040003,00030000,00132315,3C004E20,2BFD36F3,A007F8DD,00000020,0000003D,1,61,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,62,2700,3.100000000,2700,9.506080493330956,0,2700,9.506080493330956,0,79544981229400,51439100,51.439100,50000000,79544981618100,388700,none,200.0,0.0,5.284074123764042,-0.017577834739964375,9.804310563075243,-0.0016221092023063486,0.00365978698350298,0.0033571920011769884,7.003612836342654e-07,0.03170573711395264,89.8060302734375,12.665342170600493,1.8721850143565976e-06,-0.007009578889133961,45.59523958848061,22.113904842126374,30.56767760369184,79592.35836638407,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFE0210,FFFE03D4,00030004,00030000,00132315,3E004E20,2BFD36E8,A007F8DD,00000020,0000003E,1,62,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,63,2701,3.150000000,2701,9.556080494076014,0,2701,9.556080494076014,0,79545031913100,50683700,50.683700,50000000,79545032272400,359300,none,200.0,0.0,5.27393131246728,-0.032542347036562835,9.789306559794193,0.00020073147233893825,0.002782420999181106,0.002261993560819879,7.003612836342654e-07,0.03170573711395264,89.8060302734375,12.930022596709215,1.907827666997042e-06,-0.007156865157942655,46.54808928653386,22.02899456765654,30.846205237885695,79567.9890069262,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFD020F,000003D3,00020003,00030000,00142315,3E004E20,2BFD36D0,A007F8DC,00000020,0000003F,1,63,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,64,2702,3.200000000,2702,9.606080494821072,0,2702,9.606080494821072,0,79545081887400,49974300,49.974300,50000000,79545082274700,387300,none,200.0,0.0,5.32467618188884,-0.03389193120143107,9.778884756821583,0.002197575318024284,0.000635652686603256,0.0005535925515618326,7.520546319028654e-07,0.03187648952007294,89.8060302734375,13.196342398697709,1.924061249594098e-06,-0.00734338415051656,47.506840736782266,21.939511046007812,30.302704659924427,79534.45358930297,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFD0214,000203D2,00010001,00030000,00142315,3C004E20,2BFD36AE,A007F8DB,00000020,00000040,1,64,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,65,2703,3.250000000,2703,9.65608049556613,0,2703,9.65608049556613,0,79545132234700,50347300,50.347300,50000000,79545132797600,562900,none,200.0,0.0,5.365993364671974,-0.0246004382089935,9.775930958289472,0.0036445709254908066,-0.001608671662834391,-0.001378741265858913,7.587247523588303e-07,0.031992603093385696,89.8060302734375,13.46357582573353,1.9412672481927666e-06,-0.0075192107727039105,48.46888123784885,21.90346883831384,29.3939258048354,79497.58947691806,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFE0219,000403D2,FFFFFFFE,00030000,00152315,3A004E20,2BFD368A,A007F8DB,00000020,00000041,1,65,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,66,2704,3.300000000,2704,9.706080496311188,0,2704,9.706080496311188,0,79545182700300,50465600,50.465600,50000000,79545183066400,366100,none,200.0,0.0,5.402308303973891,-0.008493543709769801,9.780712308572747,0.004002561330637411,-0.0027591511869834166,-0.0030872322949729285,8.654465091240127e-07,0.032095056027173996,89.8060302734375,13.732033777390317,1.9726011398288323e-06,-0.007693465289979752,49.435330028164636,21.941464638476877,28.874149177079317,79463.71823187564,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF021C,000403D2,FFFDFFFD,00030000,00152315,3A004E20,2BFD3668,A007F8DB,00000020,00000042,1,66,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,67,2705,3.350000000,2705,9.756080497056246,0,2705,9.756080497056246,0,79545233991200,51290900,51.290900,50000000,79545234442600,451400,none,200.0,0.0,5.419660126182499,0.01042306225345002,9.791845539708735,0.0030959653843452696,-0.002192839455488391,-0.004175507976393003,1.2923333088110667e-06,0.032218001782894135,89.8060302734375,14.001740095541205,2.0019195538442648e-06,-0.007874629143845381,50.40627293910679,22.023098498499287,29.205523865725525,79438.59990196585,0,100.0,2,10,0,0.0,0,2,0,0,4,0001021E,000303D3,FFFCFFFE,00030000,00152315,3A004E20,2BFD364F,A007F8DC,00000020,00000043,1,67,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,68,2706,3.400000000,2706,9.806080497801304,0,2706,9.806080497801304,0,79545283416400,49425200,49.425200,50000000,79545283787800,371400,none,200.0,0.0,5.437101084215037,0.02235325533978368,9.805769091163292,0.0011841626147014494,-0.00016608510129871056,-0.00439558526013427,3.6352085430735315e-07,0.032354604452848434,89.8060302734375,14.272407722708103,1.9887477886032503e-06,-0.008061217392030438,51.38067656375753,22.088021524469383,30.193553321582204,79426.48124904647,0,100.0,2,10,0,0.0,0,2,0,0,4,00020220,000103D5,FFFC0000,00030000,00162315,3C004E20,2BFD3642,A007F8DD,00000020,00000044,1,68,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,69,2707,3.450000000,2707,9.856080498546362,0,2707,9.856080498546362,0,79545337166000,53749600,53.749600,50000000,79545337531300,365300,none,200.0,0.0,5.432011765177884,0.023279966846472596,9.818643279350818,-0.0011297330142598593,0.002305229881262181,-0.0037089044859553643,1.4424107348531834e-06,0.032498039305210114,89.8060302734375,14.543498783803255,2.0567771991067375e-06,-0.008250271566235402,52.356604549180915,22.08730833502083,31.130687619860975,79429.39457438086,0,100.0,3,10,0,0.0,0,2,0,0,4,0002021F,FFFF03D6,FFFC0002,00030000,00162315,3E004E20,2BFD3645,B007F8DD,00000020,00000045,1,69,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,70,2708,3.500000000,2708,9.90608049929142,0,2708,9.90608049929142,0,79545387147000,49981000,49.981000,50000000,79545387589200,442200,none,200.0,0.0,5.42929222660599,0.01278180314212846,9.82656161522857,-0.00310287088042799,0.0039576117793719,-0.0022948157488145073,1.3506967206922127e-06,0.03260049223899841,89.8060302734375,14.81465278736617,2.106923858508077e-06,-0.00843091313475624,53.33275912913857,22.017081344385062,31.337641246053717,79446.82253742639,0,100.0,3,10,0,0.0,0,2,0,0,4,0001021F,FFFD03D7,FFFE0004,00030000,00172315,3E004E20,2BFD3657,B007F8DC,00000020,00000046,1,70,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
