sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
7550,21512500,00030018,000003D5,00030000,005AFFFB,0000456B,3C000198,2801FBCD,C00C0016,00000000,00001D7E
7551,50395100,FFFF0006,000003D5,FFFE0000,005AFFFB,00FF456B,3C0001BC,2801FBCD,C00C0016,00000000,00001D7F
7552,49684100,00030019,000003D5,00020000,005AFFFB,0000456B,3C00019B,2801FBCD,C00C0016,00000000,00001D80
7553,49936500,FFFE0005,000003D5,FFFF0000,005AFFFB,00FF456B,3C0001AC,2801FBCD,C00C0016,00000000,00001D81
7554,75388000,00040019,000003D5,00030000,005AFFFB,0000456B,3C0001DA,2801FBCD,C00C0016,00000000,00001D82
7555,79496800,FFFE0006,000003D5,FFFF0000,005AFFFB,00FF456B,3C00017B,2801FBCD,C00C0016,00000000,00001D83
7556,185370000,00030019,000003D5,00010000,005AFFFB,0000456B,3C000191,2801FBCD,C00C0016,00000000,00001D84
7557,19331800,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF456B,3C000206,2801FBCD,C00C0016,00000000,00001D85
7558,50339600,0003001A,000003D5,00030000,005AFFFB,0000456B,3C0001D2,2801FBCD,C00C0016,00000000,00001D86
7559,49887900,FFFF0004,000003D5,FFFE0000,005AFFFB,00FF456B,3C00018C,2801FBCD,C00C0016,00000000,00001D87
7560,51165600,0003001B,000003D5,00000000,005AFFFB,0000456C,3C00019D,2801FA94,C00C0016,00000000,00001D88
7561,77511900,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF456C,3C000196,2801FA94,C00C0016,00000000,00001D89
7562,78481400,00020016,000003D5,00010000,005AFFFB,0000456C,3C000191,2801FA94,C00C0016,00000000,00001D8A
7563,186740800,FFFF000A,000003D5,FFFF0000,005AFFFB,00FF456C,3C0001AF,2801FA94,C00C0016,00000000,00001D8B
7564,21626900,00030014,000003D5,00020000,005AFFFB,0000456C,3C000188,2801FA94,C00C0016,00000000,00001D8C
7565,50597600,FFFE0007,000003D5,FFFF0000,005AFFFB,00FF456C,3C00017C,2801FA94,C00C0016,00000000,00001D8D
7566,51379200,0004001E,000003D5,00020000,005AFFFB,0000456C,3C000199,2801FA94,C00C0016,00000000,00001D8E
7567,52312600,FFFE0000,000003D5,FFFF0000,005AFFFB,00FF456C,3C0001B5,2801FA94,C00C0016,00000000,00001D8F
7568,80646600,0003001C,000003D5,00030000,005AFFFB,0000456C,3C0001F0,2801FA94,C00C0016,00000000,00001D90
7569,77291000,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF456C,3C0001EC,2801FA94,C00C0016,00000000,00001D91
7570,201093300,00030019,000003D5,00020000,005AFFFB,0000456D,3C00023C,2801FA94,C00C0016,00000000,00001D92
7571,20625900,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF456D,3C000193,2801FA94,C00C0016,00000000,00001D93
7572,50195400,00030019,000003D5,00020000,005AFFFB,0000456D,3C0001AC,2801FA94,C00C0016,00000000,00001D94
7573,50694200,00000008,000003D5,FFFE0000,005AFFFB,00FF456D,3C0001C0,2801FA94,C00C0016,00000000,00001D95
7574,50827000,00020019,000003D5,00020000,005AFFFB,0000456D,3C0001B4,2801FA94,C00C0016,00000000,00001D96
7575,78873600,00000005,000003D5,FFFE0000,005AFFFB,00FF456D,3C000194,2801FA94,C00C0016,00000000,00001D97
7576,78714800,00020016,000003D5,00020000,005AFFFB,0000456D,3C0001E3,2801FA94,C00C0016,00000000,00001D98
7577,191672400,0000000C,000003D5,FFFF0000,005AFFFB,00FF456D,3C000182,2801FA94,C00C0016,00000000,00001D99
7578,21010900,00020013,000003D5,00010000,005AFFFB,0000456D,3C0001AA,2801FA94,C00C0016,00000000,00001D9A
7579,50634600,FFFF000C,000003D5,FFFF0000,005AFFFB,00FF456D,3C0001C7,2801FA94,C00C0016,00000000,00001D9B
7580,49112700,00030014,000003D5,00020000,005AFFFB,0000456D,3C0001FE,2801FA94,C00C0016,00000000,00001D9C
7581,53943300,FFFE0003,000003D5,FFFF0000,005AFFFB,00FF456E,3C00019A,2801FA94,C00C0016,00000000,00001D9D
7582,84154200,00030021,000103D5,00030000,005AFFFB,0000456E,3C00019D,2801FA94,C00C0016,00000000,00001D9E
7583,72734100,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF456E,3C0001A8,2801FA94,C00C0016,00000000,00001D9F
7584,184936900,00030017,000003D5,00020000,005AFFFB,0000456E,3C00017D,2801FA94,C00C0016,00000000,00001DA0
7585,20310400,FFFE0002,000003D5,FFFE0000,005AFFFB,00FF456E,3C000194,2801FA94,C00C0016,00000000,00001DA1
7586,49698300,00030019,000003D5,00030000,005AFFFB,0000456E,3C000194,2801FA94,C00C0016,00000000,00001DA2
7587,49987400,0000000B,000003D5,FFFE0000,005AFFFB,00FF456E,3C0001A7,2801FA94,C00C0016,00000000,00001DA3
7588,51727000,00020019,000003D5,00020000,005AFFFB,0000456E,3C0001BB,2801FA94,C00C0016,00000000,00001DA4
7589,70998800,00000006,000003D5,FFFF0000,005AFFFB,00FF456E,3C0001B1,2801FA94,C00C0016,00000000,00001DA5
7590,80118700,00020011,000003D5,00030000,005AFFFB,0000456F,3C0001A6,2801F62E,C00C0016,00000000,00001DA6
7591,196834200,FFFF000D,000003D5,FFFF0000,005AFFFB,00FF456F,3C000191,2801F62E,C00C0016,00000000,00001DA7
7592,19591200,00030015,000003D5,00020000,005AFFFB,0000456F,3C00019E,2801F62E,C00C0016,00000000,00001DA8
7593,52744000,00000005,000003D5,FFFE0000,005AFFFB,00FF456F,3C0001A1,2801F62E,C00C0016,00000000,00001DA9
7594,49012800,00030017,000103D5,00020000,005AFFFA,0000456F,3C0001A1,2801F62E,C00C0016,00000000,00001DAA
7595,47812100,FFFF0005,000003D5,FFFE0000,005AFFFA,00FF456F,3C0001C5,2801F62E,C00C0016,00000000,00001DAB
7596,83006300,0003001A,000003D5,00030000,005AFFFA,0000456F,3C0001EC,2801F62E,C00C0016,00000000,00001DAC
7597,83239600,FFFF0004,FFFF03D5,FFFD0000,005AFFFA,00FF456F,3C0001CA,2801F62E,C00C0016,00000000,00001DAD
7598,193433300,0002001B,000003D5,00020000,005AFFFA,0000456F,3C0001C8,2801F62E,C00C0016,00000000,00001DAE
7599,20808500,0000FFFF,000003D5,FFFE0000,005AFFFB,00FF456F,3C000190,2801F62E,C00C0016,00000000,00001DAF
7600,49012200,00030018,000003D5,00010000,005AFFFB,0000456F,3C00019A,2801F62E,C00C0016,00000000,00001DB0
7601,50133000,FFFF0007,000003D4,FFFE0000,005AFFFA,00FF456F,3C0001A8,2801F62E,C00C0016,00000000,00001DB1
7602,50120900,00030016,000003D5,00020000,005AFFFA,0000456F,3C000187,2801F62E,C00C0016,00000000,00001DB2
7603,80361200,FFFF0005,FFFF03D5,FFFD0000,005AFFFA,00FF456F,3C0001AE,2801F62E,C00C0016,00000000,00001DB3
7604,71078700,0002001C,000003D5,00020000,005AFFFB,0000456F,3C0001BA,2801F62E,C00C0016,00000000,00001DB4
7605,191451800,FFFF0003,FFFF03D5,FFFE0000,005AFFFB,00FF456F,3C00019A,2801F62E,C00C0016,00000000,00001DB5
7606,22544900,00030019,000003D5,00010000,005AFFFB,0000456F,3C000195,2801F62E,C00C0016,00000000,00001DB6
7607,48478500,FFFF000A,FFFF03D5,FFFF0000,005AFFFB,00FF456F,3C000199,2801F62E,C00C0016,00000000,00001DB7
7608,51976800,00030014,000003D5,00010000,005AFFFB,0000456F,3C00018C,2801F62E,C00C0016,00000000,00001DB8
7609,50461800,FFFF000A,FFFF03D5,FFFF0000,005AFFFB,00FF456F,3C0001C0,2801F62E,C00C0016,00000000,00001DB9
7610,84144900,00030014,000003D5,00010000,005AFFFB,00004570,3C0001B5,2801F62E,C00C0016,00000000,00001DBA
7611,78128000,FFFF000A,000003D5,FFFF0000,005AFFFB,00FF4570,3C0001B2,2801F62E,C00C0016,00000000,00001DBB
7612,208495500,00030014,000003D5,00010000,005AFFFB,00004570,3C000190,2801F62E,C00C0016,00000000,00001DBC
7613,19187900,FFFF0009,000003D5,FFFF0000,005AFFFB,00FF4570,3C000183,2801F62E,C00C0016,00000000,00001DBD
7614,48821200,00030019,000003D5,00020000,005AFFFB,00004570,3C0001D0,2801F62E,C00C0016,00000000,00001DBE
7615,51458900,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4570,3C000197,2801F62E,C00C0016,00000000,00001DBF
7616,49317400,00030019,000003D5,00030000,005AFFFB,00004570,3C000192,2801F62E,C00C0016,00000000,00001DC0
7617,76983200,0000000C,000003D5,FFFE0000,005AFFFB,00FF4570,3C0001C1,2801F62E,C00C0016,00000000,00001DC1
7618,197862500,00010014,000003D5,00030000,005AFFFB,00004570,3C0001B7,2801F62E,C00C0016,00000000,00001DC2
7619,19311500,FFFF0004,000003D5,FFFE0000,005AFFFB,00FF4570,3C0001AA,2801F62E,C00C0016,00000000,00001DC3
7620,51019600,00030017,000003D5,00020000,005AFFFB,00004570,3C00017F,2801EE6B,C00C0016,00000000,00001DC4
7621,49415300,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4570,3C000183,2801EE6B,C00C0816,00000000,00001DC5
7622,50184300,00030017,000003D5,00030000,005AFFFB,00004570,3C000199,2801EE6B,C00C0816,00000000,00001DC6
7623,84826700,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4570,3C0001A9,2801EE6B,C00C0816,00000000,00001DC7
7624,84544200,00030017,000003D5,00030000,005AFFFB,00004571,3C0001A4,2801EE6B,C00C0816,00000000,00001DC8
7625,193369900,FFFF0007,000003D5,FFFE0000,005AFFFB,00FF4571,3C0001A1,2801EE6B,C00C0816,00000000,00001DC9
7626,20917400,00030017,000003D5,00010000,005AFFFB,00004571,3C0001C5,2801EE6B,C00C0816,00000000,00001DCA
7627,47730200,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4571,3C0001A0,2801EE6B,C00C0816,00000000,00001DCB
7628,51472300,00030017,000003D5,00010000,005AFFFB,00004571,3C000192,2801EE6B,C00C0816,00000000,00001DCC
7629,48117200,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4571,3C0001BD,2801EE6B,C00C0816,00000000,00001DCD
7630,76453100,00030017,000003D5,00020000,005AFFFB,00004571,3C00018E,2801EE6B,C00C0816,00000000,00001DCE
7631,78332600,FFFF0007,000003D5,FFFE0000,005AFFFB,00FF4571,3C0001A2,2801EE6B,C00C0816,00000000,00001DCF
7632,186936300,0003001B,000003D5,00020000,005AFFFB,00004571,3C000194,2801EE6B,C00C0816,00000000,00001DD0
7633,21031500,FFFE0007,000003D5,FFFF0000,005AFFFB,00FF4571,3C00019A,2801EE6B,C00C0816,00000000,00001DD1
7634,49696700,00030013,000103D5,00020000,005AFFFB,00004571,3C0001A3,2801EE6B,C00C0816,00000000,00001DD2
7635,49791600,FFFF0005,000003D5,FFFF0000,005AFFFA,00FF4571,3C00018F,2801EE6B,C00C0816,00000000,00001DD3
7636,53327800,00030017,000103D5,00020000,005AFFFA,00004571,3C000180,2801EE6B,C00C0816,00000000,00001DD4
7637,51195600,FFFF0005,FFFF03D5,FFFF0000,005AFFFA,00FF4571,3C0001A4,2801EE6B,C00C0816,00000000,00001DD5
7638,75094300,0003001F,000003D5,00030000,005AFFFA,00004572,3C00018F,2801EE6B,C00C0816,00000000,00001DD6
7639,186919000,00000002,000003D5,FFFD0000,005AFFFA,00FF4572,3C00018A,2801EE6B,C00C0816,00000000,00001DD7
7640,21474200,00030017,000103D5,00020000,005AFFFA,00004572,3C00018B,2801EE6B,C00C0816,00000000,00001DD8
7641,50458400,FFFF0006,FFFF03D5,FFFE0000,005AFFFA,00FF4572,3C0001D7,2801EE6B,C00C0816,00000000,00001DD9
7642,49627400,00020019,000003D5,00020000,005AFFFA,00004572,3C0001D9,2801EE6B,C00C0816,00000000,00001DDA
7643,50161200,FFFF0007,FFFF03D5,FFFE0000,005AFFFA,00FF4572,3C000198,2801EE6B,C00C0816,00000000,00001DDB
7644,54255500,00030014,000003D5,00020000,005AFFFA,00004572,3C0001E0,2801EE6B,C00C0816,00000000,00001DDC
7645,78960100,FFFF0008,FFFF03D5,FFFD0000,005AFFFB,00FF4572,3C000183,2801EE6B,C00C0816,00000000,00001DDD
7646,196365100,0002001D,000003D5,00020000,005AFFFB,00004572,3C0001C5,2801EE6B,C00C0816,00000000,00001DDE
7647,18470200,00010002,FFFF03D5,FFFE0000,005AFFFB,00FF4572,3C0001A4,2801EE6B,C00C0816,00000000,00001DDF
7648,51149900,00020019,000003D5,00020000,005AFFFB,00004572,3C0001B8,2801EE6B,C00C0816,00000000,00001DE0
7649,48455100,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF4572,3C000195,2801EE6B,C00C0816,00000000,00001DE1
7650,51417800,0002001C,000003D5,00020000,005AFFFB,00004572,3C0001BE,2801E45F,C00C0816,00000000,00001DE2
7651,62333600,FFFF0005,FFFF03D5,FFFF0000,005AFFFB,00FF4572,3C000192,2801E45F,C00C0816,00000000,00001DE3
7652,73962200,0004001D,000003D5,00040000,005AFFFB,00004572,3C0001A6,2801E45F,C00C0816,00000000,00001DE4
7653,194132700,FFFF0003,000003D4,FFFE0000,005AFFFB,00FF4573,3C0001A0,2801E45F,C00C0816,00000000,00001DE5
7654,19651800,00030014,000103D5,00020000,005AFFFA,00004573,3C0001C1,2801E45F,C00C0816,00000000,00001DE6
7655,54740600,FFFF0004,000003D5,FFFE0000,005AFFFA,00FF4573,3C000184,2801E45F,C00C0816,00000000,00001DE7
7656,46478600,0003001B,000003D5,00030000,005AFFFA,00004573,3C000193,2801E45F,C00C0816,00000000,00001DE8
7657,53567600,FFFF0007,FFFF03D5,FFFF0000,005AFFFA,00FF4573,3C000190,2801E45F,C00C0816,00000000,00001DE9
7658,94735700,00040019,000003D5,00020000,005AFFFB,00004573,3C000182,2801E45F,C00C0816,00000000,00001DEA
7659,79418500,FFFE0005,FFFF03D5,FFFF0000,005AFFFB,00FF4573,3C0001AB,2801E45F,C00C0816,00000000,00001DEB
7660,200385400,0003001A,000003D5,00000000,005AFFFB,00004573,3C00019A,2801E45F,C00C0816,00000000,00001DEC
7661,23233000,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4573,3C0001A5,2801E45F,C00C0816,00000000,00001DED
7662,49056400,00020017,000103D5,00010000,005AFFFB,00004573,3C00019B,2801E45F,C00C0816,00000000,00001DEE
7663,51252000,00000005,000003D4,FFFE0000,005AFFFB,00FF4573,3C0001A4,2801E45F,C00C0816,00000000,00001DEF
7664,47228600,00030017,000003D5,00020000,005AFFFB,00004573,3C000184,2801E45F,C00C0816,00000000,00001DF0
7665,77955800,FFFF000B,FFFF03D5,FFFD0000,005AFFFB,00FF4573,3C0001ED,2801E45F,C00C0816,00000000,00001DF1
7666,71725300,00020019,000103D5,00030000,005AFFFB,00004573,3C0001BC,2801E45F,C00C0816,00000000,00001DF2
7667,187284500,FFFF0002,000003D5,FFFE0000,005AFFFA,00FF4573,3C000186,2801E45F,C00C0816,00000000,00001DF3
7668,20591500,00030016,000103D5,00010000,005AFFFA,00004573,3C000180,2801E45F,C00C0816,00000000,00001DF4
7669,51416300,FFFF0005,000003D5,FFFE0000,005AFFFA,00FF4573,3C0001D2,2801E45F,C00C0816,00000000,00001DF5
7670,50455900,00030017,000003D5,00010000,005AFFFA,00004574,3C00017C,2801E45F,C00C0816,00000000,00001DF6
7671,50004200,FFFF000A,FFFF03D5,FFFF0000,005AFFFA,00FF4573,3C00018C,2801E45F,C00C0816,00000000,00001DF7
7672,75056600,00020013,000003D5,00030000,005AFFFB,00004574,3C000195,2801E45F,C00C0816,00000000,00001DF8
7673,81717800,0000000B,FFFF03D5,FFFE0000,005AFFFB,00FF4574,3C00019A,2801E45F,C00C0816,00000000,00001DF9
7674,201588700,00020019,000003D5,00030000,005AFFFB,00004574,3C0001CE,2801E45F,C00C0816,00000000,00001DFA
7675,20021600,FFFF0002,FFFF03D5,FFFF0000,005AFFFB,00FF4574,3C000186,2801E45F,C00C0816,00000000,00001DFB
7676,51769300,0003001B,000003D5,00030000,005AFFFB,00004574,3C000189,2801E45F,C00C0816,00000000,00001DFC
7677,49926400,00000007,FFFF03D5,FFFE0000,005AFFFB,00FF4574,3C0001B1,2801E45F,C00C0816,00000000,00001DFD
7678,56813300,00020016,000003D5,00030000,005AFFFB,00004574,3C000185,2801E45F,C00C0816,00000000,00001DFE
7679,88920300,00000006,FFFF03D5,FFFE0000,005AFFFB,00FF4574,3C000188,2801E45F,C00C0816,00000000,00001DFF
7680,78742500,00020019,000003D5,00030000,005AFFFB,00004574,3C0001B5,2801D6E0,C00C0816,00000000,00001E00
7681,191592800,00000007,000003D5,FFFE0000,005AFFFB,00FF4574,3C000189,2801D6E0,C00C0816,00000000,00001E01
7682,21812500,00020017,000003D5,00030000,005AFFFB,00004574,3C000189,2801D6E0,C00C0816,00000000,00001E02
7683,49666600,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4574,3C00019D,2801D6E0,C00C0816,00000000,00001E03
7684,50498600,00030017,000003D5,00010000,005AFFFB,00004575,3C000180,2801D6E0,C00C0816,00000000,00001E04
7685,49240800,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4575,3C00018C,2801D6E0,C00C0816,00000000,00001E05
7686,75403900,00030017,000003D5,00030000,005AFFFB,00004575,3C00019B,2801D6E0,C00C0816,00000000,00001E06
7687,75154000,0000000A,000003D5,FFFE0000,005AFFFB,00FF4575,3C0001B5,2801D6E0,C00C0816,00000000,00001E07
7688,196759200,00010014,000003D5,00020000,005AFFFB,00004575,3C00017C,2801D6E0,C00C0816,00000000,00001E08
7689,21645000,00000007,000003D5,FFFE0000,005AFFFB,00FF4575,3C000190,2801D6E0,C00C0816,00000000,00001E09
7690,51292400,00020017,000003D5,00030000,005AFFFB,00004575,3C000192,2801D6E0,C00C0816,00000000,00001E0A
7691,49552400,0000000A,000003D5,FFFE0000,005AFFFB,00FF4575,3C0001D4,2801D6E0,C00C0816,00000000,00001E0B
7692,48899400,00020018,000103D5,00020000,005AFFFB,00004575,3C0001C8,2801D6E0,C00C0816,00000000,00001E0C
7693,68115000,00000002,000003D4,FFFE0000,005AFFFB,00FF4575,3C000185,2801D6E0,C00C0816,00000000,00001E0D
7694,76978000,00020019,000103D5,00010000,005AFFFA,00004575,3C0001B2,2801D6E0,C00C0816,00000000,00001E0E
7695,190222900,FFFF0007,000003D5,FFFF0000,005AFFFA,00FF4575,3C000184,2801D6E0,C00C0816,00000000,00001E0F
7696,22932600,00040015,000103D5,00020000,005AFFFA,00004575,3C00018F,2801D6E0,C00C0816,00000000,00001E10
7697,49061300,FFFF0002,FFFF03D5,FFFE0000,005AFFFA,00FF4575,3C000181,2801D6E0,C00C0816,00000000,00001E11
7698,47211000,0003001E,000003D5,00020000,005AFFFA,00004575,3C00018A,2801D6E0,C00C0816,00000000,00001E12
7699,49236200,FFFF0005,FFFF03D5,FFFF0000,005AFFFA,00FF4575,3C00019E,2801D6E0,C00C0816,00000000,00001E13
7700,61239400,00030016,000003D5,00020000,005AFFFB,00004576,3C0001B5,2801D6E0,C00C0816,00000000,00001E14
7701,80573100,FFFF0008,FFFF03D5,FFFE0000,005AFFFB,00FF4576,3C000184,2801D6E0,C00C0816,00000000,00001E15
7702,210031900,00030019,000003D5,00020000,005AFFFB,00004576,3C0001CD,2801D6E0,C00C0816,00000000,00001E16
7703,21991900,FFFF0005,FFFF03D5,FFFF0000,005AFFFB,00FF4576,3C00018E,2801D6E0,C00C0816,00000000,00001E17
7704,46823900,00030019,000003D5,00030000,005AFFFB,00004576,3C0001AA,2801D6E0,C00C0816,00000000,00001E18
7705,51675500,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4576,3C000182,2801D6E0,C00C0816,00000000,00001E19
7706,62714800,00020016,000003D5,00020000,005AFFFB,00004576,3C00017F,2801D6E0,C00C0816,00000000,00001E1A
7707,83966900,FFFF0008,000003D5,FFFF0000,005AFFFB,00FF4576,3C000186,2801D6E0,C00C0816,00000000,00001E1B
7708,194190800,00030019,000003D5,00030000,005AFFFB,00004576,3C0001AA,2801D6E0,C00C0816,00000000,00001E1C
7709,21060600,00000008,000003D5,FFFE0000,005AFFFB,00FF4576,3C0001B5,2801D6E0,C00C1016,00000000,00001E1D
7710,49272400,00020017,000103D5,00020000,005AFFFB,00004576,3C00018F,2801C683,C00C0816,00000000,00001E1E
7711,51462100,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4576,3C00017F,2801C683,C00C1016,00000000,00001E1F
7712,47436600,00020017,000103D5,00010000,005AFFFA,00004576,3C000191,2801C683,C00C0816,00000000,00001E20
7713,72260100,FFFF0004,000003D5,FFFE0000,005AFFFA,00FF4576,3C0001A8,2801C683,C00C1016,00000000,00001E21
7714,79033100,00020017,000003D5,00020000,005AFFFA,00004577,3C0001CC,2801C683,C00C1016,00000000,00001E22
7715,194627900,FFFF0006,FFFF03D5,FFFD0000,005AFFFA,00FF4576,3C0001A7,2801C683,C00C1016,00000000,00001E23
7716,19808200,0002001C,000003D5,00020000,005AFFFB,00004577,3C000194,2801C683,C00C1016,00000000,00001E24
7717,51509000,00000002,FFFF03D5,FFFE0000,005AFFFB,00FF4577,3C0001BB,2801C683,C00C1016,00000000,00001E25
7718,48337200,0002001A,000003D5,00020000,005AFFFB,00004577,3C0001AF,2801C683,C00C1016,00000000,00001E26
7719,49153900,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4577,3C000196,2801C683,C00C1016,00000000,00001E27
7720,67093300,0003001A,000003D5,00020000,005AFFFB,00004577,3C0001A7,2801C683,C00C1016,00000000,00001E28
7721,74175800,FFFE0008,FFFF03D5,FFFF0000,005AFFFB,00FF4577,3C000201,2801C683,C00C1016,00000000,00001E29
7722,187939300,00030017,000003D5,00030000,005AFFFB,00004577,3C0001A7,2801C683,C00C1016,00000000,00001E2A
7723,22712700,FFFF0007,FFFF03D5,FFFE0000,005AFFFB,00FF4577,3C00018F,2801C683,C00C1016,00000000,00001E2B
7724,47748300,00030017,000003D5,00030000,005AFFFB,00004577,3C00017D,2801C683,C00C1016,00000000,00001E2C
7725,50438400,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4577,3C0001C5,2801C683,C00C1016,00000000,00001E2D
7726,50428900,0003001A,000003D5,00030000,005AFFFB,00004577,3C0001A2,2801C683,C00C1016,00000000,00001E2E
7727,67105300,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4577,3C000195,2801C683,C00C1016,00000000,00001E2F
7728,88308500,00030019,000003D5,00020000,005AFFFB,00004578,3C00018F,2801C683,C00C1016,00000000,00001E30
7729,197406800,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4578,3C00018D,2801C683,C00C1016,00000000,00001E31
7730,22778400,00030019,000003D5,00010000,005AFFFB,00004578,3C0001DE,2801C683,C00C1016,00000000,00001E32
7731,50194700,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4578,3C000184,2801C683,C00C1016,00000000,00001E33
7732,48529900,0003001F,000003D5,00020000,005AFFFB,00004578,3C0001A9,2801C683,C00C1016,00000000,00001E34
7733,49313500,FFFE0000,000003D5,FFFF0000,005AFFFB,00FF4578,3C000198,2801C683,C00C1016,00000000,00001E35
7734,77337600,00030019,000003D5,00020000,005AFFFB,00004578,3C00018E,2801C683,C00C1016,00000000,00001E36
7735,76076600,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4578,3C000205,2801C683,C00C1016,00000000,00001E37
7736,188616700,00030019,000003D5,00030000,005AFFFB,00004578,3C000183,2801C683,C00C1016,00000000,00001E38
7737,22373900,0001000C,000003D5,FFFE0000,005AFFFB,00FF4578,3C000199,2801C683,C00C1016,00000000,00001E39
7738,50442000,0001001C,000003D5,00030000,005AFFFB,00004578,3C0001CE,2801C683,C00C1016,00000000,00001E3A
7739,48082200,0000FFFD,000003D5,FFFE0000,005AFFFB,00FF4578,3C00017F,2801C683,C00C1016,00000000,00001E3B
7740,51625600,00030017,000003D5,00030000,005AFFFB,00004578,3C000197,2801B4A8,C00C1016,00000000,00001E3C
7741,60418200,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF4578,3C0001BA,2801B4A8,C00C1016,00000000,00001E3D
7742,79571300,00020015,000003D5,00020000,005AFFFB,00004578,3C0001DF,2801B4A8,C00C1016,00000000,00001E3E
7743,193701300,FFFF0006,000003D5,FFFE0000,005AFFFB,00FF4578,3DFF817F,2801B4A8,C00C1016,00000000,00001E3F
7744,21065700,00030017,000103D5,00010000,005AFFFB,00004578,3C0001E3,2801B4A8,C00C1016,00000000,00001E40
7745,53710800,FFFF0006,FFFF03D5,FFFF0000,005AFFFB,00FF4578,3DFF8199,2801B4A8,C00C1016,00000000,00001E41
7746,49704600,0003001C,000003D5,00030000,005AFFFB,00004578,3C000185,2801B4A8,C00C1016,00000000,00001E42
7747,65317700,FFFF0003,FFFF03D5,FFFE0000,005AFFFB,00FF4578,3DFF8187,2801B4A8,C00C1016,00000000,00001E43
7748,90608800,00030017,000003D5,00020000,005AFFFB,00004579,3C000186,2801B4A8,C00C1016,00000000,00001E44
7749,79395600,FFFF0006,FFFF03D5,FFFE0000,005AFFFB,00FF4578,3DFF81D0,2801B4A8,C00C1016,00000000,00001E45
7750,203219800,0003001E,000003D5,00020000,005AFFFB,00004579,3C0001AC,2801B4A8,C00C1016,00000000,00001E46
7751,21601900,FFFEFFFF,000003D5,FFFE0000,005AFFFB,00FF4579,3DFF8184,2801B4A8,C00C1016,00000000,00001E47
7752,49307300,0003001B,000003D5,00010000,005AFFFB,00004579,3C000189,2801B4A8,C00C1016,00000000,00001E48
7753,50168600,FFFF0008,000003D5,FFFE0000,005AFFFB,00FF4579,3C0001B3,2801B4A8,C00C1016,00000000,00001E49
7754,49910200,00030017,000003D5,00020000,005AFFFB,00004579,3C0001AF,2801B4A8,C00C1016,00000000,00001E4A
7755,77927800,FFFF0006,000003D5,FFFE0000,005AFFFB,00FF4579,3C000195,2801B4A8,C00C1016,00000000,00001E4B
7756,77160100,00030019,000003D5,00020000,005AFFFB,00004579,3C000182,2801B4A8,C00C1016,00000000,00001E4C
7757,192957100,FFFE0003,000003D5,FFFF0000,005AFFFB,00FF4579,3DFF81D4,2801B4A8,C00C1016,00000000,00001E4D
7758,22411800,00030017,000003D5,00020000,005AFFFB,00004579,3C000198,2801B4A8,C00C1016,00000000,00001E4E
7759,50014700,FFFF000C,000003D5,FFFE0000,005AFFFB,00FF4579,3C0001A2,2801B4A8,C00C1016,00000000,00001E4F
7760,49495000,00030016,000003D5,00020000,005AFFFB,00004579,3C000195,2801B4A8,C00C1016,00000000,00001E50
7761,51438900,FFFF0007,000003D5,FFFE0000,005AFFFB,00FF4579,3C000198,2801B4A8,C00C1016,00000000,00001E51
7762,68480500,00030017,000003D5,00020000,005AFFFB,00004579,3C000191,2801B4A8,C00C1016,00000000,00001E52
7763,77412200,FFFE0006,000003D5,FFFF0000,005AFFFB,00FF4579,3C00018C,2801B4A8,C00C1016,00000000,00001E53
7764,193643900,0003001C,000003D5,00030000,005AFFFB,00004579,3C0001B3,2801B4A8,C00C1016,00000000,00001E54
7765,21110500,FFFEFFFF,000003D5,FFFE0000,005AFFFB,00FF4579,3DFF81A2,2801B4A8,C00C1016,00000000,00001E55
7766,51361800,00030019,000003D5,00030000,005AFFFB,0000457A,3C00018B,2801B4A8,C00C1016,00000000,00001E56
7767,48091500,0000000B,000003D5,FFFE0000,005AFFFB,00FF4579,3C000181,2801B4A8,C00C1016,00000000,00001E57
7768,48192200,00020019,000003D5,00020000,005AFFFB,0000457A,3C00018E,2801B4A8,C00C1016,00000000,00001E58
