schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,39,3216,1.950000000,3216,141.54763795807958,0,3216,141.54763795807958,0,13661715752400,49230300,49.230300,50000000,13661716241700,489300,none,3.902211904525757,6.671631813049316,4.843462944030762,-0.00033974647521972656,9.813800811767578,5.235779099166393e-08,0.00016290055646095425,4.9250600568484515e-05,1.1480921102702268e-06,0.03087928332388401,-45.14514923095703,6.981561059562895,3.256404257059225e-07,-0.004044804263589604,25.133622785090942,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001E4,000003D5,00000000,00030000,000AEE5D,3C298186,28012AF0,9007F816,00000020,00000027,1,39,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,40,3217,2.000000000,3217,141.59763795882463,0,3217,141.59763795882463,0,13661765319400,49567000,49.567000,50000000,13661765811700,492300,none,4.054568290710449,6.910923957824707,4.980474472045898,-0.004412055015563965,9.810750961303711,-1.2446434993762523e-07,-8.995921234600246e-05,-0.00020468160801101476,1.1480921102702268e-06,0.03087928332388401,-45.14514923095703,7.263270500248443,3.5705344947923137e-06,-0.004107719144023454,26.147776684739615,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001F2,000003D5,00000000,00030000,000BEE5D,3C2B0195,28012AF0,9007F816,00000020,00000028,1,40,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,41,3218,2.050000000,3218,141.6476379595697,0,3218,141.6476379595697,0,13661818285900,52966500,52.966500,50000000,13661818672100,386200,none,4.468782424926758,7.183495998382568,4.504800796508789,-0.0002988576889038086,9.81102180480957,-9.191717253997922e-08,0.0004013174620922655,-0.0001313659449806437,1.5174493910308229e-06,0.030114302411675453,-45.14533233642578,7.452557409252017,2.5197777529444945e-05,-0.004039793630139454,26.829209262156454,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001C2,000003D5,00000000,00030000,000BEE5D,3C2C81BF,28012AF0,9007F816,00000020,00000029,1,41,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,42,3219,2.100000000,3219,141.69763796031475,0,3219,141.69763796031475,0,13661866246900,47961000,47.961000,50000000,13661866644400,397500,none,3.9638097286224365,7.366011619567871,4.751950740814209,0.007165133953094482,9.80836009979248,1.2434156815288588e-06,3.952104816562496e-05,0.0003121931804344058,9.91344677458983e-07,0.029540566727519035,-45.14517593383789,7.720385616079656,-3.44790121365354e-06,-0.004054025443069653,27.793390983018014,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000101DB,000003D5,00000000,00030000,000CEE5D,3C2E018C,28012AF0,9007F816,00000020,0000002A,1,42,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,43,3220,2.150000000,3220,141.7476379610598,0,3220,141.7476379610598,0,13661916358300,50111400,50.111400,50000000,13661916708000,349700,none,4.075435161590576,7.5883941650390625,4.413114070892334,-0.007176995277404785,9.80907917022705,-7.57718225941062e-08,0.00038869824493303895,0.00013153799227438867,1.895144123409409e-06,0.02881656587123871,-45.145118713378906,7.908732708780896,-1.0307598816958054e-05,-0.004017074396698194,28.471440587783206,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFF01B9,000003D5,00000000,00030000,000CEE5D,3C2F0198,28012AF0,9007F816,00000020,0000002B,1,43,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,44,3221,2.200000000,3221,141.79763796180487,0,3221,141.79763796180487,0,13661975351400,58993100,58.993100,50000000,13661975686400,335000,none,3.8686141967773438,7.7956767082214355,4.712675094604492,-0.003753960132598877,9.807235717773438,-7.16567683411995e-07,-2.4193683202611282e-05,-0.00022621732205152512,2.9281770821398823e-06,0.0284272450953722,-45.1452751159668,8.174053063234483,1.6145661542430433e-05,-0.004071303423888549,29.426593705611676,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001D7,000003D5,00000000,00030000,000CEE5D,3C308183,28012AF0,9007F816,00000020,0000002C,1,44,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,45,3222,2.250000000,3222,141.84763796254992,0,3222,141.84763796254992,0,13662132833700,157482300,157.482300,50000000,13662133266400,432700,none,4.374326229095459,8.021208763122559,4.401211738586426,0.009381115436553955,9.80825138092041,1.5819314285181463e-06,0.00028192371246404946,-5.929448161623441e-05,1.0872274742723675e-06,0.027949132025241852,-45.14530563354492,8.365587846605843,1.779441160933981e-05,-0.0040840131147420215,30.116118926724848,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000101B8,000003D5,00000000,00030000,000DEE5D,3C3201B5,28012AF0,9007F816,00000020,0000002D,1,45,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,46,3223,2.300000000,3223,141.89763796329498,0,3223,141.89763796329498,0,13662148278000,15444300,15.444300,50000000,13662148724700,446700,none,4.299006462097168,8.238887786865234,4.73909330368042,-0.00545656681060791,9.806784629821777,-5.503843567566946e-07,-0.00011345287930453196,6.143310019979253e-05,1.2689878303717705e-06,0.027819359675049782,-45.14524459838867,8.630997845938804,6.433096313146483e-06,-0.0041885918382539074,31.071593773157357,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,FFFF01DA,000003D5,00000000,00030000,000DEE5D,3C3381AE,28012AF0,9007F816,00000020,0000002E,1,46,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,47,3224,2.350000000,3224,141.94763796404004,0,3224,141.94763796404004,0,13662197859600,49581600,49.581600,50000000,13662198336300,476700,none,4.267063617706299,8.494512557983398,4.4891357421875,-0.001446843147277832,9.808109283447266,-7.092821761034429e-07,0.0001779860322130844,5.586046427197289e-06,1.8025964436674258e-06,0.027655433863401413,-45.1452751159668,8.828614569485158,1.1527336297944833e-05,-0.004256412856854482,31.783015303444206,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001C1,000003D5,00000000,00030000,000DEE5D,3C3501AB,28012AF0,9007F816,00000020,0000002F,1,47,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,48,3225,2.400000000,3225,141.9976379647851,0,3225,141.9976379647851,0,13662248370300,50510700,50.510700,50000000,13662248943800,573500,none,3.9062962532043457,8.691368103027344,4.813542366027832,-0.0015079975128173828,9.80669116973877,6.984082574490458e-07,-0.0001850659609772265,-1.0344644579163287e-05,1.1564297892618924e-06,0.027778377756476402,-45.1452751159668,9.09648998909439,1.0321375652634782e-05,-0.004405172230474136,32.7473669007281,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001E1,000003D5,00000000,00030000,000EEE5D,3C360187,28012AF0,9007F816,00000020,00000030,1,48,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,49,3226,2.450000000,3226,142.04763796553016,0,3226,142.04763796553016,0,13662299989900,51619600,51.619600,50000000,13662300343500,353600,none,4.154236793518066,8.939197540283203,4.596086502075195,0.0067792534828186035,9.808094024658203,7.929429557407275e-07,9.71369372564368e-05,-3.603598315748968e-06,1.1564297892618924e-06,0.027778377756476402,-45.1452751159668,9.302129492281257,9.110647476426186e-06,-0.004503955701887444,33.48766917726017,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000101CC,000003D5,00000000,00030000,000EEE5D,3C37819F,28012AF0,9007F816,00000020,00000031,1,49,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,50,3227,2.500000000,3227,142.09763796627522,0,3227,142.09763796627522,0,13662351152300,51162400,51.162400,50000000,13662351711400,559100,none,4.2912373542785645,9.150232315063477,4.918765544891357,0.004947543144226074,9.806626319885254,-1.556181814521551e-07,-0.0002337340556550771,-3.851147084787954e-06,9.946796808435465e-07,0.02811305783689022,-45.145301818847656,9.574025405044727,1.2018739095337465e-05,-0.00469497348241984,34.46649452016975,22.0,30.0,76528.41947912019,0,100.0,1,10,0,0.0,0,2,0,0,4,000001EC,000003D5,00000000,00030000,000EEE5D,3C3901AD,28012AF0,9007F816,00000020,00000032,1,50,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,51,3228,2.550000000,3228,142.14763796702027,0,3228,142.14763796702027,0,13662399674200,48521900,48.521900,50000000,13662400046800,372600,none,4.141215801239014,9.412175178527832,4.761069297790527,-0.011801838874816895,9.80797004699707,1.6208150555030443e-07,3.626488978625275e-05,-3.6123876725469017e-06,1.416564032297174e-06,0.02831113338470459,-45.14533233642578,9.789192164618163,1.4381244345194059e-05,-0.00483492446204717,35.241094879277476,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF01DC,000003D5,00000000,00030000,000FEE5D,3C3A819E,28012AF0,A007F816,00000020,00000033,1,51,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,52,3229,2.600000000,3229,142.19763796776533,0,3229,142.19763796776533,0,13662451323300,51649100,51.649100,50000000,13662451708600,385300,none,4.126730442047119,9.651118278503418,5.054088115692139,0.013248085975646973,9.806763648986816,-2.3840038920752704e-07,-0.0002681103942450136,-3.989694050687831e-06,1.8451183905199287e-06,0.02874826453626156,-45.14533233642578,10.066576954832763,1.2930252668814368e-05,-0.00505189669521586,36.239680217167724,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,000101F9,000003D5,00000000,00030000,000FEE5D,3C3C019D,2BFD2AF0,A007F816,00000020,00000034,1,52,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,53,3230,2.650000000,3230,142.2476379685104,0,3230,142.2476379685104,0,13662505992600,54669300,54.669300,50000000,13662506335900,343300,none,4.387406349182129,9.87547492980957,4.935312271118164,-0.006938457489013672,9.807696342468262,-3.446511982474476e-07,-1.5047043234517332e-05,-3.714568720170064e-06,2.8022786864312366e-06,0.029069283977150917,-45.145362854003906,10.293184863921706,1.644850843213447e-05,-0.005221705248537171,37.05546714533742,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF01EE,000003D5,00000000,00030000,0010EE5D,3C3D81B7,2BFD2AF0,A007F816,00000020,00000035,1,53,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,54,3231,2.700000000,3231,142.29763796925545,0,3231,142.29763796925545,0,13662666538200,160545600,160.545600,50000000,13662666984300,446100,none,4.267538547515869,10.1336669921875,5.255788326263428,0.0031551122665405273,9.806629180908203,5.74655132368207e-07,-0.00030823179986327887,-4.1299808799522e-06,1.3648707408719929e-06,0.029615698382258415,-45.145362854003906,10.578717188065582,1.424077710797736e-05,-0.005466379623676326,38.08338355560689,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020E,000003D5,00000000,00030000,0010EE5D,3C3F01AB,2BFD2AF0,A007F816,00000020,00000036,1,54,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,55,3232,2.750000000,3232,142.3476379700005,0,3232,142.3476379700005,0,13662681615400,15077200,15.077200,50000000,13662682088100,472700,none,4.729063034057617,10.394895553588867,5.1003265380859375,-0.011379003524780273,9.80783462524414,1.3629678505822085e-06,-1.8637099856277928e-05,-3.6659612305811606e-06,1.6149996326930705e-06,0.029998188838362694,-45.145389556884766,10.812709714267577,1.7114079544260917e-05,-0.005661828420303819,38.92575828627627,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF01FE,000003D5,00000000,00030000,0010EE5D,3C4081D9,2BFD2AF0,A007F816,00000020,00000037,1,55,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,56,3233,2.800000000,3233,142.39763797074556,0,3233,142.39763797074556,0,13662731343300,49727900,49.727900,50000000,13662731735700,392400,none,5.006781101226807,10.7330322265625,5.309856414794922,0.0006425380706787109,9.806934356689453,-1.8603532225824893e-07,-0.00025044483481906354,-3.982721409556689e-06,2.6321911263949005e-06,0.030462641268968582,-45.145389556884766,11.097329968018466,1.4410283603082253e-05,-0.005899039567805195,39.9503912836307,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,00000213,000003D5,00000000,00030000,0011EE5D,3C4301F5,2BFD2AF0,A007F816,00000020,00000038,1,56,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,57,3234,2.850000000,3234,142.44763797149062,0,3234,142.44763797149062,0,13662781282400,49939100,49.939100,50000000,13662781860100,577700,none,5.167421340942383,10.884256362915039,5.137961387634277,0.012138962745666504,9.807839393615723,-1.4574287661162089e-06,-4.210333827359136e-06,-3.940473106922582e-06,2.7572555154620204e-06,0.03074950911104679,-45.145389556884766,11.338594128633963,1.0935322199508293e-05,-0.00608589527179802,40.81894233924973,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,00010202,000003D5,00000000,00030000,0011EE5D,3C440205,2BFD2AF0,A007F816,00000020,00000039,1,57,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,58,3235,2.900000000,3235,142.49763797223568,0,3235,142.49763797223568,0,13662832999400,51717000,51.717000,50000000,13662833421500,422100,none,5.410503387451172,11.262518882751465,5.336041450500488,-0.0014971494674682617,9.806986808776855,4.021676431875676e-07,-0.00017054755880963057,-4.061107574671041e-06,2.4420928639301565e-06,0.03107052855193615,-45.145423889160156,11.618706018682234,1.6122674512859953e-05,-0.006300045602504427,41.827345164172755,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,00000216,000003D5,00000000,00030000,0012EE5D,3C46021D,2BFD2AF0,A007F816,00000020,0000003A,1,58,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,59,3236,2.950000000,3236,142.54763797298074,0,3236,142.54763797298074,0,13662882405900,49406500,49.406500,50000000,13662882854500,448600,none,4.264645099639893,11.441628456115723,5.221612930297852,-0.0031107664108276367,9.807519912719727,-9.50237790675601e-07,-1.8595357687445357e-05,-4.262268703314476e-06,1.5999919469322776e-06,0.03125494346022606,-45.145450592041016,11.870121886341021,1.825971724167291e-05,-0.006476869225445912,42.732442313057796,22.0,30.0,76528.41947912019,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020A,000003D5,00000000,00030000,0012EE5D,3C4781AA,2BFD2AF0,A007F816,00000020,0000003B,1,59,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,60,3237,3.000000000,3237,142.5976379737258,0,3237,142.5976379737258,0,13662931984400,49578500,49.578500,50000000,13662932411200,426800,none,4.008745193481445,11.651724815368652,5.3290534019470215,-0.008583426475524902,9.807061195373535,8.606730261817575e-07,-8.527713362127542e-05,-4.2194965317321476e-06,1.4090601325733587e-06,0.03145302087068558,-45.145450592041016,12.141570355116233,1.547578655715087e-05,-0.0066659092947341046,43.70966056356352,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF0215,000003D5,00000000,00030000,0012EE5D,3C488191,2BFD404C,A007F816,00000020,0000003C,1,60,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,61,3238,3.050000000,3238,142.64763797447085,0,3238,142.64763797447085,0,13662983094200,51109800,51.109800,50000000,13662983402600,308400,none,4.820045471191406,11.974312782287598,5.250798225402832,0.011992096900939941,9.807367324829102,-4.7316007112385705e-07,-2.948701148852706e-05,-4.554582574201049e-06,2.259498842249741e-06,0.03157596290111542,-45.145484924316406,12.401756821716193,1.9740060395125042e-05,-0.00683610489376109,44.64633193404713,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,0001020D,000003D5,00000000,00030000,0013EE5D,3C4A81E2,2BFD404C,A007F816,00000020,0000003D,1,61,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,62,3239,3.100000000,3239,142.6976379752159,0,3239,142.6976379752159,0,13663034743400,51649200,51.649200,50000000,13663035108600,365200,none,4.158541679382324,12.19124698638916,5.3123087882995605,-0.011274933815002441,9.807154655456543,-1.802009137463756e-07,-3.892310269293375e-05,-4.481756604945986e-06,2.7989437967335107e-06,0.03170573711395264,-45.145484924316406,12.667885657145922,1.709324557802122e-05,-0.007010385246384623,45.60439589765971,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF0213,000003D5,00000000,00030000,0013EE5D,3C4C01A0,2BFD404C,A007F816,00000020,0000003E,1,62,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,63,3240,3.150000000,3240,142.74763797596097,0,3240,142.74763797596097,0,13663093042600,58299200,58.299200,50000000,13663093378800,336200,none,4.5515570640563965,12.515800476074219,5.290600776672363,0.009441256523132324,9.807182312011719,-1.0357698556617834e-06,-3.0769868317293e-05,-4.593271114572417e-06,2.7989437967335107e-06,0.03170573711395264,-45.145484924316406,12.932579471512874,1.4848752869528893e-05,-0.007155342415067163,46.557293783712154,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,00010211,000003D5,00000000,00030000,0014EE5D,3C4E01C7,2BFD404C,A007F816,00000020,0000003F,1,63,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,64,3241,3.200000000,3241,142.79763797670603,0,3241,142.79763797670603,0,13663256819400,163776800,163.776800,50000000,13663257358500,539100,none,4.161361217498779,12.695796966552734,5.330007553100586,-0.007691740989685059,9.806914329528809,4.573857950163074e-07,-3.39180878654588e-05,-4.688175522460369e-06,2.051058118013316e-06,0.03187648952007294,-45.14551544189453,13.198907932358264,1.803557055317095e-05,-0.0073441444161744494,47.51607634424727,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF0215,000003D5,00000000,00030000,0014EE5D,3C4F01A0,2BFD404C,A007F816,00000020,00000040,1,64,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,65,3242,3.250000000,3242,142.8476379774511,0,3242,142.8476379774511,0,13663272216300,15396900,15.396900,50000000,13663272631300,415000,none,4.2355570793151855,12.95571517944336,5.33263635635376,0.009111523628234863,9.807024955749512,-1.1844986147480085e-07,-3.761447806027718e-05,-4.76223613077309e-06,1.8184381360697444e-06,0.031992603093385696,-45.145545959472656,13.466152841239033,2.29317860953121e-05,-0.007519753420238045,48.478158100510385,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,00010215,000003D5,00000000,00030000,0015EE5D,3C5101A8,2BFD404C,A007F816,00000020,00000041,1,65,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,66,3243,3.300000000,3243,142.89763797819614,0,3243,142.89763797819614,0,13663321760900,49544600,49.544600,50000000,13663322281200,520300,none,5.230597496032715,13.332783699035645,5.372912406921387,-0.007138252258300781,9.8070068359375,-4.970725058228709e-07,-4.174874266027473e-05,-4.869165422860533e-06,2.4837811452016467e-06,0.032095056027173996,-45.145545959472656,13.73462572473623,1.9787628842469476e-05,-0.007694927033074451,49.44466063942797,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,FFFF0219,000003D5,00000000,00030000,0015EE5D,3C53020B,2BFD404C,A007F816,00000020,00000042,1,66,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,67,3244,3.350000000,3244,142.9476379789412,0,3244,142.9476379789412,0,13663372875200,51114300,51.114300,50000000,13663373308100,432900,none,4.411967754364014,13.434192657470703,5.392364978790283,-0.001782059669494629,9.806862831115723,-1.0297198969055898e-06,-4.633894786820747e-05,-4.971866928826785e-06,2.7180687993677566e-06,0.032218001782894135,-45.14558029174805,14.004345506775717,2.470245410575167e-05,-0.007875244868962763,50.41565193521811,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,0000021B,000003D5,00000000,00030000,0015EE5D,3C5381B9,2BFD404C,A007F816,00000020,00000043,1,67,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,68,3245,3.400000000,3245,142.99763797968626,0,3245,142.99763797968626,0,13663425872000,52996800,52.996800,50000000,13663426295600,423600,none,4.4576640129089355,13.79533576965332,5.409175395965576,0.0009124279022216797,9.806962966918945,-9.670211511547677e-07,-4.723912934423424e-05,-5.104108822706621e-06,1.8409497215543524e-06,0.032354604452848434,-45.14558029174805,14.275020149525664,2.1241936515936634e-05,-0.008063026406349972,51.39008080898735,22.0,30.0,81995.85976741568,0,100.0,2,10,0,0.0,0,2,0,0,4,0000021D,000003D5,00000000,00030000,0016EE5D,3C5601BE,2BFD404C,A007F816,00000020,00000044,1,68,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,69,3246,3.450000000,3246,143.04763798043132,0,3246,143.04763798043132,0,13663476319500,50447500,50.447500,50000000,13663476821200,501700,none,4.372868061065674,14.035350799560547,5.424664497375488,0.0022802352905273438,9.806894302368164,8.169636203092523e-07,-4.3466770875966176e-05,-5.2297905313025694e-06,2.235319698229432e-06,0.032498039305210114,-45.145606994628906,14.546110944712476,2.5585655936372905e-05,-0.008250961517063025,52.36600997085832,22.0,30.0,81995.85976741568,0,100.0,3,10,0,0.0,0,2,0,0,4,0000021E,000003D5,00000000,00030000,0016EE5D,3C5781B5,2BFD404C,B007F816,00000020,00000045,1,69,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,70,3247,3.500000000,3247,143.09763798117638,0,3247,143.09763798117638,0,13663525847700,49528200,49.528200,50000000,13663526291300,443600,none,6.010261058807373,14.227569580078125,5.4251227378845215,0.002725839614868164,9.806991577148438,-8.939532563090324e-07,-3.568732427083887e-05,-5.28267491972656e-06,1.632508769944252e-06,0.03260049223899841,-45.145633697509766,14.817263666574489,2.6285805682500214e-05,-0.00843259863497791,53.342157658285814,22.0,30.0,81995.85976741568,0,100.0,3,10,0,0.0,0,2,0,0,4,0000021F,000003D5,00000000,00030000,0017EE5D,3C588259,2BFD404C,B007F816,00000020,00000046,1,70,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
