sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
3596,72464500,00350708,FFFF03D5,00160000,FFFFFFFF,FF11F147,3C004E20,28002CA1,D0044016,00000022,00000E0C
3597,101096700,002A0708,000003D5,000D0000,FFFFFFFF,FF11F14C,3C004E20,28002CA1,D0044016,00000022,00000E0D
3598,118844600,0023F8F8,000003D5,00070000,FFFFFFFF,FF11F14F,3C004E20,28002CA1,D0043016,00000022,00000E0E
3599,123676600,001B0708,000003D5,00040000,FFFFFFFF,FF11F150,3C004E20,28002CA1,D00C2816,00000022,00000E0F
3600,94271700,006E0708,000303D5,004A0000,FFFFFFFF,0011F15C,3C004E20,28002921,D00C2016,00000022,00000E10
3601,96964900,00D2F8F8,000303D5,008E0000,FFFFFFFE,0011F17E,3C004E20,28002921,D0042016,00000022,00000E11
3602,90683200,00520708,FFFE03D5,00650000,FFFFFFFE,0011F19F,3C004E20,28002921,D0043016,00000022,00000E12
3603,76995300,00090708,FFFE03D5,00430000,FFFFFFFF,0011F1B6,3C004E20,28002921,D0044016,00000022,00000E13
3604,66651200,001DF8F8,FFFF03D5,002C0000,FFFFFFFF,FF11F1C5,3C004E20,28002921,D0044816,00000022,00000E14
3605,65880700,0021F8F8,FFFF03D5,001C0000,FFFFFFFF,FF11F1CF,3C004E20,28002921,D0044816,00000022,00000E15
3606,67393200,0021F8F8,000003D5,00110000,FFFFFFFF,FF11F1D5,3C004E20,28002921,D0044816,00000022,00000E16
3607,76133000,001AF8F8,000003D5,000A0000,FFFFFFFF,FF11F1D9,3C004E20,28002921,D0044016,00000022,00000E17
3608,74008100,0016F8F8,000003D5,00060000,FFFFFFFF,FF11F1DB,3C004E20,28002921,D0043816,00000022,00000E18
3609,81271300,0012F8F8,000003D5,00030000,FFFF0000,FF10F1DC,3C004E20,28002921,D0043016,00000022,00000E19
3610,69105800,000CF8F8,000003D5,00020000,FFFF0000,FF10F1DD,3C004E20,28002921,D00C2816,00000022,00000E1A
3611,67678200,0067F8F8,000403D5,004C0000,FFFFFFFF,0010F1E9,3C004E20,28002921,D00C2016,00000022,00000E1B
3612,72912200,00C10708,000303D5,00860000,FFFFFFFE,0010F209,3C004E20,28002921,D0042016,00000022,00000E1C
3613,127226000,00460708,FFFE03D5,00600000,FFFFFFFE,0010F229,3C004E20,28002921,D0043016,00000022,00000E1D
3614,88888500,0002F8F8,FFFE03D5,00400000,FFFFFFFF,0010F23F,3C004E20,28002921,D0044016,00000022,00000E1E
3615,85119300,0017F8F8,FFFF03D5,002A0000,FFFFFFFF,FF10F24D,3C004E20,28002921,D0044816,00000022,00000E1F
3616,80207500,001CF8F8,FFFF03D5,001B0000,0000FFFF,FF10F257,3C004E20,28002921,D0044816,00000022,00000E20
3617,75733600,001A0708,000003D5,0011FFFF,0000FFFF,FF10F25D,3C004E20,28002921,D0045016,00000022,00000E21
3618,79983900,0017F8F8,000003D5,000A0000,00000000,FF10F260,3C004E20,28002921,D0044816,00000022,00000E22
3619,71853200,00130708,000003D5,0006FFFF,00000000,FF10F262,3C004E20,28002921,D0044816,00000022,00000E23
3620,75372600,00100708,000003D5,00030000,00000000,FF10F263,3C004E20,28002921,D0044816,00000022,00000E24
3621,65411700,000A0708,000003D5,0002FFFF,00000000,FF10F264,3C004E20,28002921,D0044016,00000022,00000E25
3622,69638000,00080708,000003D5,00010000,00000000,FF10F264,3C004E20,28002921,D0044016,00000022,00000E26
3623,66560000,00060708,000003D5,00000000,00010000,FF11F264,3C004E20,28002921,D0044016,00000022,00000E27
3624,77190300,0004F8F8,000003D5,00000000,00010000,0011F264,3C004E20,28002921,D0043816,00000022,00000E28
3625,75993300,00040708,000003D5,00000000,00010000,0011F264,3C004E20,28002921,D0043816,00000022,00000E29
3626,79837300,00010708,000003D5,00000001,00010000,0011F264,3C004E20,28002921,D0043016,00000022,00000E2A
3627,104847600,0003F8F8,000003D5,00000000,00000000,0011F264,3C004E20,28002921,D00C2816,00000022,00000E2B
3628,99232500,005AF8F8,000303D5,00470001,0000FFFF,0011F26F,3C004E20,28002921,D00C2016,00000022,00000E2C
3629,78889400,00C1F8F8,000303D5,008B0001,0000FFFE,0010F290,3C004E20,28002921,D0042016,00000022,00000E2D
3630,68683200,00440708,FFFE03D5,00630001,0000FFFE,0010F2B1,3C004E20,2800293E,D0043016,00000022,00000E2E
3631,67400200,00010708,FFFE03D5,00420000,0000FFFF,0010F2C8,3C004E20,2800293E,D0044016,00000022,00000E2F
3632,65181300,00150708,FFFF03D5,002B0000,0000FFFF,FF10F2D6,3C004E20,2800293E,D0044816,00000022,00000E30
3633,64048100,001CF8F8,FFFF03D5,001C0000,0000FFFF,FF10F2E0,3C004E20,2800293E,D0045016,00000022,00000E31
3634,71872300,001BF8F8,000003D5,00110000,00000000,FF10F2E6,3C004E20,2800293E,D0044816,00000022,00000E32
3635,65031500,0018F8F8,000003D5,000AFFFF,00000000,FF10F2EA,3C004E20,2800293E,D0044816,00000022,00000E33
3636,71844800,00140708,000003D5,00060000,00000000,FF10F2EC,3C004E20,2800293E,D0044016,00000022,00000E34
3637,67645400,000EF8F8,000003D5,0003FFFF,00000000,FF10F2ED,3C004E20,2800293E,D0043816,00000022,00000E35
3638,66953100,000DF8F8,000003D5,00020000,00000000,FF10F2EE,3C004E20,2800293E,D0043016,00000022,00000E36
3639,71405900,0007F8F8,000003D5,0001FFFF,00000000,FF11F2EE,3C004E20,2800293E,D0043016,00000022,00000E37
3640,93626700,00070708,000003D5,00000000,00000000,FF11F2EE,3C004E20,2800293E,D0042816,00000022,00000E38
3641,90933500,00040708,000003D5,00000000,00000000,0011F2EE,3C004E20,2800293E,D00C2816,00000022,00000E39
3642,84090800,005CF8F8,000303D5,00470001,0000FFFF,0010F2F9,3C004E20,2800293E,D00C1816,00000022,00000E3A
3643,85757000,00C30708,000303D5,008B0001,0000FFFE,0010F31A,3C004E20,2800293E,D0042016,00000022,00000E3B
3644,97021600,00460708,FFFE03D5,00620001,0000FFFE,0010F33B,3C004E20,2800293E,D0042816,00000022,00000E3C
3645,109402300,FFFE0708,FFFE03D5,00420000,0000FFFF,0010F351,3C004E20,2800293E,D0044016,00000022,00000E3D
3646,154121200,0017F8F8,FFFF03D5,002B0000,0000FFFF,FF10F360,3C004E20,2800293E,D0044816,00000022,00000E3E
3647,100182200,001C0708,FFFF03D5,001C0000,0000FFFF,FF10F36A,3C004E20,2800293E,D0044816,00000022,00000E3F
3648,113963200,001AF8F8,000003D5,00110000,0000FFFF,FF10F370,3C004E20,2800293E,D0044016,00000022,00000E40
3649,103173900,0019F8F8,000003D5,000AFFFF,00000000,FF10F373,3C004E20,2800293E,D0044016,00000022,00000E41
3650,83169800,00130708,000003D5,00060000,00000000,FF10F376,3C004E20,2800293E,D0043816,00000022,00000E42
3651,85099800,000EF8F8,000003D5,0003FFFF,00000000,FF10F377,3C004E20,2800293E,D0043016,00000022,00000E43
3652,109105200,000CF8F8,000003D5,00020000,00000000,FF10F378,3C004E20,2800293E,D0042816,00000022,00000E44
3653,111384300,00090708,000003D5,00010000,00000000,FF10F378,3C004E20,2800293E,D00C2816,00000022,00000E45
3654,139387800,005F0708,000303D5,00470000,0000FFFF,0010F383,3C004E20,2800293E,D00C2016,00000022,00000E46
3655,87701700,00C6F8F8,000303D5,008B0000,0000FFFE,0010F3A4,3C004E20,2800293E,D0042016,00000022,00000E47
3656,107714400,0046F8F8,FFFE03D5,00620001,0000FFFE,0010F3C5,3C004E20,2800293E,D0043816,00000022,00000E48
3657,96871400,0002F8F8,FFFE03D5,00420000,0000FFFF,0010F3DB,3C004E20,2800293E,D0044816,00000022,00000E49
3658,81373200,00160708,FFFF03D5,002B0000,0000FFFF,FF10F3EA,3C004E20,2800293E,D0045016,00000022,00000E4A
3659,88472700,001A0708,FFFF03D5,001B0000,0000FFFF,FF10F3F4,3C004E20,2800293E,D0045016,00000022,00000E4B
3660,81000000,001D0708,000003D5,00110000,0000FFFF,FF10F3FA,3C004E20,28002DC9,D0045016,00000022,00000E4C
3661,85363900,0018F8F8,000003D5,000AFFFF,00000000,FF10F3FD,3C004E20,28002DC9,D0045016,00000022,00000E4D
3662,84992400,0014F8F8,000003D5,00060000,00000000,FF10F3FF,3C004E20,28002DC9,D0044816,00000022,00000E4E
3663,80358100,000F0708,000003D5,0003FFFF,00000000,FF10F401,3C004E20,28002DC9,D0044816,00000022,00000E4F
3664,73934500,000AF8F8,000003D5,00020000,00000000,FF10F401,3C004E20,28002DC9,D0044016,00000022,00000E50
3665,68900900,0009F8F8,000003D5,00010000,00000000,FF11F401,3C004E20,28002DC9,D0043816,00000022,00000E51
3666,80881000,00050708,000003D5,00000000,00010000,FF11F402,3C004E20,28002DC9,D0043816,00000022,00000E52
3667,86838600,0004F8F8,000003D5,00000000,00010000,0011F402,3C004E20,28002DC9,D0043016,00000022,00000E53
3668,71993800,00020708,000003D5,00000001,00000000,0011F402,3C004E20,28002DC9,D00C2816,00000022,00000E54
3669,69599800,0061F8F8,000403D5,004C0001,0000FFFF,0011F40D,3C004E20,28002DC9,D00C2016,00000022,00000E55
3670,68717800,00C0F8F8,000303D5,00890001,0000FFFE,0011F42E,3C004E20,28002DC9,D0042016,00000022,00000E56
3671,71837300,00440708,FFFE03D5,00620000,0000FFFE,0011F44F,3C004E20,28002DC9,D0043016,00000022,00000E57
3672,68765300,00010708,FFFE03D5,00420001,0000FFFF,0010F465,3C004E20,28002DC9,D0044016,00000022,00000E58
3673,63435600,00180708,FFFF03D5,002B0000,0000FFFF,FF10F474,3C004E20,28002DC9,D0044816,00000022,00000E59
3674,59471000,001BF8F8,FFFF03D5,001C0000,0000FFFF,FF10F47E,3C004E20,28002DC9,D0044816,00000022,00000E5A
3675,56306700,001DF8F8,000003D5,00110000,0000FFFF,FF10F484,3C004E20,28002DC9,D0044816,00000022,00000E5B
3676,59558200,00180708,000003D5,000A0000,00000000,FF10F487,3C004E20,28002DC9,D0044016,00000022,00000E5C
3677,58153700,0015F8F8,000003D5,0006FFFF,00000000,FF10F48A,3C004E20,28002DC9,D0043816,00000022,00000E5D
3678,61650300,000F0708,000003D5,00030000,00000000,FF10F48B,3C004E20,28002DC9,D0043016,00000022,00000E5E
3679,57858200,000D0708,000003D5,00020000,00000000,FF11F48B,3C004E20,28002DC9,D00C2816,00000022,00000E5F
3680,57102600,0064F8F8,000303D5,00480000,0000FFFF,0010F497,3C004E20,28002DC9,D0042016,00000022,00000E60
3681,57019000,004F0708,FFFF03D5,00360000,0000FFFF,0010F4A9,3C004E20,28002DC9,D0042816,00000022,00000E61
3682,57781000,FFFD0708,FFFF03D5,00250001,0000FFFF,0010F4B6,3C004E20,28002DC9,D0042816,00000022,00000E62
3683,57295400,000BF8F8,FFFF03D5,00180000,0000FFFF,0010F4BE,3C004E20,28002DC9,D00C2816,00000022,00000E63
3684,56455700,00670708,000303D5,00550001,0000FFFF,0010F4CE,3C004E20,28002DC9,D0042016,00000022,00000E64
3685,56224900,00570708,FFFF03D5,003F0000,0000FFFF,0010F4E3,3C004E20,28002DC9,D0042816,00000022,00000E65
3686,57606100,00060708,FFFF03D5,002A0000,0000FFFF,0010F4F2,3C004E20,28002DC9,D0042816,00000022,00000E66
3687,56980600,0012F8F8,FFFF03D5,001B0000,0000FFFF,FF10F4FB,3C004E20,28002DC9,D00C2816,00000022,00000E67
3688,57542600,006D0708,000303D5,00570000,0000FFFF,0010F50C,3C004E20,28002DC9,D0042816,00000022,00000E68
3689,55061000,005B0708,FFFF03D5,003F0000,0000FFFF,0010F522,3C004E20,28002DC9,D0042816,00000022,00000E69
3690,57048800,0008F8F8,FFFF03D5,002A0000,0000FFFF,0010F530,3C004E20,280033EA,D0043016,00000022,00000E6A
3691,52386500,0013F8F8,FFFF03D5,001BFFFF,0000FFFF,FF10F539,3C004E20,280033EA,D0043016,00000022,00000E6B
3692,54432300,00130708,000003D5,00110000,0000FFFF,FF10F53F,3C004E20,280033EA,D0043016,00000022,00000E6C
3693,48038700,00150708,000003D5,000AFFFF,00000000,FF10F543,3C004E20,280033EA,D0043016,00000022,00000E6D
3694,52502200,00110708,000003D5,00060000,00000000,FF10F545,3C004E20,280033EA,D0043016,00000022,00000E6E
3695,53483100,000CF8F8,000003D5,00030000,00000000,FF10F546,3C004E20,280033EA,D0043016,00000022,00000E6F
3696,53255900,000AF8F8,000003D5,00020000,00000000,FF10F547,3C004E20,280033EA,D00C2816,00000022,00000E70
3697,53765800,0066F8F8,000403D5,004D0000,0000FFFF,0010F553,3C004E20,280033EA,D00C2016,00000022,00000E71
3698,52926400,00C20708,000303D5,00880001,0000FFFE,0010F574,3C004E20,280033EA,D0042016,00000022,00000E72
3699,54208700,0045F8F8,FFFE03D5,00620000,0000FFFE,0010F595,3C004E20,280033EA,D0043816,00000022,00000E73
3700,54095500,00030708,FFFE03D5,00410001,0000FFFF,0010F5AB,3C004E20,280033EA,D0044816,00000022,00000E74
3701,53865300,00170708,FFFF03D5,002B0000,0000FFFF,FF10F5B9,3C004E20,280033EA,D0045816,00000022,00000E75
3702,53515000,001AF8F8,FFFF03D5,001B0000,0000FFFF,FF10F5C3,3C004E20,280033EA,D0045016,00000022,00000E76
3703,54758800,001D0708,000003D5,00110000,0000FFFF,FF10F5C9,3C004E20,280033EA,D0045016,00000022,00000E77
3704,53339300,0019F8F8,000003D5,000A0000,00000000,FF10F5CC,3C004E20,280033EA,D0045016,00000022,00000E78
3705,61434600,0011F8F8,000003D5,0006FFFF,00000000,FF10F5CF,3C004E20,280033EA,D0044816,00000022,00000E79
3706,65730200,0011F8F8,000003D5,00030000,00000000,FF10F5D0,3C004E20,280033EA,D0044816,00000022,00000E7A
3707,68532100,000A0708,000003D5,0002FFFF,00000000,FF11F5D0,3C004E20,280033EA,D0044016,00000022,00000E7B
3708,63667300,00080708,000003D5,00010000,00000000,FF11F5D1,3C004E20,280033EA,D0043816,00000022,00000E7C
3709,62084800,0006F8F8,000003D5,00000000,00010000,FF11F5D1,3C004E20,280033EA,D0043816,00000022,00000E7D
3710,59983700,00040708,000003D5,00000000,00000000,0011F5D1,3C004E20,280033EA,D0043016,00000022,00000E7E
3711,60229200,00030708,000003D5,00000000,00000000,0011F5D1,3C004E20,280033EA,D00C2816,00000022,00000E7F
3712,62075200,005CF8F8,000303D5,00470001,0000FFFF,0011F5DC,3C004E20,280033EA,D00C2016,00000022,00000E80
3713,61694600,00C10708,000303D5,008B0001,0000FFFE,0010F5FD,3C004E20,280033EA,D0042016,00000022,00000E81
3714,62794700,00440708,FFFE03D5,00630001,0000FFFE,0010F61E,3C004E20,280033EA,D0042816,00000022,00000E82
3715,62144100,0003F8F8,FFFE03D5,00420000,0000FFFF,0010F634,3C004E20,280033EA,D0043816,00000022,00000E83
3716,60725500,00160708,FFFF03D5,002B0000,0000FFFF,FF10F643,3C004E20,280033EA,D0044016,00000022,00000E84
3717,61242200,001A0708,FFFF03D5,001C0000,0000FFFF,FF10F64C,3C004E20,280033EA,D0044016,00000022,00000E85
3718,60119800,001BF8F8,000003D5,00110000,0000FFFF,FF10F652,3C004E20,280033EA,D0044016,00000022,00000E86
3719,68588100,0019F8F8,000003D5,000AFFFF,00000000,FF10F656,3C004E20,280033EA,D0043816,00000022,00000E87
3720,69283300,00130708,000003D5,00060000,00000000,FF10F658,3C004E20,28003B69,D0043016,00000022,00000E88
3721,62339600,00100708,000003D5,0003FFFF,00000000,FF10F659,3C004E20,28003B69,D0042816,00000022,00000E89
3722,60697600,000A0708,000003D5,00020000,00000000,FF10F65A,3C004E20,28003B69,D00C2816,00000022,00000E8A
3723,57455000,00690708,000403D5,004E0000,0000FFFF,0010F666,3C004E20,28003B69,D00C2016,00000022,00000E8B
3724,57016900,00C30708,000303D5,00890000,0000FFFE,0010F687,3C004E20,28003B69,D0042016,00000022,00000E8C
3725,59121600,00460708,FFFE03D5,00620000,0000FFFE,0010F6A8,3C004E20,28003B69,D0043816,00000022,00000E8D
3726,79888000,00050708,FFFE03D5,00420001,0000FFFF,0010F6BF,3C004E20,28003B69,D0044816,00000022,00000E8E
3727,115037000,00160708,FFFF03D5,002B0000,0000FFFF,FF10F6CD,3C004E20,28003B69,D0045816,00000022,00000E8F
3728,102709700,001D0708,FFFF03D5,001B0000,0000FFFF,FF10F6D7,3C004E20,28003B69,D0045816,00000022,00000E90
3729,88598900,001D0708,000003D5,00110000,0000FFFF,FF10F6DD,3C004E20,28003B69,D0045816,00000022,00000E91
3730,76100000,0018F8F8,000003D5,000A0000,00000000,FF10F6E1,3C004E20,28003B69,D0045016,00000022,00000E92
3731,67298400,00130708,000003D5,0006FFFF,00000000,FF10F6E3,3C004E20,28003B69,D0044816,00000022,00000E93
3732,67941000,0011F8F8,000003D5,00030000,00000000,FF10F6E4,3C004E20,28003B69,D0044016,00000022,00000E94
3733,65145100,000B0708,000003D5,0002FFFF,00000000,FF10F6E5,3C004E20,28003B69,D0044016,00000022,00000E95
3734,76216200,0009F8F8,000003D5,00010000,00000000,FF11F6E5,3C004E20,28003B69,D0043816,00000022,00000E96
3735,86397600,0006F8F8,000003D5,00000000,00000000,FF11F6E5,3C004E20,28003B69,D0043016,00000022,00000E97
3736,98285000,0003F8F8,000003D5,00000000,00010000,0011F6E5,3C004E20,28003B69,D0042816,00000022,00000E98
3737,92328700,00040708,000003D5,00000000,00000000,0011F6E5,3C004E20,28003B69,D00C2816,00000022,00000E99
3738,80941500,005B0708,000303D5,00470001,0000FFFF,0011F6F0,3C004E20,28003B69,D00C1816,00000022,00000E9A
3739,79446100,00C3F8F8,000303D5,008C0001,0000FFFE,0011F711,3C004E20,28003B69,D0042016,00000022,00000E9B
3742,187443500,00B9F8F8,000103D5,00A10000,0000FFFE,0010F77F,3C004E20,28003B69,D0044816,00000022,00000E9E
3743,52070500,004CF8F8,FFFE03D5,006D0000,0000FFFE,0010F7A4,3C004E20,28003B69,D0046816,00000022,00000E9F
3744,52225600,001DF8F8,FFFE03D5,00480000,0000FFFF,0010F7BC,3C004E20,28003B69,D0048016,00000022,00000EA0
3745,52075800,002BF8F8,FFFF03D5,002EFFFF,0000FFFF,FF10F7CC,3C004E20,28003B69,D0049816,00000022,00000EA1
3746,53204700,002AF8F8,FFFF03D5,001D0000,0000FFFF,FF10F7D6,3C004E20,28003B69,D004A016,00000022,00000EA2
3747,52149100,0026F8F8,000003D5,0011FFFF,0000FFFF,FF11F7DD,3C004E20,28003B69,D004A816,00000022,00000EA3
3748,53978300,00200708,000003D5,000A0000,0000FFFF,FF11F7E0,3C004E20,28003B69,D004A816,00000022,00000EA4
3749,50378900,001A0708,000003D5,00060000,0000FFFF,FF11F7E2,3C004E20,28003B69,D004A816,00000022,00000EA5
3750,51014400,00130708,000003D5,00030000,00010000,FF11F7E3,3C004E20,2800469C,D004A816,00000022,00000EA6
3751,52665500,000C0708,000003D5,00010000,00010000,FF11F7E4,3C004E20,2800469C,D004A016,00000022,00000EA7
3752,51943100,000B0708,000003D5,00000000,00010000,FF11F7E4,3C004E20,2800469C,D0049816,00000022,00000EA8
3753,48571800,0007F8F8,000003D5,00000000,00010000,FF11F7E4,3C004E20,2800469C,D0049816,00000022,00000EA9
3754,48901200,00050708,000003D5,00000000,00010000,0011F7E4,3C004E20,2800469C,D0049016,00000022,00000EAA
3755,47673300,00030708,000003D5,00000000,00010000,0011F7E4,3C004E20,2800469C,D0049016,00000022,00000EAB
3756,48395500,00030708,000003D5,00000000,00010000,0012F7E4,3C004E20,2800469C,D0048816,00000022,00000EAC
3757,52639300,0000F8F8,000003D5,00000000,00010000,0012F7E4,3C004E20,2800469C,D0048016,00000022,00000EAD
3758,51267900,00000708,000003D5,00000000,00010000,0012F7E4,3C004E20,2800469C,D0048016,00000022,00000EAE
3759,50525100,00010708,000003D5,00000000,00010000,0012F7E4,3C004E20,2800469C,D0047816,00000022,00000EAF
3760,50058000,0001F8F8,000003D5,00000001,00010000,0012F7E4,3C004E20,2800469C,D0047016,00000022,00000EB0
3761,49763600,0001F8F8,000003D5,00000001,00000000,0012F7E3,3C004E20,2800469C,D0046816,00000022,00000EB1
3762,51331400,FFFFF8F8,000003D5,00000001,00000000,0012F7E3,3C004E20,2800469C,D0046016,00000022,00000EB2
3763,48003800,00010708,000003D5,00000001,00000000,0012F7E3,3C004E20,2800469C,D0045016,00000022,00000EB3
3764,48403600,00000708,000003D5,00000001,00000000,0012F7E3,3C004E20,2800469C,D0044016,00000022,00000EB4
3765,47420900,FFFE0708,000003D5,00000000,00000000,0012F7E3,3C004E20,2800469C,D0043816,00000022,00000EB5
3766,49604800,0001F8F8,000003D5,00000000,00000000,0011F7E3,3C004E20,2800469C,D00C2816,00000022,00000EB6
3767,48152200,005F0708,000403D5,004D0000,0000FFFF,0011F7EF,3C004E20,2800469C,D00C2016,00000022,00000EB7
3768,48843900,00C20708,000303D5,008B0000,FFFFFFFE,0011F811,3C004E20,2800469C,D0041816,00000022,00000EB8
3769,49675500,00460708,FFFE03D5,00640000,FFFFFFFE,0011F832,3C004E20,2800469C,D0042816,00000022,00000EB9
3770,49058800,0003F8F8,FFFE03D5,00430000,FFFFFFFF,0011F849,3C004E20,2800469C,D0043016,00000022,00000EBA
3771,48223300,001A0708,FFFF03D5,002C0000,FFFFFFFF,FF11F858,3C004E20,2800469C,D0043816,00000022,00000EBB
3772,48170000,001EF8F8,FFFF03D5,001C0000,FFFFFFFF,FF11F862,3C004E20,2800469C,D0043816,00000022,00000EBC
3773,48358300,0020F8F8,000003D5,00120000,FFFFFFFF,FF11F868,3C004E20,2800469C,D0044016,00000022,00000EBD
3774,46611400,0019F8F8,000003D5,000B0000,FFFF0000,FF11F86C,3C004E20,2800469C,D0043816,00000022,00000EBE
3775,48314600,00150708,000003D5,00060000,FFFF0000,FF11F86E,3C004E20,2800469C,D0043816,00000022,00000EBF
3776,51488600,0013F8F8,000003D5,00030000,FFFF0000,FF11F870,3C004E20,2800469C,D0042816,00000022,00000EC0
3777,53639200,000D0708,000003D5,00020000,FFFF0000,FF11F870,3C004E20,2800469C,D00C2816,00000022,00000EC1
3778,78247200,00630708,000303D5,00470000,FFFFFFFF,0010F87C,3C004E20,2800469C,D0042016,00000022,00000EC2
3779,79690900,004F0708,FFFF03D5,00350000,FFFFFFFF,0010F88E,3C004E20,2800469C,D0042016,00000022,00000EC3
3780,91326100,FFFE0708,FFFF03D5,00240000,FFFFFFFF,0010F89A,3C004E20,280050CD,D0042816,00000020,00000EC4
3781,69285900,000B0708,FFFF03D5,00180000,FFFFFFFF,0010F8A2,3C004E20,280050CD,D0042816,00000020,00000EC5
3782,58961700,000D0708,000003D5,000F0000,FFFF0000,FF10F8A7,3C004E20,280050CD,D0042816,00000020,00000EC6
3783,74475900,000FF8F8,000003D5,000A0000,FFFF0000,FF10F8AB,3C004E20,280050CD,D00C2816,00000020,00000EC7
3784,87433200,00660708,000303D5,004C0000,FFFFFFFF,0010F8B8,3C004E20,280050CD,D0042016,00000020,00000EC8
3785,93469400,00520708,FFFF03D5,00380000,0000FFFF,0010F8CB,3C004E20,280050CD,D0042816,00000020,00000EC9
3786,88547100,00020708,FFFF03D5,00250000,0000FFFF,0010F8D7,3C004E20,280050CD,D0043016,00000020,00000ECA
3787,85445500,000BF8F8,FFFF03D5,0018FFFF,0000FFFF,0010F8E0,3C004E20,280050CD,D0043816,00000020,00000ECB
3788,73022600,0010F8F8,000003D5,000F0000,00000000,FF10F8E5,3C004E20,280050CD,D0044016,00000020,00000ECC
3789,68026000,000FF8F8,000003D5,000AFFFF,00000000,FF10F8E8,3C004E20,280050CD,D0044816,00000020,00000ECD
3790,61800700,000DF8F8,000003D5,00060000,00000000,FF10F8EB,3C004E20,280050CD,D0044816,00000020,00000ECE
3791,61019400,000B0708,000003D5,0003FFFF,00000000,FF10F8EC,3C004E20,280050CD,D0045016,00000020,00000ECF
3792,64605800,0008F8F8,000003D5,00020000,00010000,FF10F8EC,3C004E20,280050CD,D0045016,00000020,00000ED0
3793,56811900,00080708,000003D5,00010000,00010000,FF11F8ED,3C004E20,280050CD,D0045816,00000020,00000ED1
3794,53654300,0004F8F8,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0045816,00000020,00000ED2
3795,53626900,0003F8F8,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0046016,00000020,00000ED3
3796,54754900,00020708,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0046016,00000020,00000ED4
3797,52329000,00020708,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0046816,00000020,00000ED5
3798,54678800,0001F8F8,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0046816,00000020,00000ED6
3799,68702700,00020708,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000ED7
3800,89386500,0001F8F8,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000ED8
3801,102779400,FFFF0708,000003D5,00000000,00010000,0011F8ED,3C004E20,280050CD,D0047816,00000020,00000ED9
3802,86377900,0001F8F8,000003D5,00000001,00010000,0011F8ED,3C004E20,280050CD,D0047816,00000020,00000EDA
3803,64654000,0000F8F8,000003D5,00000001,00000000,0011F8ED,3C004E20,280050CD,D0048016,00000020,00000EDB
3804,56017100,0000F8F8,000003D5,00000001,00000000,0011F8ED,3C004E20,280050CD,D0047816,00000020,00000EDC
3805,52543000,00010708,000003D5,00000000,00000000,0011F8ED,3C004E20,280050CD,D0047816,00000020,00000EDD
3806,54508100,FFFF0708,000003D5,00000000,00000000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000EDE
3807,57527900,00000708,000003D5,00000000,00000000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000EDF
3808,61992200,00010708,000003D5,00000000,00000000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000EE0
3809,59216100,00000708,000003D5,00000000,00000000,0011F8ED,3C004E20,280050CD,D0047016,00000020,00000EE1
3810,62012400,00000708,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0047016,00000020,00000EE2
3811,67019000,FFFFF8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0046816,00000020,00000EE3
3812,70382600,0000F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0046816,00000020,00000EE4
3813,73730600,FFFFF8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0046016,00000020,00000EE5
3814,83466300,0001F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0046016,00000020,00000EE6
3815,84271200,0000F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0045816,00000020,00000EE7
3816,81178700,0000F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0045816,00000020,00000EE8
3817,72418700,0000F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0045016,00000020,00000EE9
3818,57059900,0001F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0045016,00000020,00000EEA
3819,56117000,FFFFF8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0044816,00000020,00000EEB
3820,47518100,00000708,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0044816,00000020,00000EEC
3821,55315400,FFFFF8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0044016,00000020,00000EED
3822,52107000,0000F8F8,000003D5,00000000,00000000,0011F8ED,3C004E20,28005FBC,D0044016,00000020,00000EEE
3823,49608300,0001F8F8,000003D5,00000000,00000000,0010F8ED,3C004E20,28005FBC,D0043816,00000020,00000EEF
