schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,40,522,2.000000000,522,7.813709087669849,0,522,7.813709087669849,0,13508981170900,53516900,53.516900,50000000,13508981601000,430100,none,4.054514408111572,6.909451007843018,4.97531795501709,0.0020465850830078125,9.810596466064453,-2.8013528208248317e-06,-9.176549065159634e-05,-0.0009241922525689006,2.2261481262830785e-06,0.03075633943080902,89.71520233154297,7.261649074085357,4.342676566207771e-05,-0.0040902050346416745,26.14193976213975,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001F2,000003D5,FFFF0000,00030000,000B230C,3C2B0195,280126FC,9007F816,00000020,00000028,1,40,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,41,523,2.050000000,523,7.8637090884149075,0,523,7.8637090884149075,0,13509179092100,197921200,197.921200,50000000,13509179425100,333000,none,4.468769073486328,7.181889057159424,4.5102081298828125,-7.677078247070312e-05,9.811158180236816,-1.6847043298184872e-06,0.0004010196716990322,-0.0005834597395732999,2.8931590350111946e-06,0.030086981132626534,89.71480560302734,7.450866451778179,8.970856328643844e-05,-0.004035027940756093,26.823122924939568,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001C3,000003D5,FFFF0000,00030000,000B230B,3C2C81BF,280126FC,9007F816,00000020,00000029,1,41,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,42,524,2.100000000,524,7.9137090891599655,0,524,7.9137090891599655,0,13509189173800,10081700,10.081700,50000000,13509189524400,350600,none,3.9638097286224365,7.364522457122803,4.755136966705322,-0.004232883453369141,9.808328628540039,3.152817953377962e-06,3.7679637898691e-05,0.001437462167814374,2.061063014480169e-06,0.029540566727519035,89.71556854248047,7.718808003919522,-4.286463503593888e-05,-0.004053050280955098,27.78771270948157,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001DC,000003D5,00010000,00030000,000C230C,3C2E018C,280126FC,9007F816,00000020,0000002A,1,42,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,43,525,2.150000000,525,7.963709089905024,0,525,7.963709089905024,0,13509240634100,51460300,51.460300,50000000,13509240990300,356200,none,4.075431823730469,7.586991310119629,4.414978981018066,0.0013980865478515625,9.809139251708984,1.7709389794617891e-06,0.0003888454521074891,0.0006063231267035007,6.419978149097005e-07,0.02880973555147648,89.71588897705078,7.907044859772592,-7.972743637043317e-05,-0.004014558250313141,28.46536451077752,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001B9,000003D5,00010000,00030000,000C230C,3C2F0198,280126FC,9007F816,00000020,0000002B,1,43,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,44,526,2.200000000,526,8.013709090650082,0,526,8.013709090650082,0,13509294402200,53768100,53.768100,50000000,13509294839000,436800,none,3.8686137199401855,7.793937683105469,4.694906711578369,0.003467559814453125,9.807092666625977,-1.6845569916768e-06,-2.423801015538629e-05,-0.0010052454890683293,1.6825345028337324e-06,0.0284272450953722,89.71520233154297,8.172370681648921,3.899642122941853e-05,-0.004071746533413229,29.4205375396697,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001D5,000003D5,FFFF0000,00030000,000C230C,3C308183,280126FC,9007F816,00000020,0000002C,1,44,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,45,527,2.250000000,527,8.06370909139514,0,527,8.06370909139514,0,13509344621900,50219700,50.219700,50000000,13509344921200,299300,none,4.374326229095459,8.019439697265625,4.409850120544434,-0.002006053924560547,9.808368682861328,2.644956111907959e-07,0.000282223685644567,-0.0002545596507843584,1.539960976515431e-06,0.027949132025241852,89.71513366699219,8.363771751552186,3.9034424466287395e-05,-0.004085320562300131,30.10958126349448,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001B9,000003D5,00000000,00030000,000D230C,3C3201B5,280126FC,9007F816,00000020,0000002D,1,45,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,46,528,2.300000000,528,8.113709092140198,0,528,8.113709092140198,0,13509396072700,51450800,51.450800,50000000,13509396443000,370300,none,4.299004554748535,8.237088203430176,4.739826679229736,-0.0011692047119140625,9.806754112243652,-2.911401679739356e-07,-0.00011307822569506243,0.0002897527301684022,2.2086392164055724e-06,0.027819359675049782,89.71540832519531,8.629111836115037,-1.054245668310666e-05,-0.004188572318293324,31.064806385601482,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001DA,000003D5,00000000,00030000,000D230C,3C3381AE,280126FC,9007F816,00000020,0000002E,1,46,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,47,529,2.350000000,529,8.163709092885256,0,529,8.163709092885256,0,13509446504000,50431300,50.431300,50000000,13509446843800,339800,none,4.267055034637451,8.492286682128906,4.479784965515137,0.0005078315734863281,9.808100700378418,-7.355265552178025e-07,0.0001783284533303231,3.6868419556412846e-05,1.8834714410331799e-06,0.027634944766759872,89.71540832519531,8.826636404251415,-8.60594960438288e-06,-0.004252397200364509,31.775894911000123,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001C0,000003D5,00000000,00030000,000D230C,3C3501AB,280126FC,9007F816,00000020,0000002F,1,47,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,48,530,2.400000000,530,8.213709093630314,0,530,8.213709093630314,0,13509589745900,143241900,143.241900,50000000,13509590113300,367400,none,3.9062881469726562,8.68938159942627,4.809809684753418,0.0002779960632324219,9.806710243225098,5.985057214275002e-07,-0.00018474464013706893,-3.237160126445815e-05,1.38488098855305e-06,0.027757886797189713,89.71533966064453,9.09445150659832,1.8181574026382572e-06,-0.004400960447158603,32.74002920254297,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001E1,000003D5,00000000,00030000,000E230C,3C360187,280126FC,9007F816,00000020,00000030,1,48,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,49,531,2.450000000,531,8.263709094375372,0,531,8.263709094375372,0,13509604596200,14850300,14.850300,50000000,13509605064100,467900,none,4.1542277336120605,8.937212944030762,4.6048078536987305,0.00019693374633789062,9.808030128479004,3.02898115478456e-08,9.725003474159166e-05,-4.624459506885614e-06,1.38488098855305e-06,0.027757886797189713,89.71533966064453,9.30001948109949,1.4582185152740425e-07,-0.004499845538797387,33.48007399512843,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001CC,000003D5,00000000,00030000,000E230C,3C37819F,280126FC,9007F816,00000020,00000031,1,49,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,50,532,2.500000000,532,8.31370909512043,0,532,8.31370909512043,0,13509655679700,51083500,51.083500,50000000,13509656084500,404800,none,4.291233539581299,9.148189544677734,4.919872283935547,-0.00026702880859375,9.806734085083008,4.311732482165098e-08,-0.0002335849276278168,-3.3522303510835627e-06,1.6425138937847805e-06,0.02810622751712799,89.71531677246094,9.571869606014934,3.1380708384626324e-06,-0.004690734161706366,34.458734478028084,22.0,30.0,75516.1097361401,0,100.0,1,10,0,0.0,0,2,0,0,4,000001EC,000003D5,00000000,00030000,000E230C,3C3901AD,280126FC,9007F816,00000020,00000032,1,50,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,51,533,2.550000000,533,8.363709095865488,0,533,8.363709095865488,0,13509706085000,50405300,50.405300,50000000,13509706639500,554500,none,4.1412129402160645,9.410038948059082,4.749903202056885,0.00013828277587890625,9.807960510253906,-2.465421857777983e-07,3.6345256376080215e-05,-3.739215344467084e-06,1.9159881503583165e-06,0.02830430306494236,89.71531677246094,9.786974436349077,2.2530168218551532e-06,-0.004831526855120785,35.23311195747874,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,000001DB,000003D5,00000000,00030000,000F230C,3C3A819E,280126FC,A007F816,00000020,00000033,1,51,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,52,534,2.600000000,534,8.413709096610546,0,534,8.413709096610546,0,13509756856600,50771600,50.771600,50000000,13509757764800,908200,none,4.126728534698486,9.649222373962402,5.064983367919922,-0.0003275871276855469,9.806683540344238,-7.321650628000498e-07,-0.00026843074010685086,-4.2961264625773765e-06,1.917655708894017e-06,0.02874826453626156,89.71531677246094,10.064314905548127,1.5480178025967303e-06,-0.00504789145158228,36.23153776211935,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,000001FA,000003D5,00000000,00030000,000F230C,3C3C019D,2BFD26FC,A007F816,00000020,00000034,1,52,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,53,535,2.650000000,535,8.463709097355604,0,535,8.463709097355604,0,13509805823600,48967000,48.967000,50000000,13509806162400,338800,none,4.3874030113220215,9.873310089111328,4.935034275054932,0.0002765655517578125,9.807804107666016,-3.049417500733398e-07,-1.5134428394958377e-05,-4.130439265281893e-06,2.249493491035537e-06,0.029062453657388687,89.71531677246094,10.290853475267912,1.147383278532763e-06,-0.005218256246783384,37.04707670597306,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,000001EE,000003D5,00000000,00030000,0010230C,3C3D81B7,2BFD26FC,A007F816,00000020,00000035,1,53,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,54,536,2.700000000,536,8.513709098100662,0,536,8.513709098100662,0,13509857717900,51894300,51.894300,50000000,13509858141600,423700,none,4.267533302307129,10.131783485412598,5.2501325607299805,-3.337860107421875e-05,9.806510925292969,7.084163371473551e-07,-0.00030857021920382977,-4.724498012365075e-06,1.7642432794673368e-06,0.029608868062496185,89.71531677246094,10.576358449080724,7.799386524104463e-07,-0.005464071020844872,38.07489472835846,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020D,000003D5,00000000,00030000,0010230C,3C3F01AB,2BFD26FC,A007F816,00000020,00000036,1,54,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,55,537,2.750000000,537,8.56370909884572,0,537,8.56370909884572,0,13509907162100,49444200,49.444200,50000000,13509907530400,368300,none,4.72905969619751,10.392379760742188,5.0951972007751465,-0.00017833709716796875,9.807929992675781,7.906983228167519e-07,-1.866633647296112e-05,-4.4244411583349574e-06,8.971293823378801e-07,0.029991358518600464,89.71531677246094,10.810328139312345,5.523150542097219e-07,-0.005657004448571754,38.917185708330884,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,000001FE,000003D5,00000000,00030000,0010230C,3C4081D9,2BFD26FC,A007F816,00000020,00000037,1,55,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,56,538,2.800000000,538,8.613709099590778,0,538,8.613709099590778,0,13509958120300,50958200,50.958200,50000000,13509958498500,378200,none,5.006781101226807,10.730430603027344,5.300279140472412,0.00021505355834960938,9.806863784790039,8.37055267766118e-07,-0.0002509545302018523,-4.80157223137212e-06,8.120855454762932e-07,0.030462641268968582,89.71531677246094,11.094954767435913,3.878432318471536e-07,-0.005897176056112496,39.94184168548992,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,00000212,000003D5,00000000,00030000,0011230C,3C4301F5,2BFD26FC,A007F816,00000020,00000038,1,56,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,57,539,2.850000000,539,8.663709100335836,0,539,8.663709100335836,0,13510008275900,50155600,50.155600,50000000,13510008844000,568100,none,5.16740608215332,10.881880760192871,5.1553239822387695,-3.62396240234375e-05,9.80790901184082,3.8284451875369996e-07,-4.172949957137462e-06,-4.788048954651458e-06,8.270932880805049e-07,0.03072902001440525,89.71531677246094,11.336177238704215,3.151092454523074e-07,-0.006078132034163545,40.81024268042982,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,00000204,000003D5,00000000,00030000,0011230C,3C440205,2BFD26FC,A007F816,00000020,00000039,1,57,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,58,540,2.900000000,540,8.713709101080894,0,540,8.713709101080894,0,13510058221000,49945100,49.945100,50000000,13510058643200,422200,none,5.4105024337768555,11.260396003723145,5.330383777618408,5.1975250244140625e-05,9.806913375854492,-4.6378409024327993e-07,-0.00017085943545680493,-4.865034952672431e-06,8.78786579505686e-07,0.03107052855193615,89.71531677246094,11.616319634812761,2.2530858547226505e-07,-0.006297836315137249,41.81875542109137,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,00000215,000003D5,00000000,00030000,0012230C,3C46021D,2BFD26FC,A007F816,00000020,0000003A,1,58,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,59,541,2.950000000,541,8.763709101825953,0,541,8.763709101825953,0,13510108452000,50231000,50.231000,50000000,13510108960800,508800,none,4.264643669128418,11.439144134521484,5.2204155921936035,-0.00018215179443359375,9.807626724243164,-4.245921445544809e-07,-1.8687980627873912e-05,-5.204888566368027e-06,7.537221335951472e-07,0.03125494346022606,89.71531677246094,11.86768837068892,2.1155906845260446e-07,-0.006472795155465219,42.723682973650014,22.0,30.0,75516.1097361401,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020A,000003D5,00000000,00030000,0012230C,3C4781AA,2BFD26FC,A007F816,00000020,0000003B,1,59,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,60,542,3.000000000,542,8.81370910257101,0,542,8.81370910257101,0,13510158222500,49770500,49.770500,50000000,13510158748800,526300,none,4.008745193481445,11.649002075195312,5.3154497146606445,-2.0503997802734375e-05,9.807068824768066,-3.0818773666396737e-07,-8.548778714612126e-05,-5.068875452707289e-06,4.835828093519012e-08,0.03145302087068558,89.71529388427734,12.139174405810166,5.246454113958521e-06,-0.006665128553707315,43.70103534250826,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000214,000003D5,00000000,00030000,0012230C,3C488191,2BFD3BD0,A007F816,00000020,0000003C,1,60,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,61,543,3.050000000,543,8.863709103316069,0,543,8.863709103316069,0,13510209155500,50933000,50.933000,50000000,13510209780700,625200,none,4.820046424865723,11.972015380859375,5.265469551086426,4.3392181396484375e-05,9.807313919067383,5.809997674077749e-07,-2.9095104764564894e-05,-5.493465323525015e-06,4.885853854830202e-07,0.03157596290111542,89.71529388427734,12.399327524025635,6.053707364043478e-06,-0.006836005757273594,44.63758673127555,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,0000020F,000003D5,00000000,00030000,0013230C,3C4A81E2,2BFD3BD0,A007F816,00000020,0000003D,1,61,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,62,544,3.100000000,544,8.913709104061127,0,544,8.913709104061127,0,13510260033400,50877900,50.877900,50000000,13510260498100,464700,none,4.158541202545166,12.188612937927246,5.305490493774414,8.58306884765625e-05,9.807112693786621,-2.4190012481994927e-07,-3.9485817978857085e-05,-5.453374797070865e-06,3.9186880940178526e-07,0.03170573711395264,89.71529388427734,12.665465977186148,6.606383953343396e-06,-0.0070113638451431105,45.59568532664905,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000213,000003D5,00000000,00030000,0013230C,3C4C01A0,2BFD3BD0,A007F816,00000020,0000003E,1,62,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,63,545,3.150000000,545,8.963709104806185,0,545,8.963709104806185,0,13510312003900,51970500,51.970500,50000000,13510312396200,392300,none,4.551555633544922,12.513432502746582,5.295491695404053,-0.00011968612670898438,9.80711841583252,-1.7822458175942302e-07,-3.0450049962382764e-05,-5.66142080060672e-06,3.9186880940178526e-07,0.03170573711395264,89.71529388427734,12.93014815301266,7.060388154174478e-06,-0.007156781876729329,46.54854132061044,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000212,000003D5,00000000,00030000,0014230C,3C4E01C7,2BFD3BD0,A007F816,00000020,0000003F,1,63,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,64,546,3.200000000,546,9.013709105551243,0,546,9.013709105551243,0,13510365182900,53179000,53.179000,50000000,13510365547900,365000,none,4.161361217498779,12.693111419677734,5.325521945953369,2.8133392333984375e-05,9.807039260864258,-2.6143970899283886e-07,-3.4094311558874324e-05,-5.69594476473867e-06,8.387660273001529e-07,0.03187648952007294,89.71529388427734,13.196468761147383,7.44531681294319e-06,-0.007343254736032876,47.507295673540206,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000215,000003D5,00000000,00030000,0014230C,3C4F01A0,2BFD3BD0,A007F816,00000020,00000040,1,64,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,65,547,3.250000000,547,9.0637091062963,0,547,9.0637091062963,0,13510414546400,49363500,49.363500,50000000,13510414936700,390300,none,4.235556125640869,12.953472137451172,5.340541839599609,0.000102996826171875,9.807019233703613,6.90601154929027e-07,-3.721923349075951e-05,-5.871232133358717e-06,1.2506451696481236e-07,0.031992603093385696,89.71529388427734,13.463702047193488,7.731131333746366e-06,-0.007519014915324933,48.46933566756168,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000216,000003D5,00000000,00030000,0015230C,3C5081A8,2BFD3BD0,A007F816,00000020,00000041,1,65,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,66,548,3.300000000,548,9.113709107041359,0,548,9.113709107041359,0,13510464368700,49822300,49.822300,50000000,13510464747400,378700,none,5.230597496032715,13.33008861541748,5.365560054779053,-8.487701416015625e-05,9.806950569152832,-2.5442204787395895e-07,-4.202923446428031e-05,-5.985262760077603e-06,4.2855441506617353e-07,0.032095056027173996,89.71529388427734,13.732159866002041,7.969891047552023e-06,-0.0076936308326175,49.43578398100946,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,00000219,000003D5,00000000,00030000,0015230C,3C53020B,2BFD3BD0,A007F816,00000020,00000042,1,66,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,67,549,3.350000000,549,9.163709107786417,0,549,9.163709107786417,0,13510514637200,50268500,50.268500,50000000,13510515018700,381500,none,4.4119672775268555,13.431818962097168,5.390580654144287,3.910064697265625e-05,9.806910514831543,-3.471141098998487e-07,-4.638380778487772e-05,-6.072848464100389e-06,5.069281883152144e-07,0.032218001782894135,89.71529388427734,14.00186701348289,8.195400442225776e-06,-0.00787484303891707,50.40672987829681,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,0000021B,000003D5,00000000,00030000,0015230C,3C5381B9,2BFD3BD0,A007F816,00000020,00000043,1,67,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,68,550,3.400000000,550,9.213709108531475,0,550,9.213709108531475,0,13510564059000,49421800,49.421800,50000000,13510564402100,343100,none,4.457664489746094,13.792844772338867,5.410604953765869,-1.7642974853515625e-05,9.806916236877441,-4.4453918235376477e-07,-4.779499431606382e-05,-6.21770732323057e-06,8.621114488960302e-07,0.032354604452848434,89.71529388427734,14.272532615451487,8.422602743972385e-06,-0.008060906532225149,51.38112621182907,22.0,30.0,80848.48346457398,0,100.0,2,10,0,0.0,0,2,0,0,4,0000021D,000003D5,00000000,00030000,0016230C,3C5601BE,2BFD3BD0,A007F816,00000020,00000044,1,68,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,69,551,3.450000000,551,9.263709109276533,0,551,9.263709109276533,0,13510613441500,49382500,49.382500,50000000,13510613823700,382200,none,4.372868537902832,14.032322883605957,5.420629024505615,0.00018835067749023438,9.806958198547363,4.760368028655648e-07,-4.334441473474726e-05,-6.334877070912626e-06,5.469487973641662e-07,0.032498039305210114,89.71529388427734,14.543623561046221,8.632497220493194e-06,-0.008250914392520221,52.357053784057996,22.0,30.0,80848.48346457398,0,100.0,3,10,0,0.0,0,2,0,0,4,0000021E,000003D5,00000000,00030000,0016230C,3C5781B5,2BFD3BD0,B007F816,00000020,00000045,1,69,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,70,552,3.500000000,552,9.313709110021591,0,552,9.313709110021591,0,13510664618800,51177300,51.177300,50000000,13510664980400,361600,none,6.010261535644531,14.225361824035645,5.435647964477539,-0.00020599365234375,9.806970596313477,-3.876411938108504e-07,-3.5399301850702614e-05,-6.470391781476792e-06,3.3017030887094734e-07,0.03260049223899841,89.71529388427734,14.814778404329259,8.809722399617525e-06,-0.00843071740266534,53.333211385955906,22.0,30.0,80848.48346457398,0,100.0,3,10,0,0.0,0,2,0,0,4,00000220,000003D5,00000000,00030000,0017230C,3C588259,2BFD3BD0,B007F816,00000020,00000046,1,70,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
2,71,553,3.550000000,553,9.36370911076665,0,553,9.36370911076665,0,13510716187600,51568800,51.568800,50000000,13510716557000,369400,none,4.1605424880981445,14.521656036376953,5.4306464195251465,8.20159912109375e-05,9.807019233703613,1.3162571121938527e-07,-2.6851053917198442e-05,-6.606049282709137e-06,3.3017030887094734e-07,0.03260049223899841,89.71529388427734,15.085769213429327,8.991417273384593e-06,-0.008584745251272837,54.30877846534679,22.0,30.0,80848.48346457398,0,100.0,3,10,0,0.0,0,2,0,0,4,0000021F,000003D5,00000000,00030000,0017230C,3C5A81A0,2BFD3BD0,B007F816,00000020,00000047,1,71,00005954,002AAAAA,0,3,0,48.92,1,1,1,1,1,0
