sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1403,49786800,0000FFED,000003D5,00000000,006AFFFD,002B001B,3CA88188,2BFC6E06,E007F816,00000020,0000057B
1404,50075900,0000FFB8,000003D7,00000000,006AFFFE,002B001B,3CA901A0,28006E06,E007F816,00000020,0000057C
1405,50594700,0000FF9A,000003D8,00000000,006AFFFE,002B001B,3CA8819A,28006E06,E007F816,00000020,0000057D
1406,51782000,0000FF89,000003D7,00000000,0069FFFE,002B001B,3CA80199,28006E06,E007F816,00000020,0000057E
1407,49861800,0000FF81,000003D7,00000000,0069FFFE,002B001B,3CA901E8,28006E06,E007F816,00000020,0000057F
1408,48418400,0000FF8E,000003D6,00000000,0069FFFE,002B001B,3CA781C3,28006E06,E007F816,00000020,00000580
1409,50870200,0000FFB5,FFFD03D5,00000001,0069FFFE,002B001B,3CA681EF,28006E06,E007F816,00000020,00000581
1410,149956100,FFFEFFED,FFFE03C9,0000000A,0067FFFF,002B001B,3CA781A8,28005E75,E007F816,00000020,00000582
1411,14971400,0002002F,FFFE03C4,0000000D,00640000,002B001B,3CA68193,28005E75,E007F816,00000020,00000583
1412,49965900,FFFF006A,FFFF03BD,00000006,00610000,002B001B,3CA70186,28005E75,E007F816,00000020,00000584
1413,49527300,00010093,FFFE03BC,00000000,00610001,002B001B,3CA881B9,28005E75,E007F816,00000020,00000585
1414,49928200,000000AE,FFFF03CB,0000FFFE,00610001,002B001B,3CA901E6,28005E75,E007F816,00000020,00000586
1415,51308000,000200BB,000003D4,0000FFFE,00620001,002B001B,3CA8018C,2BFC5E75,E007F816,00000020,00000587
1416,50172500,FFFF0094,000003D7,0000FFFF,00620001,002B001B,3CA90193,2BFC5E75,E007F816,00000020,00000588
1417,50273900,00010037,000103D9,00000000,00620000,002B001B,3CA901C0,2BFC5E75,E007F816,00000020,00000589
1418,49024700,0000FFE6,000003D7,00000000,00620000,002B001B,3CAA01C3,28005E75,E007F816,00000020,0000058A
1419,50827500,0000FFB3,000003D7,00000001,00620000,002B001B,3CA901B4,28005E75,E007F816,00000020,0000058B
1420,164730000,0000FF97,000003D6,00000001,00620000,002B001B,3CA80199,28005E75,E007F816,00000020,0000058C
1421,52331000,0000FF87,000003D5,00000001,00620000,002B001B,3CA78191,28005E75,E007F816,00000020,0000058D
1422,52938400,0000FF80,000003D5,00000001,00610000,002B001B,3CA78199,28005E75,E007F816,00000020,0000058E
1423,50312000,0000FF8E,000003D5,00000000,00610000,002B001B,3CA681B2,28005E75,E007F816,00000020,0000058F
1424,49448900,0000FFB5,000003D5,00000000,00610000,002B001B,3CA68191,28005E75,E007F816,00000020,00000590
1425,50276300,0000FFF1,000003D5,00000000,00610000,002B001B,3CA681A7,28005E75,E007F816,00000020,00000591
1426,61371100,00000033,000003D5,0000FFFF,00620000,002B001B,3CA701AC,28005E75,E007F816,00000020,00000592
1427,184004700,00000068,000003D5,0000FFFF,00620000,002B001B,3CA781A7,28005E75,E007F816,00000020,00000593
1428,14456900,0000008F,000003D6,0000FFFF,00620000,002B001B,3CA781C8,28005E75,E007F816,00000020,00000594
1429,51221600,000000AC,000003D6,0000FFFE,00630000,002B001B,3CA78184,28005E75,E007F816,00000020,00000595
1430,51051500,000000B9,000003D6,0000FFFF,00630000,002B001B,3CA901CC,28005E75,E007F816,00000020,00000596
1431,50231300,00000095,000003D7,0000FFFF,00630000,002B001B,3CA881ED,28005E75,E007F816,00000020,00000597
1432,48795200,00000038,000003D6,00000000,00630000,002B001B,3CA881BE,28005E75,E007F816,00000020,00000598
1433,56682300,0000FFE5,000003D6,00000001,00630000,002B001B,3CAA01CD,28005E75,E007F816,00000020,00000599
1434,67476800,0000FFB4,000003D5,00000001,00630000,002B001B,3CA88193,28005E75,E007F816,00000020,0000059A
1435,175148700,0000FF98,000003D5,00000001,00630000,002B001B,3CA8018E,28005E75,E007F816,00000020,0000059B
1436,14818100,0000FF8A,000003D5,00000001,00620000,002B001B,3CA781A2,28005E75,E007F816,00000020,0000059C
1437,50449500,0000FF94,000003D4,00000000,00620000,002B001B,3CA70185,28005E75,E007F816,00000020,0000059D
1438,49900800,0000FFB8,000003D4,00000000,00620000,002B001B,3CA7019A,28005E75,E007F816,00000020,0000059E
1439,50797400,0000FFF4,000003D4,00000000,00620000,002B001B,3CA80216,28005E75,E007F816,00000020,0000059F
1440,48762900,00000035,000003D4,0000FFFF,00620000,002B001B,3CA70197,28005127,E0FFF816,00000020,000005A0
1441,50850100,0000006A,000003D4,0000FFFF,00620000,002B001B,3CA881BC,28005127,E007F816,00000020,000005A1
1442,61078800,00000091,000003D5,0000FFFF,00630000,002B001B,3CA801C3,28005127,E007F816,00000020,000005A2
1443,70810000,000000AC,000003D5,0000FFFF,00630000,002B001B,3CA901BC,28005127,E007F816,00000020,000005A3
1444,170919700,000000BA,000003D5,0000FFFF,00630000,002B001B,3CA901B2,28005127,E007F816,00000020,000005A4
1445,16031100,00000095,000003D5,00000000,00630000,002B001B,3CA9819C,28005127,E007F816,00000020,000005A5
1446,50427300,00000038,000003D5,00000000,00630000,002B001B,3CA981AA,28005127,E007F816,00000020,000005A6
1447,49338000,0000FFE5,000003D5,00000001,00630000,002B001B,3CA90198,28005127,E007F816,00000020,000005A7
1448,50999700,0000FFB4,000003D5,00000001,00630000,002B001B,3CA901D1,28005127,E007F816,00000020,000005A8
1449,51705800,0000FF97,000003D5,00000001,00630000,002B001B,3CA881B1,28005127,E007F816,00000020,000005A9
1450,49462200,0000FF87,000003D5,00000001,00620000,002B001B,3CA8018E,28005127,E007F816,00000020,000005AA
1451,56683900,0000FF80,000003D5,00000001,00620000,002B001B,3CA7819A,28005127,E007F816,00000020,000005AB
1452,171049500,0000FF8A,000003C9,0000000C,00600000,002B001B,3CA881CE,2BFC5127,E0FFF816,00000020,000005AC
1453,15896400,FFF6FFAD,000003BA,FFF90014,005B0000,FF2B0019,3CA9022F,28005127,E0FFF816,00000020,000005AD
1454,51322400,FFEEFFF0,000003B7,FFF3000C,00560000,002B0016,3CA7019F,28005127,E007F816,00000020,000005AE
1455,51704800,FFF6003A,000003AA,FFF50003,00550000,002B0013,3CA681FF,28005127,E007F816,00000020,000005AF
1456,49557100,FFF9006B,000003C0,FFF80000,00540000,002B0010,3CA801CE,28005127,E007F816,00000020,000005B0
1457,50457700,FFF60089,000003B7,FFFA0016,00510000,002B000E,3CA70195,2BFC5127,E007F816,00000020,000005B1
1458,61477500,FFF5009C,0000039F,FFFC0026,00480000,002B000D,3CA80197,2BFC5127,E007F816,00000020,000005B2
1459,82499000,FFF500B9,0000039E,FFFD0017,003E0000,002B000C,3CA901AA,28005127,E007F816,00000020,000005B3
1460,195173500,FFF500A2,00000383,FFFE0007,003B0000,002B000B,3CA981B3,28005127,E007F816,00000020,000005B4
1461,15109700,FFF6003E,000003AF,FFFF0000,003A0000,002B000A,3CA9018D,28005127,E007F816,00000020,000005B5
1462,52303300,FFF6FFDF,000003B2,00000016,00370000,002B000A,3CA981AF,2BFC5127,E007F816,00000020,000005B6
1463,50776900,FFF8FFA5,000003A1,00000027,002E0000,002B000A,3CA90190,2BFC5127,E007F816,00000020,000005B7
1464,50423200,FFF9FF97,000003A1,00010017,00240000,002B000B,3CA801A5,28005127,E007F816,00000020,000005B8
1465,64926300,FFFBFF94,00000388,00010007,00210000,002B000B,3CA881AC,28005127,E007F816,00000020,000005B9
1466,71114500,FFFCFF85,000003B3,00010000,00200000,002B000B,3CA7818F,28005127,E007F816,00000020,000005BA
1467,188037200,FFFDFF87,000003B5,00010015,001D0000,002B000B,3CA781A6,2BFC5127,E007F816,00000020,000005BB
1468,17416500,FFFEFFA5,000003A4,00010025,00140000,002B000C,3CA701A7,28005127,E007F816,00000020,000005BC
1469,52177900,FFFFFFEF,000003A4,00010015,000B0000,002B000C,3CA68189,28005127,E007F816,00000020,000005BD
1470,48165400,FFFF0040,0000038A,00010005,00080000,002B000C,3CA781D9,28004463,E007F816,00000022,000005BE
1471,52158100,0000006D,000003B4,0001FFFE,00080000,002B000C,3CA70195,28004463,E007F816,00000022,000005BF
1472,64068000,0000008D,000003C2,00010008,00070000,002B000C,3CA78193,2BFC4463,E007F816,00000022,000005C0
1473,71579600,0000009E,000003BF,00000010,00030000,002B000C,3CA88196,2BFC4463,E007F816,00000022,000005C1
1474,193649900,00000086,000003C1,00000009,FFFF0000,002B000D,3CA8818E,28004463,E007F816,00000022,000005C2
1475,14423900,00000036,000003B4,00000002,FFFE0000,002B000D,3CA981AF,28004463,E007F816,00000022,000005C3
1476,52612800,0000FFE2,000003C9,0000FFFF,FFFE0000,002B000D,3CA8818E,28004463,E007F816,00000022,000005C4
1477,49524100,0001FFB1,000003D5,0000FFFF,FFFE0000,002B000D,3CA981C4,28004463,E007F816,00000022,000005C5
1478,51541400,0000FF95,000003DA,0000FFFF,FFFE0000,002B000D,3CA8018F,28004463,E007F816,00000022,000005C6
1479,57833900,0000FF85,000003DA,00000000,FFFF0000,002B000D,3CA781AA,28004463,E007F816,00000022,000005C7
1480,69578400,0001FF7D,000003D6,00000002,FFFE0000,002B000D,3CA78193,28004463,E007F816,00000022,000005C8
1481,188837400,0001FF8C,000003D6,00000002,FFFD0000,002B000D,3CA801B4,28004463,E007F816,00000022,000005C9
1482,14916200,0000FFB5,000003D1,00000000,FFFD0000,002B000D,3CA90210,28004463,E007F816,00000022,000005CA
1483,51710700,0000FFF0,000003D3,0000FFFF,FFFD0000,002B000D,3CA98232,28004463,E007F816,00000022,000005CB
1484,52289400,00000032,000003D5,0000FFFF,FFFD0000,002B000D,3CA901F7,28004463,E007F816,00000022,000005CC
1485,45285700,00000067,000003D6,0000FFFF,FFFE0000,002B000D,3CA701E3,28004463,E007F816,00000022,000005CD
1486,51655700,0000008E,000003D6,0000FFFF,FFFE0000,002B000D,3CA801AF,28004463,E007F816,00000022,000005CE
1487,49850000,000000AA,000003D6,0000FFFF,FFFE0000,002B000D,3CA881A6,28004463,E007F816,00000022,000005CF
1488,169630000,000000B9,000003D6,0000FFFF,FFFF0000,002B000D,3CA90195,28004463,E007F816,00000022,000005D0
1489,17586600,00000093,000003D6,00000000,FFFF0000,002B000D,3CA981BC,28004463,E007F816,00000022,000005D1
1490,51439400,00000037,000003D6,00000000,FFFF0000,002B000D,3CA98191,28004463,E007F816,00000022,000005D2
1491,50783600,0000FFE4,000003D6,00000001,FFFF0000,002B000D,3CA981B3,28004463,E007F816,00000022,000005D3
1492,49651900,0000FFB3,000003D5,00000001,FFFE0000,002B000D,3CA901D1,28004463,E007F816,00000022,000005D4
1493,63178400,0000FF96,000003D5,00000001,FFFE0000,002B000D,3CA8818A,28004463,E007F816,00000022,000005D5
1494,58954300,0000FF86,000003D5,00000001,FFFE0000,002B000D,3CA901B3,28004463,E007F816,00000022,000005D6
1495,150039300,0000FF7D,000003D5,00000001,FFFE0000,002B000D,3CA981FB,28004463,E007F816,00000022,000005D7
1496,13573500,0000FF79,000003D5,00000000,FFFE0000,002B000D,3CA901FD,28004463,E007F816,00000022,000005D8
1497,51271800,0000FF89,000003D5,00000000,FFFE0000,002B000D,3CA7819F,28004463,E007F816,00000022,000005D9
1498,49508100,0000FFB2,000003D5,00000000,FFFE0000,002B000D,3CA701A0,28004463,E007F816,00000022,000005DA
1499,50802600,0000FFEE,000003D5,00000000,FFFE0000,002B000D,3CA7018B,28004463,E007F816,00000022,000005DB
1500,49790500,00000031,000003D5,0000FFFF,FFFE0000,002B000D,3CA701B5,28003A2E,E007F816,00000022,000005DC
1501,62862300,00000066,000003D5,0000FFFF,FFFE0000,002B000D,3CA981F6,28003A2E,E007F816,00000022,000005DD
1502,155430500,0000008E,000003D5,0000FFFF,FFFE0000,002B000D,3CA901D3,28003A2E,E007F816,00000022,000005DE
1503,14684300,000000A5,000003D5,0000FFFF,FFFF0000,002B000D,3CA801FD,28003A2E,E007F816,00000022,000005DF
1504,49716700,00000087,000103D5,0000FFFF,FFFF0000,002B000D,3CA8819E,28003A2E,E007F816,00000022,000005E0
1505,51780700,00020030,000403D8,0000FFFF,FFFFFFFF,002B000D,3CA901C5,28003A2E,E007F816,00000022,000005E1
1506,51891900,0001FFE0,000503D7,0000FFFF,FFFFFFFE,002B000D,3CA88198,28003A2E,E007F816,00000022,000005E2
1507,55272400,0001FFB0,000503D9,00000000,FFFFFFFC,002B000D,3CA901A2,28003A2E,E007F816,00000022,000005E3
1508,43406100,FFFEFF96,000303DA,0000FFFF,0000FFFB,002B000D,3CA8023E,28003A2E,E007F816,00000022,000005E4
1509,52318600,0000FF86,000203D8,0000FFFF,0000FFFB,002B000D,3CA801A5,28003A2E,E007F816,00000022,000005E5
1510,64436400,FFF9FF7C,FFF703D1,00000008,FFFFFFFD,002B000D,3CA781A2,2BFC3A2E,E007F816,00000022,000005E6
1511,176819300,0004FF82,FFFE03B5,00000021,FFF9FFFE,002B000D,3CA7018D,2BFC3A2E,E007F816,00000022,000005E7
1512,17521500,FFFFFFA4,FFFA0390,0000002D,FFED0000,002B000D,3CA701DD,28003A2E,E007F816,00000022,000005E8
1513,50174200,0003FFF2,FFFF0387,0000001D,FFE20000,002B000D,3CA881F8,28003A2E,E007F816,00000022,000005E9
1514,53036400,00000042,FFF10377,00000005,FFDE0001,002B000C,3CA9021F,28003A2E,E007F816,00000022,000005EA
1515,73111000,00010075,000103B8,0000FFF3,FFE00002,002B000C,3CA781A4,28003A2E,E007F816,00000022,000005EB
1516,68875800,00010093,FFFD03D2,0000FFEF,FFE50002,002B000C,3CA7818D,2BFC3A2E,E007F816,00000022,000005EC
1517,190954200,FFFE009E,FFFF03F8,FFFFFFF6,FFE80003,002B000C,3CA801D3,2BFC3A2E,E007F816,00000022,000005ED
1518,14271200,FFFF0081,FFFA03EA,00000016,FFE80004,002B000C,3CA901C0,2BFC3A2E,E007F816,00000022,000005EE
1519,50074000,00000004,FFFE0363,00000056,FFD60004,002B000C,3CAB01F3,2BFC3A2E,E007F816,00000022,000005EF
1520,49536200,0000FFC6,FFFC0378,00000059,FFB90005,002B000C,3CAB01E8,28003A2E,E007F816,00000022,000005F0
1521,49895000,0000FFD0,000002FA,00000022,FFAA0006,002B000C,3CA901A6,24003A2E,E207D016,00000022,000005F1
1522,50139300,0000FF90,00000346,00000009,FFA50006,002B000C,3CA80191,28003A2E,E007F816,00000022,000005F2
1523,55312500,FFFFFF29,0000039A,0000FFFE,FFA50005,002B000C,3CA881DC,28003A2E,E007F816,00000022,000005F3
1524,154049900,FFFFFF77,000003C8,0000FFFA,FFA60005,002B000C,3CA70199,2BFC3A2E,E007F816,00000022,000005F4
1525,14652400,FFFFFF8B,000003DE,0000FFFA,FFA80005,002B000C,3CA7018F,2BFC3A2E,E007F816,00000022,000005F5
1526,51159700,FFFFFFB1,000003E6,0000FFFB,FFA90005,002B000C,3CA801B2,2BFC3A2E,E007F816,00000022,000005F6
1527,49457600,0017FFF3,005B03FA,0000FFE0,FFAEFFFC,002B000C,3CA68183,28003A2E,E007F816,00000022,000005F7
1528,49559200,000E0047,0024042F,0002FFC4,FFBBFFEA,002B000C,3CA801BD,28003A2E,E007F816,00000022,000005F8
1529,50670600,FFEE0071,0034043D,FFFEFFC9,FFCCFFE1,FF2B000C,3CA781B3,2BFC3A2E,E007F816,00000022,000005F9
1530,50887900,000A0082,000F045B,FFFCFFE2,FFD7FFD5,FF2B000B,3CA881CE,2BFC3262,E007F816,00000022,000005FA
1531,52664800,FFB3008E,FF970403,FFFC0025,FFD5FFEB,002B000A,3CA881CE,2BFC3262,E007F816,00000022,000005FB
1532,46174600,00140086,FFD60379,FFFD006E,FFBCFFFA,002B000A,3CA901A3,2BFC3262,E007F816,00000022,000005FC
1533,52551300,FFFE0080,FFB7032F,FFFF0065,FF9C000A,002B0009,3CAB01D2,28003262,E007F816,00000022,000005FD
1534,207988700,000B0055,FFED02E0,FFFF002D,FF880017,002B0009,3CAA81C1,24003262,E207D016,00000022,000005FE
1535,14127200,0017FFE4,00000319,FFFF000E,FF810018,002B0008,3CA98193,28003262,E007F816,00000022,000005FF
1536,52591000,0000FF59,00030381,00000000,FF800018,002B0008,3CA901D9,28003262,E007F816,00000022,00000600
1537,48594200,FFFAFF8F,000303BB,0000FFFB,FF810017,002B0008,3CA981C0,2BFC3262,E007F816,00000022,00000601
1538,49187100,FFFAFF85,000203D9,0000FFFA,FF830016,002B0008,3CA901AA,2BFC3262,E007F816,00000022,00000602
1539,55254300,FFFAFF7A,000203E5,0001FFFB,FF840016,002B0008,3CA901C7,2BFC3262,E007F816,00000022,00000603
1540,67032400,FFFBFF77,000103E8,0001FFFC,FF860015,002B0009,3CA881B6,2BFC3262,E007F816,00000022,00000604
1541,161163500,FFFCFF86,000103E7,0001FFFD,FF870015,002B0009,3CA901E1,28003262,E007F816,00000022,00000605
1542,18587200,FFFDFFB0,000103E3,0001FFFE,FF870015,002B0009,3CA7819A,28003262,E007F816,00000022,00000606
1543,48944400,FFFDFFEC,000003DF,0001FFFE,FF880014,002B0009,3CA781B8,28003262,E007F816,00000022,00000607
1544,53052400,FFFD0030,000003DC,0001FFFE,FF880014,002B000A,3CA801AC,28003262,E007F816,00000022,00000608
1545,46503900,FFFE0065,000003D9,0001FFFF,FF890014,002B000A,3CA801AB,28003262,E007F816,00000022,00000609
1546,49704300,FFFE0088,000003D8,0001FFFF,FF890014,002B000A,3CA901E0,28003262,E007F816,00000022,0000060A
1547,50587600,00030074,001B03DA,0000FFF8,FF8A0012,002B000A,3CA981AF,28003262,E007F816,00000022,0000060B
1548,62232800,000B0027,001D03E9,0000FFF4,FF8D000A,002B000A,3CA88192,28003262,E007F816,00000022,0000060C
1549,171262600,0000FFD9,002D03E2,0000FFFB,FF900001,002B000B,3CA9019B,2BFC3262,E007F816,00000022,0000060D
1550,13665400,FFFFFFA8,001803F8,0000FFF8,FF92FFF7,002B000B,3CAA01E8,28003262,E007F816,00000022,0000060E
1551,49175300,FFF4FF95,001103EE,0000FFF6,FF94FFF1,002B000B,3CA901C1,28003262,E007F816,00000022,0000060F
1552,51335400,FFE9FF7B,FFE103CF,00000018,FF93FFF6,002B000B,3CA801F6,2BFC3262,E007F816,00000022,00000610
1553,49518000,0003FF59,FFF80380,00000052,FF82FFFA,002B000B,3CA881AA,2BFC3262,E007F816,00000022,00000611
1554,49231300,FFFFFF76,FFE7035D,00000054,FF68FFFF,002B000B,3CA7819D,28003262,E007F816,00000022,00000612
1555,51003500,0007FFC9,FFFB0317,00000025,FF580002,002B000B,3CA70187,28003262,E007F816,00000022,00000613
1556,57897100,00070004,FFFF033F,0000000A,FF530003,002B000B,3CA801A7,28003262,E007F816,00000022,00000614
1557,165064800,0001003B,00000393,0000FFFE,FF530003,002B000B,3CA901D7,28003262,E007F816,00000022,00000615
1558,18445400,00000069,000003C3,0000FFFA,FF540003,002B000B,3CA8019B,2BFC3262,E007F816,00000022,00000616
1559,45851100,00000087,000003DA,0000FFFA,FF560003,002B000B,3CA901BB,2BFC3262,E007F816,00000022,00000617
1560,52038100,00000071,000003DF,00000004,FF570003,002B000B,3CA8818A,2BFC2CDD,E007F816,00000022,00000618
1561,50151100,00000016,000003C0,00000016,FF520003,002B000B,3CAA01C9,2BFC2CDD,E007F816,00000022,00000619
1562,49522300,0000FFD0,000003C2,00000018,FF4B0003,002B000B,3CAB822B,28002CDD,E007F816,00000022,0000061A
1563,50972900,0000FFB4,000003A0,00000008,FF470003,002B000B,3CA981A9,28002CDD,E007F816,00000022,0000061B
1564,58683000,0000FF95,000003AB,0000000C,FF440003,002B000B,3CA901A5,2BFC2CDD,E007F816,00000022,0000061C
1565,72958100,0000FF7D,000003AF,00000012,FF400003,002B000B,3CA881A0,28002CDD,E007F816,00000022,0000061D
1566,172234700,0000FF79,000003BA,0000000C,FF3B0003,002B000B,3CA801CF,28002CDD,E007F816,00000022,0000061E
1567,14426000,0000FF7E,000003AF,00000003,FF3A0003,002B000B,3CA781DD,28002CDD,E007F816,00000022,0000061F
1568,49987800,FFFFFF85,000003B5,0000000C,FF370003,002B000B,3CA78194,2BFC2CDD,E007F816,00000022,00000620
1569,51901900,0000FFAA,000003B9,00000012,FF330003,002B000B,3CA801A9,28002CDD,E007F816,00000022,00000621
1570,50869800,FFFFFFED,000003B9,00000008,FF2F0003,002B000B,3CA88213,28002CDD,E007F816,00000022,00000622
1571,51416300,00000035,FFFF03B3,00000003,FF2E0003,002B000B,3CA781CB,28002CDD,E007F816,00000022,00000623
1572,48643100,00000060,000003B3,0000000E,FF2B0003,002B000B,3CA80194,2BFC2CDD,E007F816,00000022,00000624
1573,55710200,00000082,000003BE,00000012,FF260003,002B000B,3CA801C8,28002CDD,E007F816,00000022,00000625
1574,176862600,00000077,000003B2,00000006,FF240003,002B000B,3CAA01C9,28002CDD,E007F816,00000022,00000626
1575,12833300,00000025,000003B6,00000008,FF220003,002B000B,3CA90198,2BFC2CDD,E007F816,00000022,00000627
1576,51847300,0000FFD0,000003B2,00000011,FF1E0003,002B000B,3CA9018E,2BFC2CDD,E007F816,00000022,00000628
1577,50032600,0000FFA8,000003BE,0000000F,FF190003,002B000B,3CAA81FA,28002CDD,E007F816,00000022,00000629
1578,49587000,0000FF97,000003AE,00000005,FF170004,002B000B,3CA88198,28002CDD,E007F816,00000022,0000062A
1579,49333500,0000FF83,000003B6,0000000B,FF150004,002B000B,3CA881D4,2BFC2CDD,E007F816,00000022,0000062B
1580,56255300,0000FF73,000003B4,00000012,FF100004,002B000B,3CA8019F,28002CDD,E007F816,00000022,0000062C
1581,68549200,0000FF75,000003BB,0000000B,FF0C0004,002B000B,3CA881A9,28002CDD,E007F816,00000022,0000062D
1582,186433700,0000FF7A,000003AF,00000003,FF0A0004,002B000B,3CA781B8,28002CDD,E007F816,00000022,0000062E
1583,14736800,FFFFFF83,000003B4,0000000D,FF080004,002B000B,3CA801B3,2BFC2CDD,E007F816,00000022,0000062F
1584,51487600,0000FFA9,000003B9,00000012,FF030004,002B000B,3CA901EB,28002CDD,E007F816,00000022,00000630
1585,51998400,0000FFEC,000003B6,00000007,FEFF0004,002B000B,3CA701CE,28002CDD,E007F816,00000022,00000631
1586,47799100,00000034,FFFF03B3,00000004,FEFE0004,002B000B,3CA801DA,28002CDD,E007F816,00000022,00000632
1587,52951200,00000060,000003B2,0000000E,FEFB0004,002B000B,3CA981C4,2BFC2CDD,E007F816,00000022,00000633
1588,70449500,00000080,000003BD,00000011,FEF70004,002B000B,3CAA01C3,28002CDD,E007F816,00000022,00000634
1589,208745500,00000076,000003B0,00000005,FEF40004,002B000B,3CAA01CF,28002CDD,E007F816,00000022,00000635
1590,15356700,00000026,000003B6,00000008,FEF30004,002B000B,3CA981AD,2BFC298F,E007F816,00000022,00000636
1591,48973800,0000FFCE,000003B2,00000011,FEEF0004,002B000B,3CAA01CC,2BFC298F,E007F816,00000022,00000637
1592,48587600,0000FFA8,000003BD,0000000E,FEE90004,002B000B,3CA98198,2800298F,E007F816,00000022,00000638
1593,51280800,0000FF95,000003AD,00000004,FEE70004,002B000C,3CA9018C,2800298F,E007F816,00000022,00000639
1594,51297300,FFFFFF82,000003B5,0000000C,FEE50004,002B000C,3CA901AA,2BFC298F,E007F816,00000022,0000063A
1595,61935900,0000FF72,000003B5,00000012,FEE10004,002B000C,3CA901C4,2800298F,E007F816,00000022,0000063B
1596,158014200,0000FF75,000003BA,0000000A,FEDC0004,002B000C,3CA88194,2800298F,E007F816,00000022,0000063C
1597,13636400,0000FF78,000003B0,00000002,FEDB0004,002B000C,3CA801A4,2800298F,E007F816,00000022,0000063D
1598,50411200,0000FF6E,000003B2,0000000E,FED80004,002B000C,3CA7818E,2BFC298F,E007F816,00000022,0000063E
1599,49688900,0000FF7E,000003BA,00000013,FED30005,002B000C,3CA7018B,2800298F,E007F816,00000022,0000063F
1600,50376900,FFFFFFB0,000003B4,00000007,FED00005,002B000C,3CA881B9,2800298F,E007F816,00000022,00000640
1601,49617100,0000FFEC,000003B3,00000005,FECF0005,002B000C,3CA801AD,2800298F,E007F816,00000022,00000641
1602,51553400,0000002B,000003B2,0000000F,FECB0005,002B000C,3CA80196,2BFC298F,E007F816,00000022,00000642
1603,52307100,0000005A,000003BE,00000010,FEC60005,002B000C,3CA8018B,2800298F,E007F816,00000022,00000643
1604,49572100,FFFF005A,000003AF,00000005,FEC40005,002B000C,3CAA0228,2800298F,E007F816,00000022,00000644
1605,49436700,00000011,000003B6,00000009,FEC30005,002B000C,3CAA01BD,2BFC298F,E007F816,00000022,00000645
1606,51939000,0000FFC6,000003B3,00000011,FEBF0005,002B000C,3CAA81FC,2BFC298F,E007F816,00000022,00000646
1607,144659100,0000FFA1,000003BD,0000000D,FEBA0005,002B000C,3CA8818D,2800298F,E007F816,00000022,00000647
1608,21132000,0000FF93,000003AD,00000004,FEB80005,002B000C,3CA88194,2800298F,E007F816,00000022,00000648
1609,48999000,0000FF7E,000003B4,0000000C,FEB50005,002B000C,3CA801AE,2BFC298F,E007F816,00000022,00000649
1610,53851400,0000FF74,000003B5,00000012,FEB10005,002B000C,3CA801C2,2800298F,E007F816,00000022,0000064A
1611,44875200,0000FF74,000003B8,0000000A,FEAD0005,002B000C,3CA881ED,2800298F,E007F816,00000022,0000064B
1612,67788200,0000FF78,000003B0,00000002,FEAB0005,002B000C,3CA801B4,2800298F,E007F816,00000022,0000064C
1613,69381900,0000FF85,000003BC,00000006,FEAA0005,002B000C,3CA801A8,2800298F,E007F816,00000022,0000064D
1614,178056200,0000FFAB,000003C6,00000008,FEA80005,002B000C,3CA7018B,2800298F,E007F816,00000022,0000064E
1615,13171500,FFFFFFEB,000003C5,00000002,FEA60005,002B000C,3CA78198,2800298F,E007F816,00000022,0000064F
1616,51107200,00000031,000003C7,0000FFFF,FEA60005,002B000C,3CA801C0,2800298F,E007F816,00000022,00000650
1617,51329100,FFFF005F,000003D1,0000FFFE,FEA70005,002B000D,3CA801AE,2800298F,E007F816,00000022,00000651
1618,50584700,00000055,000003D6,0000FFFE,FEA70005,002B000D,3CAA01C4,2800298F,E007F816,00000022,00000652
1619,50341800,FFFF000E,000003D8,0000FFFF,FEA80005,002B000D,3CAA01E0,2800298F,E007F816,00000022,00000653
1620,50580500,0000FFCC,000003D8,0000FFFF,FEA80005,002B000D,3CA901A6,280028BE,E007F816,00000022,00000654
1621,67100700,FFFFFFA4,000003D7,00000000,FEA80005,002B000D,3CA981BA,280028BE,E007F816,00000022,00000655
1622,177021100,000AFF8D,000003D6,00080000,FEA80005,002B000E,3CAB020C,280028BE,E007F816,00000022,00000656
1623,14789500,0011FF7F,000003D5,000E0000,FEA80005,002B0011,3CA901A9,280028BE,E007F816,00000022,00000657
1624,49685400,0014FF77,000003D4,00130000,FEA80004,FF2B0016,3CA901EF,280028BE,E007F816,00000022,00000658
1625,54010500,0019FF74,000003D4,00160000,FEA80004,FF2B001C,3CA801C7,280028BE,E007F816,00000022,00000659
1626,47155400,001FFF74,000003D4,00190000,FEA80003,FF2B0023,3CA7819D,280028BE,E007F816,00000022,0000065A
1627,49489000,0025FF82,000003D3,001B0000,FEA80003,FF2B002A,3CA801D4,280028BE,E007F816,00000022,0000065B
1628,55273600,0020FFAD,000003D3,00140000,FEA80002,FF2B0031,3CA78196,280028BE,E007F816,00000022,0000065C
1629,173848400,001EFFE9,000003D3,000FFFFF,FEA80002,FF2B0036,3CA881AF,280028BE,E007F816,00000022,0000065D
1630,15766700,0020002F,000003D3,000AFFFF,FEA80002,FF2B0039,3CA801A8,280028BE,E007F816,00000022,0000065E
1631,50623100,001F0060,000003D3,0006FFFF,FEA80002,FF2B003C,3CA8018F,280028BE,E007F816,00000022,0000065F
